rk,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
107,Houssem Aouar,ALG,Lyon,Ligue 1,2021,23.0,1998.0,36,29,2504,27.8,6,4,10,6,0,0,1,0,6.3,6.3,4.5,10.8,88,165,169,0.22,0.14,0.36,0.22,0.36,0.22,0.16,0.39,0.22,0.39,"MF,FW",20-24,Midfielder,Algeria,Africa
108,Adil Aouchiche,FRA,Saint-Étienne,Ligue 1,2021,19.0,2002.0,35,11,1081,12.0,0,4,4,0,0,0,2,0,1.2,1.2,1.6,2.8,43,75,61,0.0,0.33,0.33,0.0,0.33,0.1,0.14,0.23,0.1,0.23,"MF,FW",Under 20,Midfielder,France,Europe
109,Dennis Appiah,FRA,Nantes,Ligue 1,2021,29.0,1992.0,32,22,2099,23.3,0,0,0,0,0,0,4,0,0.0,0.0,0.3,0.3,25,69,58,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,DF,25-29,Defender,France,Europe
110,Mauro Arambarri,URU,Getafe,La Liga,2021,25.0,1995.0,31,31,2663,29.6,0,5,5,0,0,0,13,0,1.2,1.2,2.2,3.3,32,79,47,0.0,0.17,0.17,0.0,0.17,0.04,0.07,0.11,0.04,0.11,MF,25-29,Midfielder,Uruguay,South America
111,Mattia Aramu,ITA,Venezia,Serie A,2021,26.0,1995.0,32,25,2100,23.3,7,5,12,4,3,4,6,0,6.8,3.6,4.5,8.1,39,79,117,0.3,0.21,0.51,0.17,0.39,0.29,0.19,0.48,0.16,0.35,"MF,FW",25-29,Midfielder,Italy,Europe
112,Charles Aránguiz,CHI,Leverkusen,Bundesliga,2021,32.0,1989.0,26,16,1578,17.5,1,4,5,1,0,0,2,0,1.6,1.6,0.9,2.5,6,96,14,0.06,0.23,0.29,0.06,0.29,0.09,0.05,0.14,0.09,0.14,MF,30-34,Midfielder,Chile,South America
115,Cameron Archer,ENG,Aston Villa,Premier League,2021,20.0,2001.0,3,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,"FW,MF",20-24,Forward,England,Europe
116,Alphonse Areola,FRA,West Ham,Premier League,2021,28.0,1993.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,25-29,Goalkeeper,France,Europe
119,Santiago Arias,COL,Granada,La Liga,2021,29.0,1992.0,12,4,440,4.9,1,0,1,1,0,0,1,0,0.7,0.7,0.4,1.2,5,11,21,0.2,0.0,0.2,0.2,0.2,0.15,0.09,0.24,0.15,0.24,DF,25-29,Defender,Colombia,South America
120,Adam Armstrong,ENG,Southampton,Premier League,2021,24.0,1997.0,23,17,1413,15.7,2,2,4,2,0,0,1,0,4.5,4.5,1.6,6.2,39,30,105,0.13,0.13,0.25,0.13,0.25,0.29,0.1,0.39,0.29,0.39,FW,20-24,Forward,England,Europe
121,Stuart Armstrong,SCO,Southampton,Premier League,2021,29.0,1992.0,25,15,1473,16.4,2,0,2,2,0,0,1,0,2.5,2.5,1.5,4.0,63,83,78,0.12,0.0,0.12,0.12,0.12,0.15,0.09,0.24,0.15,0.24,MF,25-29,Midfielder,Scotland,Europe
123,Maximilian Arnold,GER,Wolfsburg,Bundesliga,2021,27.0,1994.0,34,34,2994,33.3,4,2,6,4,0,0,4,0,1.7,1.7,4.7,6.4,18,171,24,0.12,0.06,0.18,0.12,0.18,0.05,0.14,0.19,0.05,0.19,MF,25-29,Midfielder,Germany,Europe
125,Tolgay Arslan,GER,Udinese,Serie A,2021,30.0,1990.0,30,22,1658,18.4,1,0,1,1,0,0,9,0,1.2,1.2,1.5,2.7,35,86,35,0.05,0.0,0.05,0.05,0.05,0.06,0.08,0.15,0.06,0.15,MF,30-34,Midfielder,Germany,Europe
126,Santiago Arzamendia,PAR,Cádiz,La Liga,2021,23.0,1998.0,14,5,469,5.2,1,0,1,1,0,0,2,0,0.2,0.2,0.0,0.3,9,3,23,0.19,0.0,0.19,0.19,0.19,0.04,0.01,0.05,0.04,0.05,MF,20-24,Midfielder,Paraguay,South America
127,Takuma Asano,JPN,Bochum,Bundesliga,2021,26.0,1994.0,27,20,1608,17.9,3,4,7,3,0,0,1,0,3.7,3.7,1.9,5.7,48,40,109,0.17,0.22,0.39,0.17,0.39,0.21,0.11,0.32,0.21,0.32,"FW,MF",25-29,Forward,Japan,Asia
128,Santiago Ascacíbar,ARG,Hertha BSC,Bundesliga,2021,24.0,1997.0,28,27,2375,26.4,0,1,1,0,0,0,5,0,0.9,0.9,0.5,1.4,13,86,20,0.0,0.04,0.04,0.0,0.04,0.03,0.02,0.05,0.03,0.05,MF,20-24,Midfielder,Argentina,South America
132,Harrison Ashby,SCO,West Ham,Premier League,2021,19.0,2001.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Under 20,Defender,Scotland,Europe
135,Kristjan Asllani,ALB,Empoli,Serie A,2021,19.0,2002.0,23,14,1353,15.0,1,1,2,1,0,0,2,0,0.8,0.8,0.9,1.7,10,62,19,0.07,0.07,0.13,0.07,0.13,0.05,0.06,0.11,0.05,0.11,MF,Under 20,Midfielder,Albania,Europe
138,Simon Asta,GER,Greuther Fürth,Bundesliga,2021,20.0,2001.0,13,9,783,8.7,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.6,7,25,37,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06,DF,20-24,Defender,Germany,Europe
140,Pierre-Emerick Aubameyang,GAB,Arsenal,Premier League,2021,32.0,1989.0,14,12,1037,11.5,4,1,5,4,0,2,3,0,5.9,4.2,1.0,5.2,21,26,47,0.35,0.09,0.43,0.35,0.43,0.51,0.09,0.6,0.36,0.45,FW,30-34,Forward,Gabon,Africa
141,Pierre-Emerick Aubameyang,GAB,Barcelona,La Liga,2021,32.0,1989.0,17,13,1082,12.0,11,1,12,11,0,0,0,0,7.8,7.8,1.1,8.9,16,16,79,0.91,0.08,1.0,0.91,1.0,0.65,0.09,0.74,0.65,0.74,FW,30-34,Forward,Gabon,Africa
142,Emil Audero,ITA,Sampdoria,Serie A,2021,24.0,1997.0,29,29,2560,28.4,0,0,0,0,0,0,2,0,0.0,0.0,0.5,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,GK,20-24,Goalkeeper,Italy,Europe
143,Tommaso Augello,ITA,Sampdoria,Serie A,2021,26.0,1994.0,36,25,2395,26.6,1,1,2,1,0,0,0,0,0.4,0.4,1.9,2.3,60,90,100,0.04,0.04,0.08,0.04,0.08,0.01,0.07,0.09,0.01,0.09,DF,25-29,Defender,Italy,Europe
144,Jean-Kévin Augustin,FRA,Nantes,Ligue 1,2021,24.0,1997.0,7,0,84,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,0,7,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,"FW,MF",20-24,Forward,France,Europe
146,Serge Aurier,CIV,Villarreal,La Liga,2021,28.0,1992.0,19,10,1010,11.2,0,1,1,0,0,0,4,0,0.8,0.8,1.4,2.3,21,59,53,0.0,0.09,0.09,0.0,0.09,0.07,0.13,0.2,0.07,0.2,DF,25-29,Defender,Ivory Coast,Africa
