,fact_id,player_id,club_id,season_id,position_id,market_id,transfer_id,gamesplayed_id,age_id,Goals,Assists,xG,Progressive_Passes,Progressive_Carries,Passes_Completed,Key_Passes,Tackles,Interceptions,Clearances,Blocks,Red_Cards,Dribblers_Challenged,Goals_per90,Assists_per90,xG_per90,Dribblers_Tackled,Goals_Assists,Errors,Aerials_Won,Through_Balls,Carries_into_Final_Third,Shot_Creating_Actions,Non_Penalty_xG,Shots_per90
38,39,11111,43,3,1,106,,39,14,0,0,1.0,25,19,423,0,12,8,42,7,0,11,0.0,0.0,0.13,7,0,1,22,0,14,4,1.0,0.5
39,40,11268,107,1,2,46,,40,21,3,0,0.7,51,15,230,6,38,13,19,20,0,38,0.26,0.0,0.06,12,3,0,70,0,8,26,0.7,1.02
40,41,12249,87,1,2,5,,41,15,3,5,2.8,318,50,1823,53,71,28,28,26,2,70,0.1,0.17,0.09,20,8,0,11,6,33,136,1.2,1.01
41,42,12249,87,2,2,16,,42,16,3,7,3.2,363,66,1959,59,43,15,5,19,0,70,0.11,0.25,0.11,21,10,0,16,9,60,132,1.6,1.38
42,43,12282,129,6,1,23,2178,43,18,1,2,1.7,209,48,2304,17,47,21,113,37,0,47,0.03,0.06,0.05,29,3,0,39,0,30,48,1.7,0.51
43,44,12282,129,7,1,23,,44,19,0,1,0.2,141,35,1123,6,21,14,38,17,0,17,0.0,0.08,0.01,12,1,1,10,2,40,21,0.2,0.31
44,45,12384,78,2,8,3,,45,18,1,1,0.8,54,19,1142,5,23,43,72,20,0,39,0.04,0.04,0.03,11,2,1,35,1,17,24,0.8,0.89
45,46,12563,27,1,5,2,,46,20,4,2,3.2,51,34,272,21,14,1,3,7,0,8,0.32,0.16,0.26,2,6,0,9,8,31,53,3.2,2.17
46,47,12563,27,2,5,29,,47,21,9,1,5.4,80,44,441,22,12,0,5,4,1,25,0.48,0.05,0.29,3,10,1,15,1,30,72,5.4,1.98
47,48,12563,27,3,5,107,,48,22,7,3,4.2,44,23,337,14,9,2,7,6,0,10,0.45,0.19,0.27,4,10,1,16,0,16,34,3.4,1.22
48,49,12563,27,4,5,2,,49,23,0,1,0.5,25,9,167,10,2,2,0,3,0,9,0.0,0.11,0.06,0,1,0,6,4,10,20,0.5,0.64
49,50,13507,22,1,1,41,,50,18,0,0,0.1,17,6,208,4,8,2,8,2,0,6,0.0,0.0,0.02,4,0,0,2,0,6,10,0.1,0.48
50,51,13572,85,2,10,23,,51,21,0,0,0.1,0,0,552,1,1,0,16,1,0,3,0.0,0.0,0.0,1,0,2,9,0,0,4,0.1,0.03
51,52,13573,100,1,1,28,,52,18,0,2,0.1,69,18,590,10,25,19,73,15,0,24,0.0,0.15,0.01,12,2,1,47,0,14,26,0.1,0.22
52,53,14086,60,1,1,9,,53,18,2,2,0.5,155,71,1369,39,52,55,74,36,1,39,0.07,0.07,0.02,20,4,0,20,2,35,77,0.5,0.42
53,54,14086,54,3,1,108,,54,20,1,4,1.3,42,31,542,29,15,6,31,13,0,13,0.06,0.25,0.08,3,5,0,3,0,16,44,1.2,0.95
54,55,14086,48,4,6,13,1067,55,21,0,2,0.4,45,27,492,13,18,13,25,10,0,16,0.0,0.14,0.03,11,2,1,6,0,16,31,0.4,0.72
55,56,14086,48,5,1,13,,56,22,1,0,0.5,107,29,897,14,50,21,65,25,0,50,0.04,0.0,0.02,37,1,0,13,2,20,40,0.5,0.66
56,57,14086,22,6,7,27,2129,57,23,0,0,0.6,82,40,723,21,53,22,50,24,1,54,0.0,0.0,0.02,30,0,3,19,2,24,58,0.6,0.51
57,58,14086,22,7,1,2,,58,24,1,3,0.2,73,15,469,16,43,18,43,6,1,41,0.07,0.23,0.02,26,4,0,5,2,20,30,0.2,0.37
58,59,14221,56,1,2,9,,59,16,1,1,0.8,18,21,227,7,26,10,18,24,0,14,0.07,0.07,0.06,6,2,0,1,1,5,20,0.8,0.3
59,60,14221,56,4,4,79,,60,19,2,0,1.1,19,38,252,9,33,9,14,26,0,34,0.12,0.0,0.06,10,2,0,7,0,10,33,1.1,0.7
60,61,14533,121,1,2,23,,61,16,0,1,0.3,117,13,924,41,63,41,54,21,0,60,0.0,0.04,0.01,34,1,0,33,1,14,70,0.3,0.52
61,62,14942,23,1,1,13,,62,21,0,3,0.5,130,44,1234,45,24,18,66,24,1,14,0.0,0.13,0.02,9,3,0,29,2,33,79,0.5,0.43
62,63,15773,56,1,1,17,,63,18,0,0,0.3,68,19,526,7,32,31,68,25,0,21,0.0,0.0,0.02,12,0,1,32,0,21,20,0.3,0.65
63,64,15773,56,2,1,17,,64,19,0,1,0.3,70,23,604,10,49,30,73,24,0,37,0.0,0.05,0.02,24,1,0,36,3,20,22,0.3,0.52
64,65,15799,43,1,4,9,,65,18,4,10,4.4,255,69,1415,71,69,28,17,35,0,69,0.14,0.34,0.15,24,14,1,9,8,50,136,2.1,0.95
65,66,15799,43,2,2,14,,66,19,11,9,8.7,232,55,1407,71,48,19,16,23,0,57,0.4,0.33,0.32,20,20,2,11,8,57,148,2.4,1.51
66,67,15951,90,1,8,6,,67,20,1,7,1.8,163,41,1316,33,42,8,11,18,0,38,0.06,0.39,0.1,13,8,0,11,21,47,60,1.8,1.5
67,68,15951,24,4,1,63,,68,23,1,3,0.3,72,33,915,22,30,11,10,10,1,26,0.08,0.25,0.02,14,4,2,9,6,35,34,0.3,0.41
68,69,15956,87,1,6,6,,69,17,1,5,1.5,184,170,1366,41,28,29,62,23,0,24,0.03,0.17,0.05,16,6,0,15,3,96,87,1.5,1.06
69,70,15956,87,2,1,14,,70,18,0,7,0.3,244,203,2041,62,27,31,70,20,0,32,0.0,0.19,0.01,15,7,0,15,4,113,111,0.3,0.29
70,71,15956,87,3,1,108,,71,19,0,6,1.1,152,108,1668,64,27,37,62,10,0,22,0.0,0.19,0.04,15,6,1,20,1,66,102,1.1,0.48
71,72,15956,87,4,1,23,,72,20,0,3,0.4,117,58,1095,35,18,17,26,15,0,17,0.0,0.15,0.02,9,3,1,13,0,28,62,0.4,0.5
72,73,15956,87,5,6,23,,73,21,0,0,0.3,99,46,1000,26,19,22,52,18,0,22,0.0,0.0,0.01,11,0,1,15,2,33,60,0.3,0.45
73,74,15956,87,6,1,23,,74,22,0,2,0.1,103,54,922,22,37,22,48,15,1,40,0.0,0.09,0.01,22,2,0,10,1,39,49,0.1,0.31
74,75,15956,87,7,5,28,,75,24,1,0,0.5,23,13,203,10,5,4,6,1,0,3,0.21,0.0,0.11,0,1,0,5,0,7,15,0.5,0.64
75,76,16136,75,1,1,3,,76,19,1,1,1.8,81,10,2198,6,54,38,156,56,0,41,0.03,0.03,0.05,24,2,2,75,1,5,21,1.8,0.59
76,77,16136,75,2,1,17,,77,20,1,0,1.7,89,8,1492,7,34,26,79,27,0,25,0.05,0.0,0.08,17,1,0,51,5,2,22,1.7,0.86
77,78,16136,75,3,1,30,,78,21,2,1,0.9,27,3,628,2,10,10,20,6,0,7,0.23,0.12,0.1,3,3,0,21,0,2,8,0.9,0.81
78,79,16136,75,4,1,13,,79,22,0,0,0.5,131,13,2175,6,42,49,96,43,3,33,0.0,0.0,0.01,23,0,1,50,0,10,27,0.5,0.38
79,80,16136,75,5,1,30,,80,23,1,2,1.5,160,12,2376,12,70,47,125,52,0,59,0.03,0.05,0.04,36,3,2,74,4,11,34,1.5,0.63
80,81,16136,75,6,1,27,,81,24,1,1,0.9,185,13,2540,13,62,37,77,43,1,52,0.03,0.03,0.03,38,2,2,55,4,20,51,0.9,0.47
81,82,16306,19,1,2,7,,82,11,3,0,2.6,111,15,1431,14,86,41,56,52,1,94,0.12,0.0,0.1,38,3,3,83,1,32,54,2.6,1.56
82,83,16306,19,2,2,55,,83,12,4,3,4.2,201,16,1817,13,96,68,72,53,0,99,0.12,0.09,0.12,39,7,0,100,7,40,68,4.2,1.31
83,84,16306,19,3,2,15,,84,13,6,4,6.2,135,20,1630,25,84,70,62,50,1,73,0.19,0.12,0.19,33,10,0,97,1,28,55,6.2,1.43
84,85,16306,19,4,2,31,,85,14,1,3,2.5,162,23,1695,26,79,38,65,65,0,67,0.04,0.11,0.09,30,4,3,101,9,23,65,2.5,1.44
85,86,16306,60,6,8,7,,86,16,1,2,3.5,112,12,1165,16,83,18,71,74,0,106,0.05,0.09,0.16,51,3,1,42,4,22,41,3.5,1.77
86,87,16306,60,7,2,11,,87,17,1,0,1.0,40,3,393,14,35,7,27,20,0,35,0.12,0.0,0.11,17,1,3,16,5,7,36,1.0,1.81
87,88,16311,107,1,3,17,,88,15,7,4,8.5,53,15,296,28,14,4,20,16,0,13,0.34,0.2,0.42,2,11,0,52,5,8,54,7.7,2.85
88,89,16311,107,2,3,17,,89,16,15,0,10.8,58,13,434,22,11,2,33,12,0,18,0.55,0.0,0.4,3,15,0,48,3,14,63,7.7,2.53
89,90,16631,51,1,1,23,,90,16,0,0,0.1,88,27,763,7,34,18,50,19,0,22,0.0,0.0,0.01,14,0,0,13,0,13,23,0.1,0.07
90,91,16831,44,2,1,27,,91,17,0,0,0.2,16,8,180,2,6,9,12,8,0,13,0.0,0.0,0.04,3,0,0,8,0,5,8,0.2,0.84
91,92,16873,11,3,1,44,,92,21,1,1,0.4,83,20,1125,5,34,35,55,23,1,28,0.05,0.05,0.02,19,2,1,35,0,18,13,0.4,0.24
92,93,16922,67,1,3,38,,93,16,4,1,3.8,24,7,249,16,5,3,13,7,0,4,0.38,0.1,0.37,1,5,0,20,2,4,29,2.3,2.59
93,94,16922,70,2,3,25,,94,17,1,0,1.3,19,3,152,7,3,1,7,3,0,8,0.15,0.0,0.19,2,1,0,20,0,5,21,1.3,2.7
94,95,16922,39,4,4,28,,95,19,0,0,0.3,35,0,256,7,6,6,11,7,0,9,0.0,0.0,0.03,3,0,0,26,2,4,19,0.3,1.29
95,96,18644,17,3,3,82,621,96,19,8,4,5.7,44,18,322,20,11,3,19,7,1,11,0.33,0.16,0.23,5,12,0,126,5,13,46,5.7,1.97
96,97,18644,17,4,3,74,,97,20,7,2,7.3,50,20,321,22,5,2,23,11,0,6,0.29,0.08,0.3,3,9,0,114,4,13,47,4.9,2.67
97,98,18644,17,5,3,17,,98,21,1,2,1.8,17,4,106,10,5,0,8,4,0,2,0.12,0.24,0.21,2,3,0,31,3,5,21,1.8,2.62
98,99,18900,12,1,5,20,,99,16,7,2,7.0,112,121,749,36,15,4,0,9,0,16,0.31,0.09,0.31,7,9,0,5,9,104,104,4.6,2.26
99,100,18900,10,3,4,9,,100,18,2,4,2.3,87,81,719,31,11,2,0,3,0,9,0.11,0.21,0.12,2,6,0,4,4,72,81,2.3,1.74
100,101,18900,31,4,5,9,,101,19,0,1,0.3,14,12,132,6,4,0,1,3,0,4,0.0,0.29,0.07,2,1,0,0,1,13,13,0.3,0.86
101,102,18909,10,1,3,28,,102,17,7,3,7.0,72,26,511,35,14,4,29,14,0,24,0.25,0.11,0.25,4,10,0,49,5,26,61,6.2,1.84
102,103,18909,10,2,3,28,,103,18,7,1,5.2,15,9,258,18,12,6,12,8,0,13,0.41,0.06,0.31,3,8,0,33,1,5,32,4.5,1.59
103,104,18909,10,3,3,82,,104,19,1,2,1.8,7,3,124,2,7,1,3,2,0,1,0.16,0.32,0.28,1,3,0,30,1,3,5,1.0,1.89
104,105,18909,10,4,5,79,,105,20,2,1,2.2,7,2,64,11,2,1,2,0,0,2,0.8,0.4,0.89,0,3,0,6,0,4,18,0.7,3.19
105,106,18918,39,1,2,14,,106,16,0,1,0.5,57,14,494,8,26,20,14,10,0,22,0.0,0.09,0.04,5,1,0,12,1,18,20,0.5,0.45
106,107,18922,19,1,3,8,,107,15,21,6,17.7,135,110,985,48,24,8,25,16,0,17,0.64,0.18,0.54,2,27,0,43,6,67,117,15.3,3.08
107,108,18922,19,2,3,7,,108,16,21,8,20.3,173,110,1108,59,18,7,30,16,0,16,0.6,0.23,0.58,2,29,1,29,9,55,121,16.3,3.41
108,109,18922,19,3,3,50,,109,17,23,9,18.5,114,107,1029,38,8,8,24,9,0,15,0.72,0.28,0.58,5,32,0,26,4,66,98,17.7,3.79
109,110,18922,19,4,3,26,,110,18,27,12,23.7,177,88,1043,62,11,4,13,10,0,9,0.94,0.42,0.83,2,39,0,18,6,66,128,15.1,4.06
110,111,18922,19,5,3,43,,111,19,19,3,21.5,138,72,924,48,9,2,5,11,0,11,0.84,0.13,0.95,2,22,0,14,9,43,102,14.9,4.37
111,112,18934,66,1,2,33,,112,16,3,0,3.9,125,16,962,32,42,23,24,13,1,62,0.17,0.0,0.22,19,3,0,12,0,16,53,0.8,0.9
112,113,18934,66,2,2,28,,113,17,2,2,1.7,157,31,1083,50,33,12,20,17,0,47,0.1,0.1,0.08,14,4,1,25,0,16,84,1.7,1.44
113,114,18934,66,3,2,82,,114,18,3,3,3.3,265,22,1700,43,54,38,39,31,0,90,0.1,0.1,0.11,30,6,0,21,2,19,81,0.9,0.7
114,115,18934,66,4,2,13,,115,19,7,2,5.7,165,8,1165,28,58,36,29,38,0,68,0.29,0.08,0.23,31,9,0,26,1,22,52,0.9,0.49
115,116,18944,24,1,1,7,,116,16,4,2,3.3,127,32,2196,6,42,36,154,41,0,37,0.11,0.06,0.09,24,6,5,116,0,28,23,3.3,0.51
116,117,18944,24,2,1,22,,117,17,1,0,2.4,169,29,2470,5,32,36,157,39,0,26,0.03,0.0,0.07,16,1,0,127,1,25,13,2.4,0.41
117,118,18944,24,3,1,11,,118,18,0,0,0.8,67,9,1170,2,16,26,46,9,0,12,0.0,0.0,0.05,9,0,0,61,0,8,5,0.8,0.55
118,119,18944,24,4,1,5,,119,19,1,0,1.6,132,25,1514,5,22,34,86,19,1,14,0.04,0.0,0.07,11,1,1,80,2,8,24,1.6,0.82
119,120,19112,32,1,4,3,,120,17,0,5,2.5,134,33,715,17,61,31,41,30,0,50,0.0,0.22,0.11,16,5,1,36,4,31,50,2.5,1.29
120,121,19112,44,2,2,17,,121,18,3,2,2.4,109,23,743,27,53,54,50,46,0,73,0.11,0.07,0.09,22,5,0,33,2,27,68,2.4,1.29
121,122,19305,65,1,1,28,,122,17,1,1,0.5,151,50,1478,28,45,19,90,37,0,53,0.03,0.03,0.02,31,2,0,25,0,35,53,0.5,0.26
122,123,19305,65,2,1,3,,123,18,2,2,1.2,62,18,795,22,26,20,45,27,0,31,0.11,0.11,0.06,12,4,0,15,0,14,33,1.2,0.48
123,124,19305,65,3,1,74,,124,19,1,1,1.0,47,6,548,8,12,14,23,18,0,12,0.07,0.07,0.07,4,2,0,14,0,9,18,1.0,0.5
124,125,19354,32,1,2,17,,125,16,0,0,0.5,38,12,474,15,15,9,19,8,0,15,0.0,0.0,0.04,6,0,0,11,0,6,26,0.5,0.88
125,126,19447,69,2,5,30,,126,19,4,0,4.0,6,2,49,4,1,1,4,2,0,4,1.17,0.0,1.18,0,4,0,8,0,1,6,1.7,2.93
126,127,19819,65,1,3,14,,127,18,2,1,2.1,24,16,178,16,8,1,0,5,0,7,0.33,0.17,0.35,2,3,0,3,0,15,26,2.1,1.82
127,128,19819,65,2,4,28,,128,19,0,0,1.1,4,1,36,4,0,0,0,2,0,2,0.0,0.0,1.55,0,0,0,0,0,3,10,1.1,11.25
128,129,20005,91,1,4,10,,129,15,7,11,8.4,238,239,1492,109,19,16,4,21,0,30,0.22,0.34,0.26,6,18,0,9,16,186,225,8.4,3.26
129,130,20005,91,2,4,37,,130,16,7,16,7.8,276,241,1566,101,27,17,6,24,0,45,0.22,0.51,0.25,13,23,1,4,15,192,199,7.8,3.01
130,131,20005,91,3,4,47,622,131,17,4,2,2.5,70,32,354,19,3,1,1,8,0,8,0.54,0.27,0.34,2,6,0,0,1,23,37,2.5,3.92
131,132,20005,87,4,5,21,,132,18,5,1,2.0,105,91,832,23,19,7,12,15,0,35,0.25,0.05,0.1,9,6,2,10,3,88,59,2.0,1.72
132,133,20005,87,5,5,6,,133,19,1,1,1.4,82,34,450,14,6,4,5,8,0,10,0.08,0.08,0.12,2,2,0,3,2,36,46,1.4,1.86
133,134,20007,64,1,1,9,,134,18,0,1,0.2,103,31,852,7,47,48,96,39,0,44,0.0,0.04,0.01,17,1,3,47,0,15,22,0.2,0.3
134,135,20081,7,1,2,17,,135,16,1,0,0.8,72,3,704,4,74,53,16,45,1,65,0.04,0.0,0.03,23,1,0,34,0,5,13,0.8,0.16
135,136,20463,103,1,5,28,,136,8,0,0,1.5,12,17,144,8,9,2,5,8,0,8,0.0,0.0,0.21,2,0,0,13,0,8,15,1.5,2.0
136,137,20463,84,3,5,3,,137,10,1,1,1.7,9,9,124,8,4,2,2,4,0,5,0.16,0.16,0.26,0,2,0,5,0,6,27,1.7,3.26
137,138,20463,84,4,5,82,,138,11,1,0,1.0,11,4,85,2,9,1,0,5,0,6,0.35,0.0,0.35,3,1,0,3,0,3,8,1.0,2.47
138,139,20506,80,1,8,9,,139,16,0,4,1.4,151,57,1453,31,24,28,28,27,0,47,0.0,0.15,0.06,11,4,1,15,7,59,71,1.4,1.0
139,140,20506,80,2,2,9,,140,17,0,3,1.0,113,29,887,26,30,18,22,15,0,41,0.0,0.13,0.04,15,3,1,13,1,33,57,1.0,0.53
140,141,20506,80,3,2,108,,141,18,1,0,0.3,88,26,654,8,25,18,19,13,0,25,0.07,0.0,0.02,10,1,0,23,1,26,26,0.3,0.75
141,142,20506,80,4,2,40,,142,19,0,1,0.9,95,13,798,10,30,21,29,18,0,34,0.0,0.06,0.06,13,1,1,12,1,10,33,0.9,0.97
142,143,20506,80,5,2,17,,143,20,1,1,0.3,72,14,739,12,41,23,29,14,0,43,0.07,0.07,0.02,18,2,0,17,3,16,32,0.3,0.52
143,144,20778,107,2,2,29,,144,18,0,0,0.8,74,4,574,8,42,25,39,34,0,46,0.0,0.0,0.04,14,0,0,33,0,7,25,0.8,0.4
144,145,21725,79,1,1,10,,145,17,2,2,0.8,110,71,1254,15,66,44,47,18,0,58,0.09,0.09,0.04,32,4,0,18,0,62,30,0.8,0.44
145,146,21763,67,1,1,30,,146,19,1,0,0.5,47,10,711,0,23,23,70,8,0,16,0.07,0.0,0.03,13,1,0,30,0,7,5,0.5,0.13
146,147,21905,38,1,2,13,,147,18,1,0,0.8,19,4,386,6,65,18,26,29,0,44,0.07,0.0,0.06,18,1,0,24,0,1,16,0.8,0.6
147,148,21905,27,2,2,13,,148,19,0,0,0.2,38,5,365,0,34,9,16,25,1,32,0.0,0.0,0.02,8,0,0,12,0,6,14,0.2,0.41
148,149,21905,27,3,2,27,,149,20,0,0,0.5,23,5,162,2,21,9,13,13,1,26,0.0,0.0,0.05,9,0,0,12,0,4,7,0.5,0.4
149,150,22068,86,1,4,14,,150,20,6,3,3.9,91,112,600,21,15,7,1,9,0,10,0.46,0.23,0.3,4,9,0,1,0,61,57,3.9,1.99
150,151,22068,70,2,3,14,,151,21,3,3,2.6,109,99,614,35,20,3,3,9,0,20,0.19,0.19,0.16,4,6,0,6,5,71,78,2.6,1.53
151,152,22068,70,3,3,108,,152,22,2,6,2.6,109,96,768,35,24,3,1,11,1,29,0.08,0.25,0.11,5,8,0,6,6,69,83,2.6,0.88
152,153,22068,73,4,4,23,,153,23,0,2,0.9,71,65,510,30,17,3,1,12,1,13,0.0,0.13,0.06,8,2,0,4,0,48,62,0.9,0.76
153,154,22140,40,1,1,29,,154,20,0,0,0.3,77,18,850,4,33,24,78,19,0,36,0.0,0.0,0.02,16,0,2,30,0,20,17,0.3,0.37
154,155,22210,110,1,2,13,,155,18,2,1,3.0,65,17,432,10,42,18,39,19,0,26,0.1,0.05,0.15,9,3,0,19,0,12,22,3.0,0.82
155,156,22328,42,1,3,3,,156,20,26,8,21.9,66,24,598,37,14,8,17,32,0,15,0.73,0.23,0.62,2,34,0,23,1,17,97,14.7,3.69
156,157,22328,42,2,3,28,,157,21,11,3,12.9,50,21,355,37,9,8,15,13,0,30,0.44,0.12,0.51,2,14,0,30,7,11,76,7.4,3.76
157,158,22328,42,3,3,82,,158,22,13,1,11.8,46,20,362,19,12,7,10,14,0,19,0.53,0.04,0.48,2,14,0,34,0,13,48,9.4,3.23
158,159,22328,42,4,3,13,,159,23,4,2,4.3,39,17,320,19,6,3,12,14,0,15,0.22,0.11,0.23,2,6,0,18,3,12,49,3.5,3.08
159,160,22328,42,5,3,13,,160,24,1,1,2.8,25,5,159,7,2,0,9,5,0,7,0.11,0.11,0.31,1,2,0,9,2,4,23,2.8,4.05
160,161,22386,82,1,1,13,,161,18,2,2,2.3,169,22,1264,9,75,67,106,35,1,65,0.05,0.05,0.06,38,4,1,76,2,8,26,2.3,0.41
161,162,22386,82,2,1,61,,162,19,0,1,1.2,87,21,747,3,37,47,66,8,0,38,0.0,0.05,0.06,18,1,1,49,0,8,21,1.2,0.42
162,163,22386,82,3,1,29,,163,20,2,0,1.3,101,26,1314,4,59,69,144,50,0,70,0.05,0.0,0.03,36,2,3,71,0,6,19,1.3,0.36
163,164,22390,35,1,1,14,,164,17,1,1,1.4,102,15,1388,9,53,44,118,37,0,33,0.03,0.03,0.05,20,2,2,91,1,10,19,1.4,0.43
