transfer_id,Fee,Price,Trend
290,0.0,50000000.0,Decreased
291,22000000.0,50000000.0,Decreased
292,0.0,9500000.0,Decreased
293,0.0,22000000.0,Decreased
294,0.0,2000000.0,Decreased
295,12000000.0,45000000.0,Decreased
296,0.0,45000000.0,Decreased
297,0.0,17500000.0,Decreased
298,0.0,30000000.0,Decreased
299,21200000.0,13000000.0,Increased
300,0.0,20000000.0,Decreased
301,0.0,18000000.0,Decreased
302,0.0,6500000.0,Decreased
303,9800000.0,10000000.0,Increased
304,0.0,4000000.0,Decreased
305,0.0,5000000.0,Decreased
306,7500000.0,8000000.0,Stable
307,0.0,22000000.0,Decreased
308,24000000.0,25000000.0,Increased
309,0.0,13500000.0,Decreased
310,0.0,10000000.0,Decreased
311,17200000.0,12000000.0,Increased
312,0.0,14000000.0,Decreased
313,0.0,15000000.0,Decreased
314,31500000.0,15000000.0,Increased
315,0.0,8000000.0,Decreased
316,0.0,10000000.0,Decreased
317,13600000.0,12500000.0,Increased
318,0.0,3200000.0,Decreased
319,0.0,4500000.0,Decreased
320,7000000.0,9000000.0,Decreased
321,0.0,8000000.0,Decreased
322,0.0,7000000.0,Decreased
323,4000000.0,5000000.0,Decreased
324,27000000.0,90000000.0,Decreased
325,45000000.0,38000000.0,Increased
326,55000000.0,35000000.0,Increased
327,4000000.0,3000000.0,Stable
328,10250000.0,17000000.0,Decreased
329,0.0,10000000.0,Decreased
330,25000000.0,50000000.0,Decreased
331,0.0,10500000.0,Decreased
332,0.0,13000000.0,Decreased
333,11000000.0,14000000.0,Stable
334,8000000.0,20000000.0,Decreased
335,63000000.0,60000000.0,Increased
336,22340000.0,60000000.0,Decreased
337,6000000.0,8500000.0,Decreased
338,43500000.0,35000000.0,Increased
339,0.0,54000000.0,Decreased
340,0.0,35000000.0,Decreased
341,48000000.0,30000000.0,Increased
342,25000000.0,11000000.0,Increased
343,49500000.0,15000000.0,Increased
344,15000000.0,12000000.0,Increased
345,35000000.0,15000000.0,Increased
346,18000000.0,14000000.0,Increased
347,15000000.0,6000000.0,Increased
348,34200000.0,35000000.0,Increased
349,86000000.0,85000000.0,Increased
350,0.0,100000.0,Decreased
351,7000000.0,10000000.0,Decreased
352,12500000.0,12500000.0,Stable
353,2000000.0,4000000.0,Decreased
354,4500000.0,12500000.0,Decreased
355,9500000.0,12000000.0,Decreased
356,0.0,9500000.0,Decreased
357,0.0,15000000.0,Decreased
358,8500000.0,12500000.0,Increased
359,0.0,4000000.0,Decreased
360,0.0,7000000.0,Decreased
361,8000000.0,6000000.0,Increased
362,15000000.0,15000000.0,Stable
363,0.0,1600000.0,Decreased
364,0.0,2000000.0,Decreased
365,19750000.0,60000000.0,Decreased
366,8000000.0,8000000.0,Stable
367,12000000.0,15000000.0,Decreased
368,8000000.0,8000000.0,Stable
369,8000000.0,5000000.0,Increased
370,6000000.0,12000000.0,Decreased
371,0.0,3600000.0,Decreased
372,0.0,4000000.0,Decreased
373,0.0,7500000.0,Decreased
374,0.0,10000000.0,Decreased
375,13000000.0,15000000.0,Decreased
376,0.0,2800000.0,Decreased
377,0.0,4000000.0,Decreased
378,80000000.0,65000000.0,Increased
379,19500000.0,12000000.0,Increased
380,0.0,16000000.0,Decreased
381,0.0,20000000.0,Decreased
382,25000000.0,20000000.0,Increased
383,20000000.0,45000000.0,Increased
384,0.0,2400000.0,Decreased
385,0.0,3000000.0,Decreased
386,0.0,4000000.0,Decreased
387,0.0,4500000.0,Decreased
388,6500000.0,8000000.0,Decreased
389,0.0,1600000.0,Decreased
390,0.0,2700000.0,Decreased
391,8500000.0,4000000.0,Increased
392,0.0,1200000.0,Decreased
393,0.0,1500000.0,Decreased
394,20000000.0,23000000.0,Decreased
395,6750000.0,7500000.0,Decreased
396,0.0,7500000.0,Decreased
397,10500000.0,17000000.0,Decreased
398,9000000.0,12000000.0,Decreased
399,35000000.0,30000000.0,Increased
400,0.0,4500000.0,Decreased
401,0.0,3000000.0,Decreased
402,8000000.0,7500000.0,Stable
403,7750000.0,4000000.0,Increased
404,0.0,2400000.0,Decreased
405,0.0,5000000.0,Decreased
406,0.0,8000000.0,Decreased
407,0.0,10000000.0,Decreased
408,29500000.0,15000000.0,Increased
409,0.0,24000000.0,Decreased
410,0.0,30000000.0,Decreased
411,0.0,9500000.0,Decreased
412,0.0,10000000.0,Decreased
413,0.0,13000000.0,Decreased
414,0.0,23000000.0,Decreased
415,0.0,16000000.0,Decreased
416,0.0,20000000.0,Decreased
417,0.0,5000000.0,Decreased
418,0.0,6500000.0,Decreased
419,0.0,8000000.0,Decreased
420,0.0,8000000.0,Decreased
421,0.0,12000000.0,Decreased
422,0.0,24000000.0,Decreased
423,0.0,20000000.0,Decreased
424,9800000.0,9000000.0,Stable
425,65000000.0,55000000.0,Increased
426,0.0,15000000.0,Decreased
427,0.0,17000000.0,Decreased
428,0.0,5500000.0,Decreased
429,0.0,3000000.0,Decreased
430,0.0,4500000.0,Decreased
431,9000000.0,6000000.0,Increased
432,22000000.0,25000000.0,Decreased
433,0.0,15000000.0,Decreased
434,0.0,18000000.0,Decreased
435,16600000.0,18000000.0,Decreased
436,12000000.0,20000000.0,Decreased
437,0.0,25000000.0,Decreased
438,0.0,15000000.0,Decreased
439,0.0,2000000.0,Decreased
440,0.0,50000000.0,Decreased
441,0.0,36000000.0,Decreased
442,0.0,20000000.0,Decreased
443,18000000.0,28000000.0,Decreased
444,0.0,15000000.0,Decreased
445,0.0,20000000.0,Decreased
446,0.0,10000000.0,Decreased
447,0.0,13000000.0,Decreased
448,14500000.0,12000000.0,Increased
449,0.0,17500000.0,Decreased
450,0.0,22000000.0,Decreased
451,0.0,13500000.0,Decreased
452,0.0,5000000.0,Decreased
453,22800000.0,5000000.0,Increased
454,0.0,500000.0,Decreased
455,6000000.0,8000000.0,Decreased
456,4000000.0,1400000.0,Increased
457,15560000.0,16000000.0,Stable
458,25000000.0,22000000.0,Increased
459,8250000.0,4000000.0,Increased
460,1500000.0,1500000.0,Stable
461,16460000.0,12000000.0,Increased
462,8000000.0,4000000.0,Increased
463,0.0,4800000.0,Decreased
464,0.0,6000000.0,Decreased
465,0.0,3200000.0,Decreased
466,0.0,4000000.0,Decreased
467,18000000.0,40000000.0,Decreased
468,10000000.0,10000000.0,Stable
469,3000000.0,3000000.0,Stable
470,120000000.0,130000000.0,Decreased
471,8000000.0,8000000.0,Stable
472,40000000.0,40000000.0,Stable
473,670000.0,400000.0,Decreased
474,0.0,400000.0,Decreased
475,3600000.0,4000000.0,Stable
476,9700000.0,12000000.0,Decreased
477,0.0,3200000.0,Decreased
478,0.0,4000000.0,Decreased
479,0.0,6500000.0,Decreased
480,0.0,3000000.0,Decreased
481,28000000.0,28000000.0,Stable
482,0.0,3200000.0,Decreased
483,0.0,4000000.0,Decreased
484,0.0,30000000.0,Decreased
485,22800000.0,15000000.0,Increased
486,28000000.0,25000000.0,Increased
487,16800000.0,2500000.0,Increased
488,0.0,1250000.0,Decreased
489,0.0,2500000.0,Decreased
490,4600000.0,10000000.0,Decreased
491,2000000.0,2000000.0,Stable
492,45000000.0,40000000.0,Increased
493,15000000.0,8000000.0,Increased
494,0.0,16000000.0,Decreased
495,0.0,35000000.0,Decreased
496,0.0,12000000.0,Decreased
497,2240000.0,4000000.0,Decreased
498,74000000.0,75000000.0,Stable
499,0.0,25000000.0,Decreased
500,7750000.0,7000000.0,Stable
501,0.0,16000000.0,Decreased
502,0.0,20000000.0,Decreased
503,2800000.0,8000000.0,Decreased
504,25100000.0,15000000.0,Increased
505,12900000.0,12000000.0,Stable
506,87000000.0,50000000.0,Increased
507,3400000.0,1000000.0,Increased
508,30400000.0,25000000.0,Increased
509,33400000.0,20000000.0,Increased
510,22300000.0,5000000.0,Increased
511,0.0,9500000.0,Decreased
512,0.0,10000000.0,Decreased
513,16500000.0,7000000.0,Increased
514,0.0,8000000.0,Decreased
515,0.0,1500000.0,Decreased
516,18000000.0,20000000.0,Decreased
517,0.0,5500000.0,Decreased
518,0.0,3500000.0,Decreased
519,0.0,40000000.0,Stable
520,39000000.0,25000000.0,Increased
521,0.0,25000000.0,Stable
522,0.0,1000000.0,Stable
523,0.0,3600000.0,Stable
524,0.0,550000.0,Stable
525,6000000.0,6000000.0,Stable
526,9000000.0,7500000.0,Increased
527,3900000.0,3000000.0,Stable
528,16200000.0,18000000.0,Decreased
529,0.0,17500000.0,Decreased
530,0.0,12500000.0,Decreased
531,10980000.0,12500000.0,Decreased
532,0.0,12500000.0,Decreased
533,0.0,5000000.0,Decreased
534,7100000.0,,Increased
535,0.0,22500000.0,Decreased
536,0.0,28000000.0,Decreased
537,0.0,4800000.0,Decreased
538,0.0,10000000.0,Decreased
539,0.0,3000000.0,Decreased
540,20000000.0,20000000.0,Increased
541,0.0,20000000.0,Decreased
542,0.0,800000.0,Stable
543,4000000.0,3000000.0,Increased
544,0.0,2500000.0,Stable
545,0.0,1500000.0,Stable
546,0.0,1600000.0,Decreased
547,6400000.0,1100000.0,Increased
548,0.0,6000000.0,Stable
549,0.0,900000.0,Stable
550,1000000.0,300000.0,Stable
551,8000000.0,3000000.0,Increased
552,2000000.0,2400000.0,Decreased
553,21700000.0,17500000.0,Stable
554,0.0,12000000.0,Decreased
555,0.0,5000000.0,Decreased
556,8000000.0,5000000.0,Increased
557,0.0,5000000.0,Decreased
558,6500000.0,2400000.0,Increased
559,5000000.0,6500000.0,Decreased
560,1650000.0,2800000.0,Decreased
561,23100000.0,22000000.0,Increased
562,0.0,22000000.0,Decreased
563,0.0,2000000.0,Decreased
564,0.0,1800000.0,Decreased
565,34000000.0,12000000.0,Increased
566,0.0,3500000.0,Decreased
567,0.0,900000.0,Decreased
568,0.0,3500000.0,Decreased
569,0.0,2700000.0,Decreased
570,2100000.0,3500000.0,Decreased
571,0.0,2700000.0,Decreased
572,0.0,15000000.0,Decreased
573,3850000.0,6300000.0,Decreased
574,17800000.0,9000000.0,Increased
575,0.0,12000000.0,Decreased
576,0.0,5400000.0,Decreased
577,30150000.0,11000000.0,Increased
578,0.0,16000000.0,Decreased
579,0.0,7000000.0,Decreased
580,0.0,7500000.0,Decreased
581,22000000.0,13000000.0,Increased
582,0.0,5000000.0,Decreased
583,0.0,3200000.0,Decreased
584,0.0,27000000.0,Decreased
585,0.0,32000000.0,Decreased
586,23000000.0,20000000.0,Decreased
587,10000000.0,7500000.0,Decreased
588,0.0,9000000.0,Decreased
589,0.0,15000000.0,Decreased
590,0.0,200000.0,Decreased
591,9000000.0,8000000.0,Increased
592,30000000.0,25000000.0,Increased
593,0.0,25000000.0,Decreased
594,0.0,18000000.0,Decreased
595,12000000.0,12000000.0,Stable
596,0.0,5500000.0,Decreased
597,0.0,17500000.0,Decreased
598,7000000.0,4800000.0,Stable
599,53000000.0,64000000.0,Decreased
600,26500000.0,25000000.0,Increased
601,0.0,35000000.0,Decreased
602,43000000.0,54000000.0,Decreased
603,0.0,8000000.0,Decreased
604,0.0,7200000.0,Decreased
605,0.0,15000000.0,Decreased
606,0.0,8000000.0,Decreased
607,8000000.0,1300000.0,Increased
608,0.0,6000000.0,Decreased
609,0.0,4500000.0,Decreased
610,15000000.0,8000000.0,Increased
611,5000000.0,6500000.0,Decreased
612,4000000.0,4800000.0,Decreased
613,6300000.0,3600000.0,Increased
614,13000000.0,13500000.0,Increased
615,26000000.0,20000000.0,Increased
616,16700000.0,18000000.0,Decreased
617,27000000.0,25000000.0,Increased
618,0.0,1200000.0,Decreased
619,4000000.0,5500000.0,Decreased
620,0.0,1800000.0,Decreased
621,0.0,1600000.0,Decreased
622,6400000.0,15000000.0,Decreased
623,0.0,2500000.0,Decreased
624,0.0,5000000.0,Decreased
625,0.0,100000.0,Decreased
626,100000.0,,Stable
627,0.0,,Stable
628,0.0,2500000.0,Decreased
629,0.0,9500000.0,Decreased
630,0.0,20000000.0,Decreased
631,22000000.0,48000000.0,Decreased
632,2000000.0,4000000.0,Decreased
633,1500000.0,3200000.0,Decreased
634,11000000.0,28000000.0,Decreased
635,0.0,8000000.0,Decreased
636,0.0,8000000.0,Decreased
637,0.0,24000000.0,Decreased
638,15000000.0,20000000.0,Stable
639,1000000.0,8000000.0,Decreased
640,0.0,8000000.0,Decreased
641,25000000.0,24000000.0,Stable
642,0.0,18000000.0,Decreased
643,0.0,20000000.0,Decreased
644,0.0,4500000.0,Decreased
645,0.0,4800000.0,Decreased
646,22000000.0,20000000.0,Increased
647,16000000.0,17500000.0,Decreased
648,17000000.0,12000000.0,Decreased
649,0.0,12000000.0,Decreased
650,0.0,20000000.0,Decreased
651,0.0,5000000.0,Decreased
652,0.0,13000000.0,Decreased
653,0.0,10000000.0,Decreased
654,4000000.0,5000000.0,Stable
655,27000000.0,22500000.0,Increased
656,0.0,20000000.0,Decreased
657,0.0,24000000.0,Decreased
658,1700000.0,1600000.0,Stable
659,0.0,6000000.0,Decreased
660,0.0,6500000.0,Decreased
661,0.0,9000000.0,Decreased
662,6000000.0,2000000.0,Increased
663,11000000.0,8000000.0,Increased
664,17500000.0,24000000.0,Decreased
665,0.0,12000000.0,Decreased
666,0.0,10000000.0,Decreased
667,2000000.0,2000000.0,Stable
668,0.0,8000000.0,Decreased
669,0.0,10000000.0,Decreased
670,500000.0,9000000.0,Decreased
671,45300000.0,28000000.0,Increased
672,0.0,2800000.0,Decreased
673,0.0,5000000.0,Decreased
674,0.0,12000000.0,Decreased
675,6470000.0,5500000.0,Increased
676,0.0,2400000.0,Decreased
677,8500000.0,9500000.0,Stable
678,0.0,1800000.0,Decreased
679,0.0,3000000.0,Decreased
680,0.0,10000000.0,Decreased
681,0.0,15000000.0,Decreased
682,6700000.0,32000000.0,Decreased
683,0.0,32000000.0,Decreased
684,0.0,22000000.0,Decreased
685,49000000.0,80000000.0,Decreased
686,1300000.0,2400000.0,Decreased
687,8450000.0,5500000.0,Increased
688,0.0,10000000.0,Decreased
689,0.0,3200000.0,Decreased
690,0.0,12000000.0,Decreased
691,0.0,8000000.0,Decreased
692,0.0,16000000.0,Decreased
693,3270000.0,6000000.0,Decreased
694,2000000.0,2400000.0,Stable
695,25000000.0,20000000.0,Stable
696,0.0,2000000.0,Decreased
697,0.0,2800000.0,Decreased
698,7500000.0,10000000.0,Decreased
699,5000000.0,1600000.0,Increased
700,32000000.0,40000000.0,Stable
701,7000000.0,7000000.0,Decreased
702,6500000.0,6500000.0,Stable
703,0.0,1000000.0,Stable
704,0.0,6000000.0,Decreased
705,0.0,7000000.0,Decreased
706,0.0,8000000.0,Decreased
707,0.0,16000000.0,Decreased
708,4000000.0,6000000.0,Increased
709,0.0,3500000.0,Decreased
710,0.0,2400000.0,Decreased
711,32500000.0,50000000.0,Decreased
712,24000000.0,22000000.0,Increased
713,71600000.0,35000000.0,Increased
714,0.0,2000000.0,Decreased
715,0.0,3200000.0,Decreased
716,20900000.0,18000000.0,Increased
717,0.0,3200000.0,Decreased
718,0.0,2200000.0,Decreased
719,0.0,3500000.0,Decreased
720,0.0,10000000.0,Decreased
721,0.0,9500000.0,Decreased
722,2000000.0,950000.0,Increased
723,5000000.0,1000000.0,Increased
724,13000000.0,15000000.0,Stable
725,13000000.0,9000000.0,Increased
726,1500000.0,1200000.0,Stable
727,10000000.0,7000000.0,Increased
728,0.0,18000000.0,Decreased
729,39000000.0,44000000.0,Decreased
730,0.0,1000000.0,Decreased
731,0.0,2400000.0,Decreased
732,0.0,5000000.0,Decreased
733,0.0,3200000.0,Decreased
734,0.0,12000000.0,Decreased
735,15000000.0,12000000.0,Increased
736,80000000.0,81000000.0,Stable
737,0.0,15000000.0,Decreased
738,0.0,13500000.0,Decreased
739,0.0,900000.0,Stable
740,0.0,15000000.0,Decreased
741,0.0,5000000.0,Decreased
742,50200000.0,40000000.0,Increased
743,0.0,27000000.0,Decreased
744,0.0,8000000.0,Decreased
745,0.0,11000000.0,Decreased
746,8000000.0,7500000.0,Stable
747,0.0,25000000.0,Decreased
748,0.0,20000000.0,Decreased
749,5200000.0,4000000.0,Increased
750,5750000.0,3500000.0,Increased
751,15500000.0,17500000.0,Decreased
752,11130000.0,6000000.0,Increased
753,500000.0,400000.0,Stable
754,44700000.0,28000000.0,Increased
755,13300000.0,8000000.0,Increased
756,0.0,48000000.0,Decreased
757,0.0,7000000.0,Decreased
758,0.0,4000000.0,Decreased
759,6500000.0,4800000.0,Increased
760,27500000.0,16000000.0,Increased
761,0.0,4000000.0,Decreased
762,0.0,6300000.0,Decreased
763,16500000.0,11000000.0,Increased
764,32000000.0,40000000.0,Decreased
765,16400000.0,15000000.0,Increased
766,0.0,14000000.0,Decreased
767,0.0,10000000.0,Decreased
768,0.0,12000000.0,Decreased
769,4100000.0,2500000.0,Increased
770,9500000.0,6500000.0,Increased
771,4000000.0,4000000.0,Increased
772,80600000.0,56000000.0,Increased
773,0.0,2500000.0,Decreased
774,13000000.0,10000000.0,Increased
775,7650000.0,8000000.0,Increased
776,0.0,7500000.0,Decreased
777,0.0,4000000.0,Decreased
778,0.0,3000000.0,Decreased
779,0.0,2800000.0,Decreased
780,0.0,6000000.0,Decreased
781,0.0,4500000.0,Decreased
782,0.0,18000000.0,Decreased
783,0.0,25000000.0,Decreased
784,11000000.0,6500000.0,Increased
785,0.0,15000000.0,Decreased
786,0.0,20000000.0,Decreased
787,0.0,30000000.0,Decreased
788,0.0,13500000.0,Decreased
789,0.0,11000000.0,Decreased
790,0.0,10000000.0,Decreased
791,0.0,3600000.0,Decreased
792,2000000.0,1600000.0,Stable
793,0.0,2400000.0,Decreased
794,7000000.0,4000000.0,Increased
795,4800000.0,1000000.0,Increased
796,0.0,2000000.0,Decreased
797,0.0,6000000.0,Decreased
798,0.0,7200000.0,Decreased
799,6000000.0,2000000.0,Increased
800,0.0,8000000.0,Stable
