"player_id","Name","Role","Season","season_id","Competition","rpi_score","rpi_rank","rpi_rownum","market_id","Market_Value","Value_Tier"
93128,"Kalidou Koulibaly","Defender",2018,1,"Serie A","81.52","37","37",8,"50000000","High"
54928,"Diego Godín","Defender",2018,1,"La Liga","81.49","38","38",22,"35000000","High"
243028,"Jan Bednarek","Defender",2018,1,"Premier League","81.16","39","39",9,"5000000","Medium"
51667,"Kiko Olivas","Defender",2018,1,"La Liga","81.06","40","40",13,"1000000","Low"
316125,"Ben Chilwell","Defender",2018,1,"Premier League","80.98","41","41",23,"3000000","Low"
131075,"Francesco Acerbi","Defender",2018,1,"Serie A","80.45","42","42",41,"10000000","Medium"
177476,"Nathan Aké","Defender",2018,1,"Premier League","80.43","43","43",16,"15000000","Medium"
357119,"Ibrahima Konaté","Defender",2018,1,"Bundesliga","80.43","44","44",25,"7000000","Medium"
148153,"Lewis Dunk","Defender",2018,1,"Premier League","80.33","45","45",25,"7000000","Medium"
22390,"Loïc Perrin","Defender",2018,1,"Ligue 1","80.13","46","46",14,"4000000","Low"
394327,"Boubacar Kamara","Defender",2018,1,"Ligue 1","80.08","47","47",33,"3500000","Low"
67090,"Dídac Vilà","Defender",2018,1,"La Liga","79.47","48","48",13,"1000000","Low"
279079,"Lukas Mühl","Defender",2018,1,"Bundesliga","79.44","49","49",61,"750000","Low"
90836,"Steve Cook","Defender",2018,1,"Premier League","79.07","50","50",25,"7000000","Medium"
79723,"Sean Morrison","Defender",2018,1,"Premier League","79.04","51","51",9,"5000000","Medium"
59606,"Craig Cathcart","Defender",2018,1,"Premier League","78.61","52","52",14,"4000000","Low"
59699,"Simone Iacoponi","Defender",2018,1,"Serie A","78.54","53","53",27,"600000","Low"
16136,"Dante","Defender",2018,1,"Ligue 1","78.18","54","54",3,"2000000","Low"
160182,"José Ángel","Defender",2018,1,"La Liga","77.60","55","55",1,"100000","Low"
284732,"Ramy Bensebaini","Defender",2018,1,"Ligue 1","77.37","56","56",25,"7000000","Medium"
99331,"Jannik Vestergaard","Defender",2018,1,"Premier League","77.05","57","57",24,"14000000","Medium"
171399,"Nicola Murru","Defender",2018,1,"Serie A","76.59","58","58",14,"4000000","Low"
38410,"Daniel Caligiuri","Defender",2018,1,"Bundesliga","76.41","59","59",32,"7500000","Medium"
296359,"Félix Eboa Eboa","Defender",2018,1,"Ligue 1","76.36","60","60",3,"2000000","Low"
183647,"Álvaro González","Defender",2018,1,"La Liga","76.34","61","61",32,"7500000","Medium"
242940,"Edoardo Goldaniga","Defender",2018,1,"Serie A","76.34","62","63",23,"3000000","Low"
242940,"Edoardo Goldaniga","Defender",2018,1,"Serie A","76.34","62","62",23,"3000000","Low"
242940,"Edoardo Goldaniga","Defender",2018,1,"Serie A","76.34","62","63",23,"3000000","Low"
242940,"Edoardo Goldaniga","Defender",2018,1,"Serie A","76.34","62","62",23,"3000000","Low"
196357,"Jonathan Tah","Defender",2018,1,"Bundesliga","76.31","64","64",43,"30000000","High"
46552,"Kamil Glik","Defender",2018,1,"Ligue 1","76.26","65","65",11,"20000000","High"
355915,"Cristian Romero","Defender",2018,1,"Serie A","76.21","66","66",61,"750000","Low"
249730,"Guillermo Maripán","Defender",2018,1,"La Liga","75.96","67","67",17,"1500000","Low"
125020,"José Luis Palomino","Defender",2018,1,"Serie A","75.86","68","68",32,"7500000","Medium"
139208,"Virgil van Dijk","Defender",2018,1,"Premier League","75.83","69","69",8,"50000000","High"
110036,"Dominique Heintz","Defender",2018,1,"Bundesliga","75.58","70","70",32,"7500000","Medium"
192635,"Nico Elvedi","Defender",2018,1,"Bundesliga","75.35","71","71",16,"15000000","Medium"
201737,"Christopher Jullien","Defender",2018,1,"Ligue 1","74.82","72","72",6,"6000000","Medium"
229804,"Aritz Elustondo","Defender",2018,1,"La Liga","74.70","73","73",28,"2500000","Low"
344072,"Kelvin Amian","Defender",2018,1,"Ligue 1","73.51","74","74",9,"5000000","Medium"
139279,"Nicolas Pallois","Defender",2018,1,"Ligue 1","73.36","75","75",33,"3500000","Low"
11111,"Ramiro Funes Mori","Defender",2018,1,"La Liga","72.88","76","76",5,"12000000","Medium"
83002,"Hiroki Sakai","Defender",2018,1,"Ligue 1","72.73","77","77",33,"3500000","Low"
18944,"Gerard Piqué","Defender",2018,1,"La Liga","72.40","78","78",7,"40000000","High"
45314,"Federico Fazio","Defender",2018,1,"Serie A","72.37","79","79",47,"13000000","Medium"
124555,"Cristiano Biraghi","Defender",2018,1,"Serie A","72.02","80","80",9,"5000000","Medium"
29993,"Sven Bender","Defender",2018,1,"Bundesliga","71.97","81","82",16,"15000000","Medium"
57370,"Damien Da Silva","Defender",2018,1,"Ligue 1","71.97","81","81",33,"3500000","Low"
189458,"Emiliano Velázquez","Defender",2018,1,"La Liga","71.92","83","83",13,"1000000","Low"
79960,"Alex Sandro","Defender",2018,1,"Serie A","71.79","84","84",8,"50000000","High"
90964,"Joe Bennett","Defender",2018,1,"Premier League","71.72","85","85",3,"2000000","Low"
157509,"Kurt Zouma","Defender",2018,1,"Premier League","71.69","86","87",16,"15000000","Medium"
157509,"Kurt Zouma","Defender",2018,1,"Premier League","71.69","86","87",16,"15000000","Medium"
157509,"Kurt Zouma","Defender",2018,1,"Premier League","71.69","86","86",16,"15000000","Medium"
157509,"Kurt Zouma","Defender",2018,1,"Premier League","71.69","86","86",16,"15000000","Medium"
119269,"Shane Duffy","Defender",2018,1,"Premier League","71.39","88","89",20,"8000000","Medium"
156808,"Unai Bustinza","Defender",2018,1,"La Liga","71.39","88","88",30,"800000","Low"
20007,"Pablo Zabaleta","Defender",2018,1,"Premier League","71.36","90","90",9,"5000000","Medium"
61812,"Yuri Berchiche","Defender",2018,1,"La Liga","70.68","91","92",16,"15000000","Medium"
297070,"Hamari Traoré","Defender",2018,1,"Ligue 1","70.68","91","91",14,"4000000","Low"
193098,"Álex Moreno","Defender",2018,1,"La Liga","70.56","93","93",30,"800000","Low"
82350,"Stefan Bell","Defender",2018,1,"Bundesliga","70.45","94","94",6,"6000000","Medium"
76746,"Damián Suárez","Defender",2018,1,"La Liga","70.40","95","95",28,"2500000","Low"
353366,"Benjamin Pavard","Defender",2018,1,"Bundesliga","70.28","96","96",26,"25000000","High"
568158,"Javi López","Defender",2018,1,"La Liga","69.85","97","97",13,"1000000","Low"
83132,"Vincent Manceau","Defender",2018,1,"Ligue 1","69.70","98","98",3,"2000000","Low"
220878,"Issiaga Sylla","Defender",2018,1,"Ligue 1","69.62","99","99",23,"3000000","Low"
228917,"Jorge Miramón","Defender",2018,1,"La Liga","69.32","100","100",2,"500000","Low"
183318,"Jamaal Lascelles","Defender",2018,1,"Premier League","69.24","101","101",25,"7000000","Medium"
324282,"Fabio Depaoli","Defender",2018,1,"Serie A","69.04","102","102",40,"1800000","Low"
46741,"David Luiz","Defender",2018,1,"Premier League","68.94","103","103",49,"28000000","High"
80293,"Aïssa Mandi","Defender",2018,1,"La Liga","68.71","104","104",6,"6000000","Medium"
176553,"Aymeric Laporte","Defender",2018,1,"Premier League","68.64","105","105",26,"25000000","High"
72792,"Niko Gießelmann","Defender",2018,1,"Bundesliga","68.26","106","106",13,"1000000","Low"
256448,"Gianluca Mancini","Defender",2018,1,"Serie A","68.08","107","107",3,"2000000","Low"
169880,"Giovanni Di Lorenzo","Defender",2018,1,"Serie A","68.06","108","108",17,"1500000","Low"
165873,"Federico Barba","Defender",2018,1,"Serie A","67.83","109","109",17,"1500000","Low"
260827,"Joachim Andersen","Defender",2018,1,"Serie A","67.22","110","110",17,"1500000","Low"
197747,"Alessio Romagnoli","Defender",2018,1,"Serie A","66.14","111","113",22,"35000000","High"
106405,"Jeffrey Gouweleeuw","Defender",2018,1,"Bundesliga","66.14","111","112",20,"8000000","Medium"
719646,"Bernardo","Defender",2018,1,"Premier League","66.14","111","111",6,"6000000","Medium"
192492,"Jordan Lefort","Defender",2018,1,"Ligue 1","65.86","114","114",71,"700000","Low"
410059,"Bakaye Dibassy","Defender",2018,1,"Ligue 1","65.81","115","115",3,"2000000","Low"
61592,"James Tomkins","Defender",2018,1,"Premier League","65.76","116","116",25,"7000000","Medium"
84085,"Timothée Kolodziejczak","Defender",2018,1,"Ligue 1","65.48","117","117",28,"2500000","Low"
889683,"Rogério","Defender",2018,1,"Serie A","65.28","118","118",3,"2000000","Low"
177907,"Harry Maguire","Defender",2018,1,"Premier League","65.25","119","119",16,"15000000","Medium"
228948,"Thilo Kehrer","Defender",2018,1,"Ligue 1","65.00","120","120",47,"13000000","Medium"
64598,"Bernardo Espinosa","Defender",2018,1,"La Liga","65.00","120","122",25,"7000000","Medium"
14086,"Ashley Young","Defender",2018,1,"Premier League","65.00","120","121",9,"5000000","Medium"
251075,"Zeki Çelik","Defender",2018,1,"Ligue 1","64.92","123","123",35,"350000","Low"
434358,"Sofiane Alakouch","Defender",2018,1,"Ligue 1","64.75","124","124",17,"1500000","Low"
190685,"Bouna Sarr","Defender",2018,1,"Ligue 1","64.49","125","125",33,"3500000","Low"
85906,"Danny da Costa","Defender",2018,1,"Bundesliga","64.34","126","126",23,"3000000","Low"
277167,"Gian Marco Ferrari","Defender",2018,1,"Serie A","63.51","127","127",41,"10000000","Medium"
185699,"Tim Leibold","Defender",2018,1,"Bundesliga","62.78","128","128",63,"1300000","Low"
236490,"Ola Aina","Defender",2018,1,"Serie A","62.65","129","129",14,"4000000","Low"
236490,"Ola Aina","Defender",2018,1,"Serie A","62.65","129","129",14,"4000000","Low"
236490,"Ola Aina","Defender",2018,1,"Serie A","62.65","129","130",14,"4000000","Low"
236490,"Ola Aina","Defender",2018,1,"Serie A","62.65","129","130",14,"4000000","Low"
25557,"Sergio Ramos","Defender",2018,1,"La Liga","62.55","131","131",7,"40000000","High"
162434,"Niklas Stark","Defender",2018,1,"Bundesliga","62.30","132","132",16,"15000000","Medium"
5017,"Niklas Moisander","Defender",2018,1,"Bundesliga","62.22","133","133",28,"2500000","Low"
203746,"Ruben Aguilar","Defender",2018,1,"Ligue 1","62.20","134","134",28,"2500000","Low"
170321,"Paul Dummett","Defender",2018,1,"Premier League","62.20","135","135",33,"3500000","Low"
51663,"Pedro Alcalá","Defender",2018,1,"La Liga","61.94","136","136",13,"1000000","Low"
124732,"John Brooks","Defender",2018,1,"Bundesliga","61.82","137","137",5,"12000000","Medium"
71548,"Anaitz Arbilla","Defender",2018,1,"La Liga","61.67","138","138",3,"2000000","Low"
250845,"José María Giménez","Defender",2018,1,"La Liga","61.41","139","139",22,"35000000","High"
194460,"Joe Bryan","Defender",2018,1,"Premier League","61.21","140","140",9,"5000000","Medium"
30677,"Gustavo Cabral","Defender",2018,1,"La Liga","60.91","141","141",14,"4000000","Low"
251878,"Aarón Martín","Defender",2018,1,"Bundesliga","60.43","142","142",16,"15000000","Medium"
251878,"Aarón Martín","Defender",2018,1,"Bundesliga","60.43","142","143",16,"15000000","Medium"
251878,"Aarón Martín","Defender",2018,1,"Bundesliga","60.43","142","142",16,"15000000","Medium"
251878,"Aarón Martín","Defender",2018,1,"Bundesliga","60.43","142","143",16,"15000000","Medium"
27374,"Sidnei","Defender",2018,1,"La Liga","59.34","144","145",6,"6000000","Medium"
21725,"Filipe Luís","Defender",2018,1,"La Liga","59.34","144","144",10,"18000000","Medium"
166601,"Niklas Süle","Defender",2018,1,"Bundesliga","59.19","146","146",22,"35000000","High"
158623,"Cyrus Christie","Defender",2018,1,"Premier League","59.19","147","147",23,"3000000","Low"
70285,"Jonathan Schmid","Defender",2018,1,"Bundesliga","59.17","148","148",28,"2500000","Low"
46156,"Aleksandar Kolarov","Defender",2018,1,"Serie A","59.02","149","149",5,"12000000","Medium"
69751,"Jordi Alba","Defender",2018,1,"La Liga","58.99","150","150",7,"40000000","High"
51325,"Georg Margreitter","Defender",2018,1,"Bundesliga","58.94","151","151",13,"1000000","Low"
48002,"Angelo Ogbonna","Defender",2018,1,"Premier League","58.51","152","152",21,"9000000","Medium"
262523,"Davide Calabria","Defender",2018,1,"Serie A","58.38","153","153",41,"10000000","Medium"
86202,"Antonio Rüdiger","Defender",2018,1,"Premier League","58.31","154","154",43,"30000000","High"
34322,"Sokratis Papastathopoulos","Defender",2018,1,"Premier League","57.98","155","155",11,"20000000","High"
184573,"Victor Lindelöf","Defender",2018,1,"Premier League","57.78","156","156",26,"25000000","High"
183288,"Luke Shaw","Defender",2018,1,"Premier League","57.45","157","157",16,"15000000","Medium"
184528,"Emil Krafth","Defender",2018,1,"Ligue 1","57.35","158","158",17,"1500000","Low"
184528,"Emil Krafth","Defender",2018,1,"Ligue 1","57.35","158","159",17,"1500000","Low"
184528,"Emil Krafth","Defender",2018,1,"Ligue 1","57.35","158","158",17,"1500000","Low"
184528,"Emil Krafth","Defender",2018,1,"Ligue 1","57.35","158","159",17,"1500000","Low"
215599,"Lukas Klostermann","Defender",2018,1,"Bundesliga","57.15","160","160",5,"12000000","Medium"
164055,"David Juncà","Defender",2018,1,"La Liga","56.97","161","161",17,"1500000","Low"
174196,"Kenny Lala","Defender",2018,1,"Ligue 1","56.87","162","162",23,"3000000","Low"
37712,"Daniel Carriço","Defender",2018,1,"La Liga","56.84","163","163",17,"1500000","Low"
186368,"Valentino Lazaro","Defender",2018,1,"Bundesliga","56.69","164","164",32,"7500000","Medium"
96718,"Óscar de Marcos","Defender",2018,1,"La Liga","56.69","164","165",6,"6000000","Medium"
81512,"Christian Kabasele","Defender",2018,1,"Premier League","56.69","166","166",25,"7000000","Medium"
56820,"Jérémy Sorbon","Defender",2018,1,"Ligue 1","56.59","167","167",13,"1000000","Low"
10003,"Wes Morgan","Defender",2018,1,"Premier League","56.41","168","168",23,"3000000","Low"
238868,"Rubén Peña","Defender",2018,1,"La Liga","56.39","169","169",13,"1000000","Low"
247377,"Kevin Bonifazi","Defender",2018,1,"Serie A","56.34","170","171",17,"1500000","Low"
247377,"Kevin Bonifazi","Defender",2018,1,"Serie A","56.34","170","171",17,"1500000","Low"
247377,"Kevin Bonifazi","Defender",2018,1,"Serie A","56.34","170","170",17,"1500000","Low"
247377,"Kevin Bonifazi","Defender",2018,1,"Serie A","56.34","170","170",17,"1500000","Low"
214532,"Pierrick Capelle","Defender",2018,1,"Ligue 1","56.06","172","172",13,"1000000","Low"
234803,"Andrew Robertson","Defender",2018,1,"Premier League","56.04","173","173",41,"10000000","Medium"
95810,"Kieran Trippier","Defender",2018,1,"Premier League","55.88","174","174",16,"15000000","Medium"
38145,"Adrian Mariappa","Defender",2018,1,"Premier League","55.86","175","175",17,"1500000","Low"
182579,"Karim Rekik","Defender",2018,1,"Bundesliga","55.63","176","176",41,"10000000","Medium"
57216,"Ismaël Traoré","Defender",2018,1,"Ligue 1","55.53","177","177",17,"1500000","Low"
257097,"Ben Davies","Defender",2018,1,"Premier League","55.00","178","178",10,"18000000","Medium"
553875,"Pedro Porro","Defender",2018,1,"La Liga","54.97","179","179",13,"1000000","Low"
103427,"Chris Smalling","Defender",2018,1,"Premier League","54.80","180","180",10,"18000000","Medium"
240158,"Francesco Vicari","Defender",2018,1,"Serie A","54.52","181","181",3,"2000000","Low"
314353,"Trent Alexander-Arnold","Defender",2018,1,"Premier League","54.37","182","182",20,"8000000","Medium"
165513,"Berat Djimsiti","Defender",2018,1,"Serie A","53.69","183","183",13,"1000000","Low"
68390,"Séamus Coleman","Defender",2018,1,"Premier League","53.66","184","184",16,"15000000","Medium"
291417,"Ferland Mendy","Defender",2018,1,"Ligue 1","53.26","185","185",25,"7000000","Medium"
356197,"Alfonso Pedraza","Defender",2018,1,"La Liga","53.13","186","186",33,"3500000","Low"
277114,"Jason Denayer","Defender",2018,1,"Ligue 1","53.01","187","187",23,"3000000","Low"
163744,"Jack Stephens","Defender",2018,1,"Premier League","53.01","187","188",9,"5000000","Medium"
95424,"Kyle Walker","Defender",2018,1,"Premier League","52.90","189","189",7,"40000000","High"
71905,"Coke","Defender",2018,1,"La Liga","52.58","190","190",3,"2000000","Low"
102745,"Luca Ceppitelli","Defender",2018,1,"Serie A","52.55","191","191",3,"2000000","Low"
120443,"Santiago Arias","Defender",2018,1,"La Liga","52.50","192","192",41,"10000000","Medium"
55769,"Danilo D'Ambrosio","Defender",2018,1,"Serie A","51.97","193","193",5,"12000000","Medium"
229005,"Abdou Diallo","Defender",2018,1,"Bundesliga","51.39","194","194",41,"10000000","Medium"
1074917,"Jonathan Silva","Defender",2018,1,"La Liga","51.31","195","196",23,"3000000","Low"
163532,"Adam Smith","Defender",2018,1,"Premier League","51.31","195","195",9,"5000000","Medium"
76467,"Kiko Femenía","Defender",2018,1,"Premier League","50.86","197","197",9,"5000000","Medium"
262226,"Timothy Castagne","Defender",2018,1,"Serie A","50.83","198","198",9,"5000000","Medium"
126281,"Alexander Hack","Defender",2018,1,"Bundesliga","50.56","199","199",23,"3000000","Low"
161869,"Djibril Sidibé","Defender",2018,1,"Ligue 1","50.45","200","200",64,"23000000","High"
62920,"Víctor Ruiz","Defender",2018,1,"La Liga","49.95","201","201",24,"14000000","Medium"
357072,"Faitout Maouassa","Defender",2018,1,"Ligue 1","49.57","202","202",67,"5500000","Medium"
357072,"Faitout Maouassa","Defender",2018,1,"Ligue 1","49.57","202","203",67,"5500000","Medium"
357072,"Faitout Maouassa","Defender",2018,1,"Ligue 1","49.57","202","203",67,"5500000","Medium"
357072,"Faitout Maouassa","Defender",2018,1,"Ligue 1","49.57","202","202",67,"5500000","Medium"
182904,"Clément Lenglet","Defender",2018,1,"La Liga","49.52","204","204",16,"15000000","Medium"
130365,"Alessandro Florenzi","Defender",2018,1,"Serie A","49.52","204","205",43,"30000000","High"
282041,"Presnel Kimpembe","Defender",2018,1,"Ligue 1","49.39","206","206",10,"18000000","Medium"
63531,"Kwadwo Asamoah","Defender",2018,1,"Serie A","49.24","207","207",24,"14000000","Medium"
45599,"Emiliano Insúa","Defender",2018,1,"Bundesliga","49.19","208","208",9,"5000000","Medium"
187491,"Timo Baumgartl","Defender",2018,1,"Bundesliga","49.17","209","209",41,"10000000","Medium"
339808,"Theo Hernández","Defender",2018,1,"La Liga","49.17","210","210",11,"20000000","High"
184922,"Ambroise Oyongo","Defender",2018,1,"Ligue 1","49.04","211","211",61,"750000","Low"
40611,"Ryan Bertrand","Defender",2018,1,"Premier League","48.46","212","212",11,"20000000","High"
55114,"Oliver Sorg","Defender",2018,1,"Bundesliga","48.31","213","213",28,"2500000","Low"
268176,"Sergi Palencia","Defender",2018,1,"Ligue 1","48.28","214","214",3,"2000000","Low"
101922,"Fabio Pisacane","Defender",2018,1,"Serie A","48.08","215","215",71,"700000","Low"
144143,"Bartosz Bereszyński","Defender",2018,1,"Serie A","47.98","216","216",20,"8000000","Medium"
45319,"Gabriel Mercado","Defender",2018,1,"La Liga","47.63","217","217",9,"5000000","Medium"
275303,"Hans Hateboer","Defender",2018,1,"Serie A","47.42","218","218",25,"7000000","Medium"
240897,"Arturo Calabresi","Defender",2018,1,"Serie A","47.05","219","219",71,"700000","Low"
29260,"Giorgio Chiellini","Defender",2018,1,"Serie A","46.72","220","220",41,"10000000","Medium"
214070,"Ewerton","Defender",2018,1,"Bundesliga","46.57","221","221",62,"1400000","Low"
84435,"Kevin Vogt","Defender",2018,1,"Bundesliga","46.52","222","222",5,"12000000","Medium"
161056,"Joshua Kimmich","Defender",2018,1,"Bundesliga","46.09","223","223",54,"55000000","High"
207715,"Ibrahima Mbaye","Defender",2018,1,"Serie A","46.04","224","225",76,"3300000","Low"
43003,"Nacho Monreal","Defender",2018,1,"Premier League","46.04","224","224",47,"13000000","Medium"
710131,"Diego Llorente","Defender",2018,1,"La Liga","45.66","226","226",5,"12000000","Medium"
296422,"Fodé Ballo-Touré","Defender",2018,1,"Ligue 1","45.38","227","227",3,"2000000","Low"
223974,"Stefan Posch","Defender",2018,1,"Bundesliga","45.15","228","228",28,"2500000","Low"
298975,"Pol Lirola","Defender",2018,1,"Serie A","45.08","229","229",32,"7500000","Medium"
19305,"Oscar Wendt","Defender",2018,1,"Bundesliga","45.08","230","230",28,"2500000","Low"
71019,"Bartosz Salamon","Defender",2018,1,"Serie A","44.75","231","231",62,"1400000","Low"
197545,"Ander Capa","Defender",2018,1,"La Liga","44.42","232","232",9,"5000000","Medium"
127076,"Jérôme Roussillon","Defender",2018,1,"Bundesliga","44.32","233","233",9,"5000000","Medium"
111196,"Stefan de Vrij","Defender",2018,1,"Serie A","44.14","234","234",7,"40000000","High"
57420,"Lamine Koné","Defender",2018,1,"Ligue 1","44.04","235","235",25,"7000000","Medium"
15773,"Phil Bardsley","Defender",2018,1,"Premier League","43.86","236","236",17,"1500000","Low"
103890,"Luis Advíncula","Defender",2018,1,"La Liga","43.38","237","237",17,"1500000","Low"
111347,"Lorenzo Tonelli","Defender",2018,1,"Serie A","43.36","238","239",9,"5000000","Medium"
111347,"Lorenzo Tonelli","Defender",2018,1,"Serie A","43.36","238","238",9,"5000000","Medium"
111347,"Lorenzo Tonelli","Defender",2018,1,"Serie A","43.36","238","239",9,"5000000","Medium"
111347,"Lorenzo Tonelli","Defender",2018,1,"Serie A","43.36","238","238",9,"5000000","Medium"
216499,"Fouad Chafik","Defender",2018,1,"Ligue 1","43.16","240","240",17,"1500000","Low"
947431,"David López","Defender",2018,1,"La Liga","43.01","241","241",38,"6500000","Medium"
188838,"Bruno González","Defender",2018,1,"La Liga","42.58","242","242",30,"800000","Low"
441170,"Valentin Rosier","Defender",2018,1,"Ligue 1","42.37","243","243",23,"3000000","Low"
35939,"Ezequiel Garay","Defender",2018,1,"La Liga","42.30","244","244",16,"15000000","Medium"
195246,"Pascal Stenzel","Defender",2018,1,"Bundesliga","42.17","245","245",9,"5000000","Medium"
85370,"Sergi Roberto","Defender",2018,1,"La Liga","41.99","246","246",7,"40000000","High"
361260,"Ozan Kabak","Defender",2018,1,"Bundesliga","41.82","247","247",58,"150000","Low"
156501,"Felipe","Defender",2018,1,"Bundesliga","41.59","248","248",5,"12000000","Medium"
22140,"Domenico Maietta","Defender",2018,1,"Serie A","41.49","249","249",29,"400000","Low"
50174,"Danny Rose","Defender",2018,1,"Premier League","41.26","250","250",43,"30000000","High"
93935,"Sergio Escudero","Defender",2018,1,"La Liga","39.87","251","251",32,"7500000","Medium"
200056,"Elseid Hysaj","Defender",2018,1,"Serie A","39.70","252","252",26,"25000000","High"
163086,"Cristiano Piccini","Defender",2018,1,"La Liga","39.27","253","253",38,"6500000","Medium"
135492,"Youssouf Sabaly","Defender",2018,1,"Ligue 1","39.22","254","254",9,"5000000","Medium"
93604,"Lukas Kübler","Defender",2018,1,"Bundesliga","38.84","255","255",17,"1500000","Low"
315853,"Alessandro Bastoni","Defender",2018,1,"Serie A","38.61","256","256",28,"2500000","Low"
315853,"Alessandro Bastoni","Defender",2018,1,"Serie A","38.61","256","256",28,"2500000","Low"
315853,"Alessandro Bastoni","Defender",2018,1,"Serie A","38.61","256","257",28,"2500000","Low"
315853,"Alessandro Bastoni","Defender",2018,1,"Serie A","38.61","256","257",28,"2500000","Low"
43763,"Erik Pieters","Defender",2018,1,"Ligue 1","38.59","258","258",25,"7000000","Medium"
374139,"Junior Firpo","Defender",2018,1,"La Liga","38.41","259","259",1,"100000","Low"
348026,"Nordi Mukiele","Defender",2018,1,"Bundesliga","38.03","260","260",25,"7000000","Medium"
51046,"Héctor Moreno","Defender",2018,1,"La Liga","38.03","261","261",14,"4000000","Low"
344695,"Dayot Upamecano","Defender",2018,1,"Bundesliga","37.88","262","262",26,"25000000","High"
72441,"Rafael Tolói","Defender",2018,1,"Serie A","37.85","263","263",39,"11000000","Medium"
38094,"Lee Peltier","Defender",2018,1,"Premier League","37.78","264","264",17,"1500000","Low"
33571,"Lorenzo De Silvestri","Defender",2018,1,"Serie A","37.35","265","265",14,"4000000","Low"
71204,"Javi Moyano","Defender",2018,1,"La Liga","36.92","266","266",29,"400000","Low"
59016,"David Alaba","Defender",2018,1,"Bundesliga","36.74","267","267",8,"50000000","High"
100986,"Thomas Meunier","Defender",2018,1,"Ligue 1","36.49","268","268",16,"15000000","Medium"
370691,"Francis Guerrero","Defender",2018,1,"La Liga","36.21","269","269",44,"300000","Low"
412092,"Gaëtan Paquiez","Defender",2018,1,"Ligue 1","36.21","270","270",30,"800000","Low"
