gamesplayed_id,Played,Wins,Draws,Loses,Wins_for_1,Wins_for_2plus
160,33,7,4,22,4,3
161,36,13,16,7,7,6
162,37,13,12,12,6,7
163,26,12,4,10,8,4
164,31,14,11,6,6,8
165,37,20,7,10,15,5
166,19,4,5,10,1,3
167,44,22,12,10,12,10
168,47,26,10,11,13,13
169,42,21,9,12,6,15
170,45,17,10,18,9,8
171,34,10,6,18,4,6
172,20,5,9,6,3,2
173,38,22,7,9,7,15
174,35,20,10,5,7,13
175,38,27,5,6,11,16
176,9,4,2,3,2,2
177,33,25,8,0,9,16
178,21,12,2,7,4,8
179,24,7,8,9,4,3
180,26,8,9,9,5,3
181,36,7,12,17,7,0
182,3,0,1,2,0,0
183,38,26,4,8,4,22
184,45,37,2,6,12,25
185,23,17,3,3,8,9
186,40,30,6,4,6,24
187,46,40,5,1,14,26
188,43,26,8,9,9,17
189,29,10,12,7,7,3
190,30,10,6,14,7,3
191,47,25,11,11,10,15
192,45,22,13,10,10,12
193,34,10,8,16,7,3
194,35,11,10,14,3,8
195,35,10,15,10,7,3
196,19,7,5,7,2,5
197,19,8,5,6,5,3
198,21,6,4,11,3,3
199,44,29,11,4,7,22
200,43,31,9,3,11,20
201,44,25,8,11,11,14
202,45,28,9,8,11,17
203,36,28,5,3,10,18
204,14,8,1,5,7,1
205,23,7,4,12,6,1
206,37,11,9,17,8,3
207,15,5,6,4,3,2
208,17,7,2,8,3,4
209,20,5,3,12,4,1
210,33,7,13,13,2,5
211,51,41,6,4,19,22
212,21,13,3,5,7,6
213,38,31,4,3,14,17
214,28,20,5,3,14,6
215,10,4,2,4,4,0
216,0,0,0,0,0,0
217,16,1,6,9,0,1
218,16,1,7,8,1,0
219,35,10,11,14,8,2
220,6,1,1,4,1,0
221,39,14,9,16,8,6
222,35,18,5,12,7,11
223,42,21,7,14,7,14
224,37,25,5,6,10,15
225,32,19,4,9,8,11
226,27,13,4,10,4,9
227,35,6,13,16,2,4
228,37,12,7,18,8,4
229,32,10,11,11,5,5
230,17,9,4,4,1,8
231,0,0,0,0,0,0
232,42,23,9,10,8,15
233,41,21,11,9,8,13
234,46,30,6,10,12,18
235,42,27,9,6,12,15
236,50,35,7,8,13,22
237,35,20,5,10,7,13
238,24,7,9,8,4,3
239,41,19,9,13,11,8
240,27,6,6,15,2,4
241,25,10,7,8,4,6
242,23,9,9,5,6,3
243,8,5,2,1,3,2
244,30,13,6,11,3,10
245,40,18,8,14,9,9
246,37,17,10,10,5,12
247,44,17,8,19,8,9
248,34,13,9,12,3,10
249,31,9,11,11,7,2
250,38,16,8,14,10,6
251,22,1,8,13,0,1
252,39,15,14,10,6,9
253,41,18,9,14,10,8
254,36,11,5,20,5,6
255,39,13,10,16,6,7
256,32,10,10,12,8,2
257,37,13,10,14,6,7
258,34,14,5,15,6,8
259,23,8,2,11,5,3
260,48,40,4,4,18,22
261,48,32,9,7,20,12
262,41,21,13,7,11,10
263,42,17,12,13,5,12
264,12,7,4,1,3,4
265,47,23,14,10,15,8
266,29,10,6,13,5,5
267,28,10,6,12,5,5
268,23,7,7,9,5,2
269,42,22,6,14,7,15
270,43,27,6,8,7,20
271,24,18,4,2,10,8
272,40,21,10,9,8,13
273,40,25,2,13,8,17
274,28,18,1,9,6,12
275,26,17,5,4,8,9
276,18,6,7,5,4,2
277,30,6,5,19,4,2
278,38,24,8,6,11,13
279,47,20,11,16,10,10
280,20,7,4,9,5,2
281,37,9,12,16,6,3
282,35,12,7,16,8,4
283,31,14,8,9,10,4
284,5,2,0,3,0,2
285,19,6,2,11,3,3
286,16,2,3,11,1,1
287,32,9,8,15,6,3
288,31,9,10,12,6,3
289,20,7,5,8,6,1
290,48,23,9,16,8,15
291,32,18,7,7,10,8
292,24,9,6,9,6,3
293,43,17,16,10,9,8
294,36,20,4,12,10,10
295,31,22,6,3,5,17
296,49,34,11,4,12,22
297,41,22,10,9,11,11
298,36,27,5,4,9,18
299,33,19,8,6,8,11
300,47,22,11,14,8,14
301,47,26,6,15,13,13
302,41,20,10,11,11,9
303,35,10,10,15,8,2
304,14,4,2,8,4,0
305,38,12,8,18,6,6
306,43,21,7,15,11,10
307,35,13,11,11,7,6
308,27,7,7,13,2,5
309,38,10,8,20,6,4
310,32,10,5,17,7,3
311,39,12,10,17,3,9
312,28,6,10,12,3,3
313,17,7,3,7,3,4
314,31,5,12,14,4,1
315,24,6,7,11,3,3
316,27,11,1,15,4,7
317,28,6,6,16,0,6
318,16,2,3,11,1,1
319,35,14,9,12,5,9
320,40,14,15,11,1,13
321,33,13,5,15,5,8
322,18,6,4,8,0,6
323,33,16,9,8,12,4
324,33,10,6,17,5,5
325,28,14,6,8,5,9
326,32,10,8,14,7,3
327,20,5,5,10,4,1
328,45,28,9,8,13,15
329,50,33,9,8,18,15
330,46,28,8,10,6,22
331,32,15,10,7,6,9
332,31,23,4,4,9,14
333,32,18,4,10,3,15
334,24,15,2,7,6,9
335,17,1,6,10,0,1
336,19,7,3,9,5,2
337,35,11,11,13,7,4
338,14,2,2,10,0,2
339,35,12,12,11,4,8
340,44,22,12,10,12,10
341,43,25,10,8,12,13
342,35,21,7,7,13,8
343,24,14,5,5,6,8
344,45,25,12,8,7,18
345,45,32,9,4,11,21
346,46,28,8,10,12,16
347,22,12,4,6,6,6
348,8,3,2,3,1,2
349,34,8,12,14,6,2
350,29,9,6,14,5,4
351,35,15,9,11,6,9
352,43,11,11,21,7,4
353,38,14,7,17,6,8
354,39,8,12,19,3,5
355,39,13,14,12,7,6
356,36,7,12,17,2,5
357,29,13,10,6,7,6
358,42,22,9,11,8,14
359,43,24,6,13,11,13
360,27,14,5,8,7,7
361,38,12,8,18,7,5
362,39,17,9,13,8,9
363,16,4,7,5,0,4
364,9,5,1,3,3,2
365,25,11,7,7,5,6
366,1,0,0,1,0,0
367,37,19,6,12,8,11
368,36,15,8,13,5,10
369,39,20,9,10,8,12
370,26,5,9,12,4,1
371,32,10,6,16,3,7
372,21,6,5,10,2,4
373,39,11,8,20,6,5
374,24,11,1,12,7,4
375,18,5,8,5,2,3
376,32,10,9,13,5,5
377,31,11,10,10,6,5
378,32,11,9,12,6,5
379,31,13,8,10,6,7
380,43,25,9,9,12,13
381,31,21,2,8,6,15
382,44,19,11,13,11,8
383,16,6,3,7,2,4
384,28,22,2,4,7,15
385,40,30,7,3,17,13
386,25,11,7,7,6,5
387,36,10,15,11,7,3
388,32,12,8,11,5,7
389,4,3,1,0,0,3
390,14,2,7,5,1,1
391,36,11,12,13,7,4
392,31,13,9,9,9,4
393,34,11,9,14,6,5
394,34,12,1,21,5,7
395,32,7,7,18,0,7
396,37,18,11,8,9,9
397,34,11,9,14,7,4
398,47,17,13,17,6,11
399,31,11,9,11,6,5
400,32,6,13,13,3,3
401,23,9,4,10,7,2
402,0,0,0,0,0,0
403,13,2,2,9,2,0
404,0,0,0,0,0,0
405,42,18,10,14,9,9
406,34,13,10,11,6,7
407,30,18,5,7,8,10
408,40,18,11,11,11,7
409,15,8,2,5,5,3
410,41,14,10,17,10,4
411,13,4,1,8,2,2
412,33,8,10,15,3,5
413,30,12,9,9,7,5
414,23,4,4,15,1,3
415,11,4,0,7,1,3
416,24,13,3,8,8,5
417,39,19,9,11,10,9
418,50,24,11,15,8,16
419,42,22,13,7,10,12
420,33,18,5,10,8,10
421,15,4,3,8,3,1
422,27,7,13,7,5,2
423,5,0,3,2,0,0
424,39,18,11,10,10,8
425,22,10,6,6,2,8
426,32,11,9,12,7,4
427,10,2,2,6,2,0
428,32,12,11,9,6,6
429,0,0,0,0,0,0
430,18,4,5,9,3,1
431,8,1,2,5,1,0
432,33,12,10,11,8,4
433,15,5,4,6,4,1
434,29,8,11,10,3,5
435,19,3,2,14,2,1
436,33,13,6,14,10,3
437,13,2,5,6,0,2
438,22,6,6,10,2,4
439,40,13,10,17,10,3
440,43,11,11,21,5,6
441,48,31,9,8,13,18
442,47,22,8,17,10,12
443,33,19,8,6,6,13
444,44,19,4,21,3,16
445,40,6,10,24,4,2
446,23,5,8,10,3,2
447,48,23,11,14,8,15
448,43,22,14,7,10,12
449,39,19,8,12,11,8
450,18,4,3,11,2,2
451,27,6,6,15,3,3
452,35,12,12,11,6,6
453,37,15,6,16,8,7
454,28,12,7,9,9,3
455,11,4,2,5,3,1
456,38,12,11,15,5,7
457,25,8,6,11,6,2
458,27,15,7,5,5,10
459,53,24,16,13,11,13
460,36,20,6,10,12,8
461,21,3,4,14,1,2
462,19,3,4,12,2,1
463,26,6,7,13,6,0
464,30,6,5,19,4,2
465,21,12,3,6,2,10
466,20,4,3,13,3,1
467,38,15,10,13,4,11
468,38,13,8,17,5,8
469,36,12,10,14,5,7
470,31,19,5,7,9,10
471,16,8,3,5,3,5
472,23,9,4,10,6,3
473,24,7,8,9,2,5
474,21,5,3,13,2,3
475,35,24,7,4,7,17
476,25,18,2,5,5,13
477,22,14,4,4,5,9
478,35,17,10,8,8,9
479,18,6,5,7,4,2
480,25,10,6,9,2,8
481,27,13,5,9,7,6
482,38,17,11,10,5,12
483,39,15,8,16,8,7
484,27,12,6,9,2,10
485,38,18,7,13,9,9
486,32,11,10,11,6,5
487,28,13,6,9,6,7
488,33,10,6,17,5,5
489,33,14,4,15,6,8
490,36,12,8,16,5,7
491,28,8,4,16,4,4
492,48,32,7,9,12,20
493,50,40,6,4,17,23
494,44,27,9,8,11,16
495,52,30,9,13,10,20
496,20,12,4,4,4,8
497,15,1,3,11,0,1
498,19,6,8,5,4,2
499,35,10,6,19,7,3
500,35,16,5,14,10,6
501,37,15,11,11,6,9
502,42,22,12,8,10,12
503,33,11,9,13,8,3
504,40,11,9,20,6,5
505,33,22,3,8,9,13
506,15,3,1,11,1,2
507,20,8,3,9,4,4
508,37,15,8,14,6,9
509,22,7,4,11,4,3
510,40,12,12,16,5,7
511,45,26,9,10,14,12
512,43,26,10,7,10,16
513,19,12,4,3,5,7
514,35,21,8,6,11,10
515,29,17,3,9,4,13
516,19,6,2,11,3,3
517,33,13,10,10,6,7
518,37,18,7,12,8,10
519,24,6,5,13,4,2
520,29,8,8,13,4,4
521,40,20,7,13,6,14
522,23,6,6,11,5,1
523,22,4,8,10,2,2
524,20,3,5,12,2,1
525,14,2,4,8,1,1
526,16,8,4,4,6,2
527,27,11,4,12,7,4
528,19,4,5,10,1,3
529,33,12,11,10,8,4
530,46,22,13,11,12,10
531,38,11,10,17,6,5
532,39,10,12,17,5,5
533,36,14,3,19,11,3
534,17,5,6,6,4,1
535,10,4,3,3,4,0
536,37,9,13,15,6,3
537,19,6,9,4,0,6
538,23,14,3,6,6,8
539,6,4,2,0,2,2
540,38,10,6,22,7,3
541,17,5,1,11,3,2
542,31,9,8,14,4,5
543,14,3,1,10,1,2
544,46,24,10,12,8,16
545,23,17,4,2,7,10
546,32,19,8,5,8,11
547,47,22,9,16,10,12
548,46,27,9,10,4,23
549,23,14,3,6,6,8
550,11,5,2,4,0,5
551,24,13,5,6,7,6
552,39,14,12,13,8,6
553,33,8,6,19,4,4
554,26,9,7,10,5,4
555,42,12,15,15,5,7
556,34,13,12,9,5,8
557,43,30,3,10,6,24
558,42,29,6,7,11,18
559,32,8,10,14,4,4
560,22,3,9,10,1,2
561,33,16,9,8,10,6
562,40,16,7,17,8,8
563,40,14,16,10,11,3
564,40,20,9,11,9,11
565,24,9,5,10,4,5
566,17,6,7,4,3,3
567,27,5,3,19,5,0
568,19,7,3,9,4,3
569,35,11,9,15,7,4
570,29,8,11,10,4,4
571,37,14,12,11,6,8
572,1,0,0,1,0,0
573,44,29,7,8,12,17
574,42,26,7,9,13,13
575,37,20,8,9,6,14
576,26,12,5,9,4,8
577,28,15,7,6,7,8
578,0,0,0,0,0,0
579,24,6,6,12,2,4
580,24,9,6,9,5,4
581,31,10,9,12,5,5
582,36,18,7,11,9,9
583,42,25,8,9,12,13
584,22,9,5,8,5,4
585,29,5,7,17,3,2
586,30,3,9,18,2,1
587,30,13,8,9,4,9
588,33,17,11,5,10,7
589,32,9,7,16,5,4
590,0,0,0,0,0,0
591,0,0,0,0,0,0
592,0,0,0,0,0,0
593,0,0,0,0,0,0
594,0,0,0,0,0,0
595,40,24,5,11,7,17
596,38,22,6,10,10,12
597,48,25,7,16,10,15
598,34,20,4,10,11,9
599,32,19,6,7,10,9
600,13,11,1,1,6,5
601,26,7,5,14,5,2
602,42,21,11,10,12,9
603,41,21,10,10,10,11
604,45,27,10,8,10,17
605,45,31,8,6,8,23
606,44,27,7,10,11,16
607,33,21,5,7,12,9
608,5,3,1,1,1,2
609,29,12,10,7,4,8
610,38,18,10,10,10,8
611,28,6,6,16,2,4
612,37,10,14,13,8,2
613,28,10,7,11,7,3
614,1,0,0,1,0,0
615,24,8,6,10,4,4
616,39,11,11,17,9,2
617,35,9,11,15,4,5
618,13,4,2,7,3,1
619,17,3,3,11,0,3
620,35,7,10,18,3,4
621,37,12,8,17,8,4
622,12,3,3,6,2,1
623,45,26,7,12,5,21
624,39,14,9,16,8,6
625,34,13,9,12,5,8
626,29,11,5,13,4,7
627,15,4,5,6,1,3
628,34,9,12,13,5,4
629,25,10,5,10,6,4
630,36,9,11,16,5,4
631,0,0,0,0,0,0
632,36,18,10,8,10,8
633,15,6,2,7,6,0
634,39,19,13,7,7,12
635,43,18,9,16,10,8
636,31,12,5,14,6,6
637,24,12,6,6,7,5
638,39,11,10,18,6,5
639,45,19,11,15,10,9
640,31,14,5,12,9,5
641,38,14,12,12,6,8
642,20,3,6,11,2,1
643,25,5,10,10,4,1
644,17,5,1,11,1,4
645,16,5,7,4,1,4
646,36,14,8,14,10,4
647,14,3,2,9,0,3
648,38,13,13,12,7,6
649,23,10,5,8,6,4
650,39,10,12,17,5,5
651,16,4,3,9,3,1
652,46,26,9,11,14,12
653,56,31,10,15,15,16
654,47,25,11,11,8,17
655,62,39,13,10,17,22
656,46,24,9,12,13,11
657,20,2,6,12,1,1
658,20,5,3,12,2,3
659,0,0,0,0,0,0
660,32,12,10,10,8,4
661,44,21,12,11,11,10
662,47,20,11,16,9,11
663,52,17,10,25,9,8
664,39,5,9,25,3,2
665,24,13,4,7,1,12
666,25,10,6,9,3,7
667,29,8,3,18,5,3
668,16,6,5,5,4,2
669,25,6,5,14,4,2
670,13,4,6,3,2,2
671,35,11,7,17,4,7
672,7,1,2,4,1,0
673,28,13,3,12,5,8
674,37,17,6,14,8,9
675,34,14,11,9,6,8
676,17,7,3,7,3,4
677,34,20,6,8,12,8
678,43,13,9,21,7,6
679,5,0,0,5,0,0
680,52,37,8,7,8,29
681,47,35,6,6,10,25
682,47,41,5,1,15,26
683,50,40,3,7,13,27
684,34,21,9,4,2,19
685,25,14,5,6,5,9
686,12,7,1,4,3,4
687,28,10,6,12,6,4
688,14,7,2,5,5,2
689,14,4,2,8,1,3
690,15,3,3,9,1,2
691,29,10,4,15,5,5
692,18,4,3,11,3,1
693,16,4,6,6,3,1
694,37,20,7,10,7,13
695,50,22,12,16,7,15
696,40,23,5,12,13,10
697,39,20,8,11,6,14
698,11,2,2,7,2,0
699,8,3,4,1,1,2
700,17,7,3,7,5,2
701,19,4,3,12,1,3
702,42,30,7,5,6,24
703,39,28,5,6,9,19
704,44,38,5,1,16,22
705,50,36,7,7,17,19
706,46,33,5,8,11,22
707,29,9,8,12,3,6
708,15,4,4,7,3,1
709,21,8,5,8,5,3
710,10,4,1,5,1,3
711,37,16,13,8,7,9
712,23,10,5,8,5,5
713,23,7,3,13,5,2
714,33,9,6,18,3,6
715,44,24,8,12,15,9
716,31,10,6,15,4,6
717,11,4,3,4,1,3
718,19,13,3,3,7,6
719,42,10,10,22,5,5
720,28,9,6,13,4,5
721,39,12,9,18,6,6
722,20,7,4,9,5,2
723,38,12,11,15,8,4
724,35,9,9,17,5,4
725,0,0,0,0,0,0
726,15,6,6,3,3,3
727,30,9,5,16,4,5
728,38,27,6,5,7,20
729,46,33,7,6,10,23
730,22,19,3,0,5,14
731,42,26,5,11,6,20
732,43,32,5,5,13,19
733,14,3,6,5,1,2
734,50,24,10,16,9,15
735,40,21,9,10,12,9
736,30,14,7,9,10,4
737,37,15,10,12,6,9
738,34,8,5,21,4,4
739,32,7,12,13,4,3
740,35,17,9,9,10,7
741,23,13,6,4,5,8
742,36,15,9,12,6,9
743,34,13,11,10,6,7
744,29,9,7,13,4,5
745,28,15,6,7,10,5
746,29,9,11,9,6,3
747,36,10,10,16,7,3
748,30,9,10,11,5,4
749,17,8,2,7,2,6
750,36,14,3,19,5,9
751,36,10,7,19,6,4
752,5,2,1,2,2,0
753,23,6,4,13,4,2
754,26,5,9,12,2,3
755,36,17,6,13,6,11
756,32,16,5,11,7,9
757,38,26,4,7,7,19
758,30,11,6,13,4,7
759,47,30,9,8,15,15
760,50,23,14,13,7,16
761,38,19,8,11,11,8
762,46,18,10,18,10,8
763,0,0,0,0,0,0
764,18,1,6,11,0,1
765,38,13,11,14,5,8
766,32,12,6,14,7,5
767,36,6,8,22,4,2
768,34,11,8,15,6,5
769,29,12,5,12,4,8
770,24,7,8,9,1,6
771,22,8,5,8,6,2
772,9,2,1,6,1,1
773,19,5,3,11,2,3
774,36,7,9,20,7,0
775,29,11,10,8,5,6
776,38,19,10,9,11,8
777,38,14,8,16,7,7
778,18,6,7,5,4,2
779,33,16,7,10,10,6
780,27,9,6,12,4,5
781,9,5,2,2,2,3
782,32,11,7,14,7,4
783,14,3,6,5,1,2
784,29,10,8,11,5,5
785,26,9,8,9,5,4
786,11,4,3,4,4,0
787,23,10,4,9,7,3
788,16,3,5,8,2,1
789,4,2,1,1,2,0
790,32,14,8,10,6,8
791,27,7,4,16,5,2
792,37,13,11,13,7,6
793,30,14,3,13,6,8
794,44,23,12,9,11,12
795,32,7,12,13,5,2
796,14,5,6,3,2,3
797,32,10,9,13,7,3
798,43,17,11,15,10,7
799,42,11,10,21,7,4
800,38,15,7,16,7,8
801,14,4,4,6,4,0
802,25,6,7,12,2,4
803,35,12,10,13,7,5
804,40,15,11,14,5,10
805,33,12,5,16,5,7
806,37,13,7,17,7,6
807,15,5,3,7,3,2
808,54,27,11,16,10,17
809,37,17,8,12,5,12
810,20,9,3,8,3,6
811,51,35,8,8,18,17
812,39,21,10,8,11,10
813,12,7,3,2,2,5
814,13,5,1,7,4,1
815,32,11,9,12,5,6
816,41,12,9,20,4,8
817,15,6,4,5,5,1
818,36,11,11,14,9,2
819,17,5,5,7,3,2
820,45,9,12,24,4,5
821,47,34,9,4,11,23
822,43,25,8,10,11,14
823,56,31,12,13,14,17
824,46,27,9,10,13,14
825,36,13,11,12,6,7
826,43,17,15,11,9,8
827,49,24,11,14,12,12
828,35,14,4,17,10,4
829,22,9,4,9,5,4
830,34,11,8,15,6,5
831,32,13,5,14,6,7
832,6,1,1,4,1,0
833,9,2,5,2,2,0
834,26,9,6,11,4,5
835,37,10,10,17,7,3
836,36,17,8,11,6,11
837,25,5,10,10,4,1
838,21,9,4,8,5,4
839,38,15,7,16,8,7
840,37,12,9,16,9,3
841,30,8,6,16,3,5
842,47,25,13,9,13,12
843,43,21,13,9,11,10
844,17,3,2,12,1,2
845,31,12,5,14,6,6
846,16,9,3,4,4,5
847,38,21,6,11,4,17
848,30,6,6,18,4,2
849,33,19,5,9,6,13
850,38,10,11,17,3,7
851,40,18,8,14,9,9
852,35,9,8,18,5,4
853,31,10,8,12,6,4
854,9,3,3,3,2,1
855,7,0,3,4,0,0
856,25,4,8,13,3,1
857,22,7,7,8,4,3
858,36,13,9,13,7,6
859,24,14,4,6,6,8
860,12,5,2,5,2,3
861,33,8,8,17,3,5
862,47,28,11,8,9,19
863,37,18,10,9,10,8
864,32,12,9,11,6,6
865,44,15,12,17,5,10
866,22,8,6,8,5,3
867,17,7,2,8,4,3
868,31,11,7,13,4,7
869,30,7,5,17,5,2
870,13,2,3,8,2,0
871,11,0,4,7,0,0
872,15,1,8,6,1,0
873,18,9,3,6,6,3
874,32,12,8,12,5,7
875,29,8,10,11,4,4
876,38,10,13,15,6,4
877,3,1,0,2,0,1
878,32,11,9,12,5,6
879,16,1,8,7,1,0
880,3,1,1,1,1,0
881,9,0,3,6,0,0
882,26,21,3,2,3,18
883,17,13,2,2,4,9
884,22,14,2,6,3,11
885,30,19,4,7,8,11
886,35,24,7,4,10,14
887,40,10,13,17,5,5
888,28,11,9,8,5,6
889,34,14,6,14,8,6
890,26,12,7,7,9,3
891,38,13,9,16,8,5
892,41,12,8,20,8,4
893,5,0,2,3,0,0
894,15,4,3,8,2,2
895,35,18,8,9,11,7
896,47,31,6,10,13,18
897,51,24,8,19,12,12
898,51,28,13,10,11,17
899,28,20,5,3,9,11
900,34,22,2,8,12,10
901,21,12,3,5,5,7
902,28,10,7,11,4,6
903,50,33,12,5,8,25
904,39,26,10,3,7,19
905,42,25,7,10,12,13
906,51,30,9,12,15,15
907,47,29,8,10,13,16
908,0,0,0,0,0,0
909,36,9,11,16,5,4
910,34,13,7,14,6,7
911,32,11,9,12,6,5
912,21,9,4,8,5,4
913,39,13,7,19,8,5
914,33,8,11,14,5,3
915,34,11,14,9,6,5
916,42,12,11,19,6,6
917,29,9,6,14,6,3
918,19,5,6,8,3,2
919,8,2,3,3,2,0
920,16,3,5,8,1,2
921,50,26,11,13,11,15
922,19,11,5,3,7,4
923,37,13,13,11,3,10
924,41,15,10,16,7,8
925,39,12,10,17,9,3
926,34,3,14,17,1,2
927,8,3,3,2,3,0
928,27,7,10,10,6,1
929,26,7,8,11,4,3
930,24,6,8,10,2,4
931,9,4,3,2,0,4
932,37,13,8,16,9,4
933,36,13,11,12,8,5
934,29,10,7,12,7,3
935,37,13,8,16,6,7
936,37,11,11,15,6,5
937,48,10,17,21,6,4
938,12,0,4,8,0,0
939,16,1,9,6,1,0
940,31,10,9,12,5,5
941,30,8,9,13,4,4
942,38,12,15,11,5,7
943,35,13,9,13,6,7
944,37,11,9,17,4,7
945,23,8,6,9,5,3
946,9,2,1,6,1,1
947,15,4,5,6,2,2
948,32,9,7,16,5,4
949,16,12,1,3,10,2
950,42,19,12,11,7,12
951,30,14,7,9,5,9
952,39,21,10,8,8,13
953,44,25,10,9,11,14
954,24,13,6,5,6,7
955,38,14,11,13,7,7
956,39,14,11,14,6,8
957,16,5,3,8,4,1
958,26,10,5,11,6,4
959,30,6,6,18,3,3
960,19,7,3,9,3,4
961,35,14,5,16,7,7
962,34,14,11,9,9,5
963,39,23,6,10,14,9
964,8,3,3,2,1,2
965,25,7,8,10,5,2
966,16,4,1,11,1,3
967,20,7,8,5,4,3
968,35,8,6,21,5,3
969,6,4,1,1,2,2
970,26,10,3,13,7,3
971,17,8,2,7,4,4
972,42,17,9,16,6,11
973,32,20,6,6,8,12
974,44,25,11,8,10,15
975,54,30,13,11,13,17
976,20,5,4,11,1,4
977,18,10,2,6,4,6
978,9,3,4,2,1,2
979,17,5,4,8,4,1
980,33,12,12,9,6,6
981,42,11,13,18,6,5
982,25,8,6,11,5,3
983,16,4,4,8,4,0
984,13,4,3,6,2,2
985,13,3,5,5,2,1
986,48,30,10,8,12,18
987,41,21,12,8,8,13
988,39,25,11,3,12,13
989,47,23,11,13,13,10
990,39,21,6,12,12,9
991,26,17,5,4,8,9
992,15,7,2,6,4,3
993,54,30,10,14,15,15
994,45,28,5,12,8,20
