player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,tackles,tackles_won,def_third_tackles,mid_third_tackles,att_third_tackles,dribblers_tackled,dribblers_challenged,tackle_pct,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,position,age_range,general_position,country,continent,player_dup,nation_dup,squad_dup,comp_dup,age_dup,born_dup,ninety_mins_played_dup,shot_creating_actions,sca_per_90,pass_live_sca,pass_dead_sca,take_on_sca,shot_sca,foul_drawn_sca,defensive_action_sca,goal_creating_actions,gca_per_90,pass_live_gca,pass_dead_gca,take_on_gca,shot_gca,foul_drawn_gca,defensive_action_gca,position_dup,age_range_dup,general_position_dup,country_dup,continent_dup,Yellow_Cards,red_cards,second_yellow_cards,Fouls,fouls_drawn,offsides,crosses,interceptions_dup,tackles_won_dup,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,passes_completed,passes_attempted,pass_completion_pct,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion_pct,medium_passes_completed,medium_passes_attempted,medium_pass_completion_pct,long_passes_completed,long_passes_attempted,long_pass_completion_pct,assists,xag,xa,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_attempted_dup,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches,crosses_dup,throw_ins,corner_kicks,inswinging_corners,outswinging_corners,straight_corners,passes_completed_dup,passes_offside,passes_blocked_dup,touches,def_pen_area_touches,def_third_touches,mid_third_touches,att_third_touches,att_pen_area_touches,live_ball_touches,take_ons_attempted,take_ons_successful,take_on_succ_pct,take_ons_tackled,take_on_tackled_pct,carries,total_distance_carried,progressive_carries_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,mp,starts,min,goals_dup,assists_dup,goals_assists,non_penalty_goals,penalty_kicks_dup,penalty_kicks_attempted_dup,yellow_cards_dup,red_cards_dup,xg_dup,non_penalty_xg_dup,xag_dup,non_pen_xg_plus_xag,progressive_carries_dup,progressive_passes_dup,progressive_passes_received_dup,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,market_value_in_eur,competition_name,decade,transfer_fee_eur,transfer_price_eur,valuation_diff
4018,Daniel Baier,GER,Augsburg,Bundesliga,2018,34.0,1984.0,31.3,62,39,21,37,4,24,66,36.4,42,27,8,19,60,122,48,2,MF,30-34,Midfielder,Germany,Europe,Daniel Baier,GER,Augsburg,Bundesliga,34.0,1984.0,31.3,66,2.11,55,2,0,2,5,2,5,0.16,4,0,0,0,1,0,MF,30-34,Midfielder,Germany,Europe,7,0,0,51,50,0,20,60,39,0,0,0,251,28,43,39.4,1229,1626,75.6,22363,7481,510,610,83.6,515,634,81.2,159,275,57.8,1,1.2,1.2,-0.2,22,131,12,1,187,1626,1536,83,56,3,9,20,25,0,0,0,0,1229,7,31,1942,59,498,1221,253,8,1942,26,16,61.5,10,38.5,970,5085,2557,50,38,2,32,26,1069,34,0,26,10,38.5,0.83,0.32,0.0,0.0,27.2,0,0,0,0.9,0.9,0.03,-0.9,-0.9,33,33,2815,0,1,1,0,0,0,7,0,0.9,0.9,1.2,2.1,50,187,34,0.0,0.03,0.03,0.0,0.03,0.03,0.04,0.07,0.03,0.07,1000000,Bundesliga,2010s,,,
4018,Daniel Baier,GER,Augsburg,Bundesliga,2019,35.0,1984.0,21.6,33,17,14,14,5,15,43,34.9,28,19,7,12,58,91,27,0,MF,35-39,Midfielder,Germany,Europe,Daniel Baier,GER,Augsburg,Bundesliga,35.0,1984.0,21.6,35,1.62,31,0,0,1,2,1,2,0.09,2,0,0,0,0,0,MF,35-39,Midfielder,Germany,Europe,6,0,0,31,38,0,5,58,17,0,0,0,180,31,26,54.4,667,897,74.4,11871,4099,299,371,80.6,263,329,79.9,82,134,61.2,0,0.9,0.5,-0.9,10,56,6,0,77,897,859,32,27,1,6,5,5,0,0,0,0,667,6,19,1093,44,310,661,142,2,1093,14,10,71.4,4,28.6,554,2461,1090,7,15,1,18,9,543,12,1,16,2,12.5,0.74,0.09,0.06,0.5,27.2,0,0,0,0.5,0.5,0.03,0.5,0.5,23,22,1941,1,0,1,1,0,0,6,0,0.5,0.5,0.9,1.4,7,77,12,0.05,0.0,0.05,0.05,0.05,0.02,0.04,0.07,0.02,0.07,800000,Bundesliga,2010s,,,
5017,Niklas Moisander,FIN,Werder Bremen,Bundesliga,2018,32.0,1985.0,29.3,34,23,26,8,0,22,51,43.1,29,42,19,23,39,73,140,2,DF,30-34,Defender,Finland,Europe,Niklas Moisander,FIN,Werder Bremen,Bundesliga,32.0,1985.0,29.3,36,1.23,32,0,2,1,0,1,4,0.14,2,0,1,1,0,0,DF,30-34,Defender,Finland,Europe,7,1,1,34,13,1,13,39,23,0,1,0,176,47,39,54.7,1669,1943,85.9,35883,14585,418,454,92.1,982,1068,91.9,261,388,67.3,0,1.0,1.4,-1.0,12,164,11,4,197,1943,1888,51,47,1,13,13,3,1,1,0,0,1669,4,15,2233,194,1002,1162,82,13,2233,18,11,61.1,7,38.9,1355,10047,6415,45,19,0,14,6,1515,6,0,8,1,12.5,0.27,0.03,0.0,0.0,15.3,0,0,0,0.4,0.4,0.05,-0.4,-0.4,30,30,2637,0,0,0,0,0,0,7,1,0.4,0.4,1.0,1.3,45,197,6,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,2500000,Bundesliga,2010s,,,
5017,Niklas Moisander,FIN,Werder Bremen,Bundesliga,2019,33.0,1985.0,22.0,27,15,19,6,2,11,26,42.3,15,37,19,18,49,76,85,0,DF,30-34,Defender,Finland,Europe,Niklas Moisander,FIN,Werder Bremen,Bundesliga,33.0,1985.0,22.0,22,1.0,16,1,2,2,1,0,0,0.0,0,0,0,0,0,0,DF,30-34,Defender,Finland,Europe,5,1,1,31,14,0,3,49,15,0,0,0,164,31,25,55.4,1355,1568,86.4,26446,10011,470,516,91.1,724,792,91.4,153,232,65.9,0,0.2,0.8,-0.2,5,97,10,1,133,1568,1500,65,65,0,8,3,0,0,0,0,0,1355,3,11,1787,165,834,888,78,18,1787,22,16,72.7,6,27.3,1234,7113,4460,33,19,1,10,6,1205,3,0,14,2,14.3,0.64,0.09,0.0,0.0,12.6,0,0,0,1.1,1.1,0.08,-1.1,-1.1,22,22,1979,0,0,0,0,0,0,5,1,1.1,1.1,0.2,1.3,33,133,3,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,2000000,Bundesliga,2010s,,,
5303,Souleymane Camara,SEN,Montpellier,Ligue 1,2018,35.0,1982.0,1.5,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,3,0,"FW,MF",35-39,Forward,Senegal,Africa,Souleymane Camara,SEN,Montpellier,Ligue 1,35.0,1982.0,1.5,6,3.97,3,0,1,1,1,0,1,0.66,1,0,0,0,0,0,"FW,MF",35-39,Forward,Senegal,Africa,0,0,0,3,6,2,3,0,0,0,0,0,7,6,11,35.3,40,56,71.4,649,138,18,26,69.2,20,23,87.0,1,2,50.0,0,0.2,0.3,-0.2,2,2,1,0,5,56,53,3,0,1,0,3,1,0,0,0,0,40,0,3,77,3,9,27,41,11,77,5,3,60.0,2,40.0,54,306,154,4,7,2,5,3,63,21,3,9,6,66.7,5.91,3.94,0.33,0.5,14.1,0,0,0,0.9,0.9,0.1,2.1,2.1,12,0,137,3,0,3,3,0,0,0,0,0.9,0.9,0.2,1.1,4,5,21,1.97,0.0,1.97,1.97,1.97,0.59,0.14,0.73,0.59,0.73,500000,Ligue 1,2010s,,,
5348,Florent Balmont,FRA,Dijon,Ligue 1,2019,39.0,1980.0,4.5,12,6,5,7,0,7,12,58.3,5,6,0,6,1,13,3,0,MF,35-39,Midfielder,France,Europe,Florent Balmont,FRA,Dijon,Ligue 1,39.0,1980.0,4.5,8,1.8,4,2,0,2,0,0,0,0.0,0,0,0,0,0,0,MF,35-39,Midfielder,France,Europe,1,0,0,4,7,0,9,1,6,0,0,0,32,2,3,40.0,213,263,81.0,3573,1035,108,123,87.8,87,105,82.9,15,29,51.7,0,0.1,0.1,-0.1,2,23,2,1,31,263,244,18,11,0,0,9,4,3,1,1,1,213,1,1,309,2,54,201,55,2,309,1,1,100.0,0,0.0,162,711,302,7,2,1,7,6,206,5,0,7,3,42.9,1.57,0.67,0.0,0.0,30.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2,11,4,401,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,7,31,5,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,250000,Ligue 1,2010s,,,
5672,Étienne Didot,FRA,Guingamp,Ligue 1,2018,35.0,1983.0,23.4,41,29,12,27,2,17,44,38.6,27,37,10,27,37,78,35,0,MF,35-39,Midfielder,France,Europe,Étienne Didot,FRA,Guingamp,Ligue 1,35.0,1983.0,23.4,45,1.92,32,7,0,0,5,1,3,0.13,3,0,0,0,0,0,MF,35-39,Midfielder,France,Europe,4,0,0,42,28,3,40,37,29,0,0,0,152,23,37,38.3,924,1221,75.7,18058,5751,377,442,85.3,361,449,80.4,161,268,60.1,1,1.9,2.0,-0.9,17,118,16,1,150,1221,1134,82,60,1,29,40,5,17,10,5,0,924,5,19,1448,51,274,937,246,13,1448,7,4,57.1,3,42.9,626,2995,1254,15,11,2,21,27,850,35,1,24,2,8.3,1.03,0.09,0.04,0.5,26.9,1,0,0,0.8,0.8,0.03,0.2,0.2,31,23,2105,1,1,2,1,0,0,4,0,0.8,0.8,1.9,2.7,15,150,35,0.04,0.04,0.09,0.04,0.09,0.03,0.08,0.12,0.03,0.12,500000,Ligue 1,2010s,,,
5928,Sergio Pellissier,ITA,Chievo,Serie A,2018,39.0,1979.0,10.6,4,3,1,1,2,3,4,75.0,1,8,1,7,2,6,8,0,FW,35-39,Forward,Italy,Europe,Sergio Pellissier,ITA,Chievo,Serie A,39.0,1979.0,10.6,29,2.74,22,0,2,4,1,0,1,0.09,0,0,0,1,0,0,FW,35-39,Forward,Italy,Europe,1,0,0,10,24,14,8,2,3,0,0,0,19,25,28,47.2,139,196,70.9,1919,234,78,98,79.6,39,52,75.0,9,14,64.3,1,2.0,0.7,-1.0,12,3,4,0,13,196,182,11,1,1,1,8,0,0,0,0,0,139,3,11,296,8,21,115,163,69,294,9,6,66.7,3,33.3,187,769,281,12,7,6,27,17,230,90,4,25,8,32.0,2.36,0.76,0.12,0.38,14.7,0,1,2,5.5,3.9,0.16,-1.5,-0.9,19,12,953,4,1,5,3,1,2,1,0,5.5,3.9,2.0,5.9,12,13,90,0.38,0.09,0.47,0.28,0.38,0.52,0.19,0.7,0.37,0.55,200000,Serie A,2010s,,,
5947,Daniele De Rossi,ITA,Roma,Serie A,2018,35.0,1983.0,14.1,16,10,6,7,3,3,14,21.4,11,18,12,6,26,42,33,0,MF,35-39,Midfielder,Italy,Europe,Daniele De Rossi,ITA,Roma,Serie A,35.0,1983.0,14.1,38,2.7,36,0,0,0,1,1,5,0.35,4,0,0,0,1,0,MF,35-39,Midfielder,Italy,Europe,3,0,0,12,9,1,4,26,10,0,0,0,82,9,8,52.9,811,932,87.0,15138,5345,355,390,91.0,321,366,87.7,117,148,79.1,1,1.3,1.4,-0.3,16,116,16,1,115,932,889,41,40,4,13,4,1,0,0,0,0,811,2,3,1039,52,255,664,127,9,1039,3,2,66.7,1,33.3,526,2499,1414,16,19,0,4,1,766,9,1,5,1,20.0,0.35,0.07,0.2,1.0,19.2,0,0,0,1.5,1.5,0.3,-0.5,-0.5,18,15,1270,1,1,2,1,0,0,3,0,1.5,1.5,1.3,2.8,16,115,9,0.07,0.07,0.14,0.07,0.14,0.11,0.1,0.2,0.11,0.2,3500000,Serie A,2010s,,,
6636,Christian Fuchs,AUT,Leicester City,Premier League,2019,33.0,1986.0,8.6,14,9,8,6,0,8,19,42.1,11,8,3,5,17,31,33,1,DF,30-34,Defender,Austria,Europe,Christian Fuchs,AUT,Leicester City,Premier League,33.0,1986.0,8.6,11,1.28,10,1,0,0,0,0,3,0.35,3,0,0,0,0,0,DF,30-34,Defender,Austria,Europe,0,0,0,2,0,1,16,17,9,0,0,0,45,19,18,51.4,517,657,78.7,9002,3308,244,268,91.0,213,256,83.2,51,107,47.7,0,0.1,0.3,-0.1,2,42,6,1,46,657,567,88,12,0,2,16,76,0,0,0,0,517,2,11,753,29,275,375,106,1,753,5,2,40.0,3,60.0,391,1375,681,8,10,1,11,2,476,18,0,5,1,20.0,0.58,0.12,0.0,0.0,25.8,2,0,0,0.2,0.2,0.05,-0.2,-0.2,11,8,772,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,8,46,18,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,3000000,Premier League,2010s,,,
7101,Paolo Sammarco,ITA,Frosinone,Serie A,2018,35.0,1983.0,6.1,16,7,7,6,3,6,9,66.7,3,5,0,5,3,19,1,2,MF,35-39,Midfielder,Italy,Europe,Paolo Sammarco,ITA,Frosinone,Serie A,35.0,1983.0,6.1,19,3.09,14,1,2,1,0,1,0,0.0,0,0,0,0,0,0,MF,35-39,Midfielder,Italy,Europe,1,0,0,8,7,0,15,3,7,0,1,0,35,8,7,53.3,253,333,76.0,4641,1693,116,132,87.9,109,138,79.0,27,53,50.9,0,0.3,0.5,-0.3,6,46,7,1,49,333,319,13,9,0,4,15,0,4,1,2,0,253,1,5,380,2,48,256,77,3,380,6,5,83.3,1,16.7,208,976,495,7,8,0,6,5,256,7,1,6,1,16.7,0.98,0.16,0.17,1.0,23.5,0,0,0,0.2,0.2,0.03,0.8,0.8,8,6,553,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,7,49,7,0.16,0.0,0.16,0.16,0.16,0.03,0.04,0.08,0.03,0.08,300000,Serie A,2010s,,,
