player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,position,age_range,general_position,country,continent
872380,Felix Afena-Gyan,GHA,Roma,Serie A,2021,18.0,2003.0,7.4,2,17,7,41.2,2.29,0.94,0.12,0.29,16.1,0,0,0,1.7,1.7,0.1,0.3,0.3,"FW,MF",Under 20,Forward,Ghana,Africa
587458,Kevin Agudelo,COL,Spezia,Serie A,2021,22.0,1998.0,13.7,3,21,11,52.4,1.53,0.8,0.14,0.27,17.2,0,0,0,2.6,2.6,0.12,0.4,0.4,"MF,FW",20-24,Midfielder,Colombia,South America
361914,Nayef Aguerd,MAR,Rennes,Ligue 1,2021,25.0,1996.0,30.4,2,25,7,28.0,0.82,0.23,0.08,0.29,9.4,0,0,0,2.1,2.1,0.08,-0.1,-0.1,DF,25-29,Defender,Morocco,Africa
203746,Ruben Aguilar,FRA,Monaco,Ligue 1,2021,28.0,1993.0,23.8,0,10,2,20.0,0.42,0.08,0.0,0.0,22.8,0,0,0,0.3,0.3,0.03,-0.3,-0.3,DF,25-29,Defender,France,Europe
178313,Jean-Eudes Aholou,CIV,Strasbourg,Ligue 1,2021,27.0,1994.0,11.2,1,17,2,11.8,1.52,0.18,0.06,0.5,21.2,0,0,0,1.9,1.9,0.11,-0.9,-0.9,MF,25-29,Midfielder,Ivory Coast,Africa
358250,Joseph Aidoo,GHA,Celta Vigo,La Liga,2021,25.0,1995.0,29.3,0,6,1,16.7,0.2,0.03,0.0,0.0,13.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3,DF,25-29,Defender,Ghana,Africa
236490,Ola Aina,NGA,Torino,Serie A,2021,24.0,1996.0,16.0,0,10,4,40.0,0.63,0.25,0.0,0.0,23.6,0,0,0,0.2,0.2,0.02,-0.2,-0.2,DF,20-24,Defender,Nigeria,Africa
283994,Ludovic Ajorque,FRA,Strasbourg,Ligue 1,2021,27.0,1994.0,30.4,12,56,24,42.9,1.84,0.79,0.16,0.38,13.5,0,3,3,10.6,8.3,0.15,1.4,0.7,FW,25-29,Forward,France,Europe
225015,Carlos Akapo,EQG,Cádiz,La Liga,2021,28.0,1993.0,20.5,0,10,1,10.0,0.49,0.05,0.0,0.0,19.8,0,0,0,0.5,0.5,0.05,-0.5,-0.5,DF,25-29,Defender,Equatorial Guinea,Africa
177476,Nathan Aké,NED,Manchester City,Premier League,2021,26.0,1995.0,10.3,2,5,2,40.0,0.49,0.2,0.4,1.0,7.3,0,0,0,0.7,0.7,0.13,1.3,1.3,DF,25-29,Defender,Netherlands,Europe
160241,Kevin Akpoguma,NGA,Hoffenheim,Bundesliga,2021,26.0,1995.0,17.0,2,12,4,33.3,0.71,0.24,0.17,0.5,12.8,0,0,0,1.2,1.2,0.1,0.8,0.8,"DF,FW",25-29,Defender,Nigeria,Africa
59016,David Alaba,AUT,Real Madrid,La Liga,2021,29.0,1992.0,29.4,2,21,7,33.3,0.72,0.24,0.1,0.29,21.8,7,0,0,1.6,1.6,0.09,0.4,0.4,DF,25-29,Defender,Austria,Europe
454238,Tomás Alarcón,CHI,Cádiz,La Liga,2021,22.0,1999.0,15.8,0,15,2,13.3,0.95,0.13,0.0,0.0,24.1,0,0,0,1.1,1.1,0.07,-1.1,-1.1,MF,20-24,Midfielder,Chile,South America
193782,Lucas Alario,ARG,Leverkusen,Bundesliga,2021,28.0,1992.0,7.3,6,22,13,59.1,3.02,1.79,0.27,0.46,11.7,0,0,1,6.0,5.2,0.24,0.0,0.8,FW,25-29,Forward,Argentina,South America
353032,Omar Alderete,PAR,Valencia,La Liga,2021,24.0,1996.0,26.7,2,18,5,27.8,0.67,0.19,0.11,0.4,16.7,0,0,0,0.8,0.8,0.05,1.2,1.2,DF,20-24,Defender,Paraguay,South America
314353,Trent Alexander-Arnold,ENG,Liverpool,Premier League,2021,22.0,1998.0,31.7,2,51,15,29.4,1.61,0.47,0.04,0.13,24.0,8,0,0,2.4,2.4,0.05,-0.4,-0.4,DF,20-24,Defender,England,Europe
385271,Allan,BRA,Everton,Premier League,2021,30.0,1991.0,24.3,0,7,3,42.9,0.29,0.12,0.0,0.0,24.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,MF,30-34,Midfielder,Brazil,South America
646733,Jim Allevinah,GAB,Clermont Foot,Ligue 1,2021,26.0,1995.0,16.5,1,43,15,34.9,2.6,0.91,0.02,0.07,19.2,1,0,0,2.8,2.8,0.07,-1.8,-1.8,FW,25-29,Forward,Gabon,Africa
354909,Giorgio Altare,ITA,Cagliari,Serie A,2021,22.0,1998.0,16.3,1,18,6,33.3,1.11,0.37,0.06,0.17,13.7,0,0,0,1.0,1.0,0.06,0.0,0.0,DF,20-24,Defender,Italy,Europe
15951,Dani Alves,BRA,Barcelona,La Liga,2021,38.0,1983.0,12.2,1,5,2,40.0,0.41,0.16,0.2,0.5,31.4,0,0,0,0.3,0.3,0.06,0.7,0.7,DF,35-39,Defender,Brazil,South America
476237,Steven Alzate,COL,Brighton,Premier League,2021,22.0,1998.0,4.5,0,1,1,100.0,0.22,0.22,0.0,0.0,16.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,MF,20-24,Midfielder,Colombia,South America
205503,Ibrahim Amadou,FRA,Metz,Ligue 1,2021,28.0,1993.0,9.0,1,3,2,66.7,0.33,0.22,0.33,0.5,9.4,0,0,0,0.4,0.4,0.13,0.6,0.6,"DF,MF",25-29,Defender,France,Europe
344072,Kelvin Amian,FRA,Spezia,Serie A,2021,23.0,1998.0,29.4,1,26,7,26.9,0.88,0.24,0.04,0.14,15.1,0,0,0,2.6,2.6,0.1,-1.6,-1.6,DF,20-24,Defender,France,Europe
232454,Nadiem Amiri,GER,Genoa,Serie A,2021,24.0,1996.0,7.6,0,16,6,37.5,2.11,0.79,0.0,0.0,23.8,1,0,0,0.9,0.9,0.06,-0.9,-0.9,"MF,FW",20-24,Midfielder,Germany,Europe
392771,Ethan Ampadu,WAL,Venezia,Serie A,2021,20.0,2000.0,25.4,0,7,1,14.3,0.28,0.04,0.0,0.0,20.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"MF,DF",20-24,Midfielder,Wales,Europe
260827,Joachim Andersen,DEN,Crystal Palace,Premier League,2021,25.0,1996.0,32.4,0,8,3,37.5,0.25,0.09,0.0,0.0,15.3,1,0,0,0.7,0.7,0.08,-0.7,-0.7,DF,25-29,Defender,Denmark,Europe
159372,Felipe Anderson,BRA,Lazio,Serie A,2021,28.0,1993.0,32.1,6,44,16,36.4,1.37,0.5,0.14,0.38,16.4,0,0,0,6.2,6.2,0.14,-0.2,-0.2,FW,25-29,Forward,Brazil,South America
147573,Sebastian Andersson,SWE,Köln,Bundesliga,2021,30.0,1991.0,14.0,3,35,12,34.3,2.51,0.86,0.09,0.25,11.8,0,0,0,4.5,4.5,0.13,-1.5,-1.5,FW,30-34,Forward,Sweden,Europe
177065,Florin Andone,ROU,Cádiz,La Liga,2021,28.0,1993.0,2.0,0,3,1,33.3,1.53,0.51,0.0,0.0,12.6,0,0,0,0.2,0.2,0.08,-0.2,-0.2,FW,25-29,Forward,Romania,Europe
84301,Benjamin André,FRA,Lille,Ligue 1,2021,30.0,1990.0,30.6,2,18,5,27.8,0.59,0.16,0.11,0.4,14.5,0,0,0,1.4,1.4,0.08,0.6,0.6,MF,30-34,Midfielder,France,Europe
55854,Cristian Ansaldi,ARG,Torino,Serie A,2021,34.0,1986.0,7.7,0,7,1,14.3,0.91,0.13,0.0,0.0,18.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,DF,30-34,Defender,Argentina,South America
538974,Janis Antiste,FRA,Spezia,Serie A,2021,18.0,2002.0,8.8,1,11,2,18.2,1.24,0.23,0.09,0.5,10.4,0,0,0,1.4,1.4,0.13,-0.4,-0.4,FW,Under 20,Forward,France,Europe
193004,Waldemar Anton,GER,Stuttgart,Bundesliga,2021,25.0,1996.0,28.8,2,24,6,25.0,0.83,0.21,0.08,0.33,14.1,0,0,0,2.1,2.1,0.09,-0.1,-0.1,DF,25-29,Defender,Germany,Europe
289182,Christopher Antwi-Adjei,GHA,Bochum,Bundesliga,2021,27.0,1994.0,12.6,1,29,10,34.5,2.31,0.8,0.03,0.1,15.2,0,0,0,2.0,2.0,0.08,-1.0,-1.0,"FW,MF",25-29,Forward,Ghana,Africa
395693,Houssem Aouar,ALG,Lyon,Ligue 1,2021,23.0,1998.0,27.8,6,76,24,31.6,2.73,0.86,0.08,0.25,17.9,0,0,0,6.3,6.3,0.08,-0.3,-0.3,"MF,FW",20-24,Midfielder,Algeria,Africa
569385,Adil Aouchiche,FRA,Saint-Étienne,Ligue 1,2021,19.0,2002.0,12.0,0,21,10,47.6,1.75,0.83,0.0,0.0,22.5,0,0,0,1.2,1.2,0.06,-1.2,-1.2,"MF,FW",Under 20,Midfielder,France,Europe
89701,Charles Aránguiz,CHI,Leverkusen,Bundesliga,2021,32.0,1989.0,17.5,1,10,3,30.0,0.57,0.17,0.1,0.33,19.6,0,0,0,1.6,1.6,0.16,-0.6,-0.6,MF,30-34,Midfielder,Chile,South America
120443,Santiago Arias,COL,Granada,La Liga,2021,29.0,1992.0,4.9,1,3,1,33.3,0.61,0.2,0.33,1.0,14.6,0,0,0,0.7,0.7,0.25,0.3,0.3,DF,25-29,Defender,Colombia,South America
250426,Adam Armstrong,ENG,Southampton,Premier League,2021,24.0,1997.0,15.7,2,47,14,29.8,2.99,0.89,0.04,0.14,17.2,0,0,0,4.5,4.5,0.1,-2.5,-2.5,FW,20-24,Forward,England,Europe
130765,Stuart Armstrong,SCO,Southampton,Premier League,2021,29.0,1992.0,16.4,2,38,9,23.7,2.32,0.55,0.05,0.22,20.5,0,0,0,2.5,2.5,0.07,-0.5,-0.5,MF,25-29,Midfielder,Scotland,Europe
53536,Tolgay Arslan,GER,Udinese,Serie A,2021,30.0,1990.0,18.4,1,23,9,39.1,1.25,0.49,0.04,0.11,22.8,1,0,0,1.2,1.2,0.05,-0.2,-0.2,MF,30-34,Midfielder,Germany,Europe
520947,Santiago Arzamendia,PAR,Cádiz,La Liga,2021,23.0,1998.0,5.2,1,7,1,14.3,1.34,0.19,0.14,1.0,29.7,0,0,0,0.2,0.2,0.03,0.8,0.8,MF,20-24,Midfielder,Paraguay,South America
245744,Takuma Asano,JPN,Bochum,Bundesliga,2021,26.0,1994.0,17.9,3,33,11,33.3,1.85,0.62,0.09,0.27,16.8,0,0,0,3.7,3.7,0.11,-0.7,-0.7,"FW,MF",25-29,Forward,Japan,Asia
423436,Santiago Ascacíbar,ARG,Hertha BSC,Bundesliga,2021,24.0,1997.0,26.4,0,13,1,7.7,0.49,0.04,0.0,0.0,17.7,0,0,0,0.9,0.9,0.07,-0.9,-0.9,MF,20-24,Midfielder,Argentina,South America
543771,Kristjan Asllani,ALB,Empoli,Serie A,2021,19.0,2002.0,15.0,1,17,6,35.3,1.13,0.4,0.06,0.17,25.6,2,0,0,0.8,0.8,0.04,0.2,0.2,MF,Under 20,Midfielder,Albania,Europe
58864,Pierre-Emerick Aubameyang,GAB,Arsenal,Premier League,2021,32.0,1989.0,11.5,4,33,16,48.5,2.86,1.39,0.12,0.25,15.0,0,0,2,5.9,4.2,0.13,-1.9,-0.2,FW,30-34,Forward,Gabon,Africa
284595,Tommaso Augello,ITA,Sampdoria,Serie A,2021,26.0,1994.0,26.6,1,7,2,28.6,0.26,0.08,0.14,0.5,18.3,0,0,0,0.4,0.4,0.06,0.6,0.6,DF,25-29,Defender,Italy,Europe
127032,Serge Aurier,CIV,Villarreal,La Liga,2021,28.0,1992.0,11.2,0,11,2,18.2,0.98,0.18,0.0,0.0,15.9,0,0,0,0.8,0.8,0.07,-0.8,-0.8,DF,25-29,Defender,Ivory Coast,Africa
295313,Taiwo Awoniyi,NGA,Union Berlin,Bundesliga,2021,23.0,1997.0,24.2,15,65,30,46.2,2.69,1.24,0.2,0.43,13.1,0,2,2,13.6,12.0,0.18,1.4,1.0,FW,20-24,Forward,Nigeria,Africa
108354,Jordan Ayew,GHA,Crystal Palace,Premier League,2021,29.0,1991.0,22.4,3,35,8,22.9,1.56,0.36,0.09,0.38,16.8,1,0,0,3.1,3.1,0.09,-0.1,-0.1,FW,25-29,Forward,Ghana,Africa
67420,Luke Ayling,ENG,Leeds United,Premier League,2021,29.0,1991.0,25.2,2,19,3,15.8,0.75,0.12,0.11,0.67,13.0,0,0,0,1.2,1.2,0.07,0.8,0.8,DF,25-29,Defender,England,Europe
275361,Karim Azamoum,FRA,Troyes,Ligue 1,2021,31.0,1990.0,4.3,0,3,3,100.0,0.7,0.7,0.0,0.0,22.4,1,0,0,0.1,0.1,0.04,-0.1,-0.1,DF,30-34,Defender,France,Europe
180337,Sardar Azmoun,IRN,Leverkusen,Bundesliga,2021,26.0,1995.0,4.0,1,11,4,36.4,2.76,1.0,0.09,0.25,12.7,0,0,0,2.9,2.9,0.27,-1.9,-1.9,"FW,MF",25-29,Forward,Iran,Asia
442805,Iddrisu Baba,GHA,Mallorca,La Liga,2021,25.0,1996.0,21.5,1,23,8,34.8,1.07,0.37,0.04,0.13,24.4,0,0,0,1.4,1.4,0.06,-0.4,-0.4,MF,25-29,Midfielder,Ghana,Africa
119235,Carlos Bacca,COL,Granada,La Liga,2021,34.0,1986.0,5.7,0,9,2,22.2,1.58,0.35,0.0,0.0,14.5,0,0,0,0.9,0.9,0.1,-0.9,-0.9,FW,30-34,Forward,Colombia,South America
463603,Benoît Badiashile,FRA,Monaco,Ligue 1,2021,20.0,2001.0,20.4,1,14,4,28.6,0.69,0.2,0.07,0.25,10.4,0,0,0,1.6,1.6,0.11,-0.6,-0.6,DF,20-24,Defender,France,Europe
387626,Leon Bailey,JAM,Aston Villa,Premier League,2021,23.0,1997.0,8.5,1,21,8,38.1,2.48,0.95,0.05,0.13,19.4,4,0,0,1.5,1.5,0.07,-0.5,-0.5,"FW,MF",20-24,Forward,Jamaica,North America
127048,Cédric Bakambu,COD,Marseille,Ligue 1,2021,30.0,1991.0,4.0,4,19,8,42.1,4.8,2.02,0.21,0.5,13.4,0,0,0,2.6,2.6,0.13,1.4,1.4,FW,30-34,Forward,DR Congo,Africa
540664,Dilane Bakwa,FRA,Bordeaux,Ligue 1,2021,18.0,2002.0,0.5,0,2,1,50.0,4.19,2.09,0.0,0.0,18.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"FW,MF",Under 20,Forward,France,Europe
238752,Keita Baldé,SEN,Cagliari,Serie A,2021,26.0,1995.0,13.7,3,27,11,40.7,1.98,0.81,0.11,0.27,13.3,0,0,0,3.5,3.5,0.13,-0.5,-0.5,FW,25-29,Forward,Senegal,Africa
39381,Gareth Bale,WAL,Real Madrid,La Liga,2021,32.0,1989.0,3.1,1,15,6,40.0,4.82,1.93,0.07,0.17,19.7,2,0,0,1.2,1.2,0.08,-0.2,-0.2,FW,30-34,Forward,Wales,Europe
85295,Iván Balliu,ALB,Rayo Vallecano,La Liga,2021,29.0,1992.0,35.0,1,15,3,20.0,0.43,0.09,0.07,0.33,19.9,0,0,0,0.9,0.9,0.06,0.1,0.1,DF,25-29,Defender,Albania,Europe
296422,Fodé Ballo-Touré,SEN,Milan,Serie A,2021,24.0,1997.0,5.0,0,2,1,50.0,0.4,0.2,0.0,0.0,14.9,0,0,0,0.3,0.3,0.14,-0.3,-0.3,DF,20-24,Defender,Senegal,Africa
292818,Jonathan Bamba,CIV,Lille,Ligue 1,2021,25.0,1996.0,27.0,1,51,12,23.5,1.89,0.44,0.02,0.08,19.9,2,0,0,3.0,3.0,0.06,-2.0,-2.0,"MF,FW",25-29,Midfielder,Ivory Coast,Africa
183334,Patrick Bamford,ENG,Leeds United,Premier League,2021,27.0,1993.0,6.2,2,20,5,25.0,3.22,0.81,0.1,0.4,14.0,0,0,0,3.0,3.0,0.15,-1.0,-1.0,FW,25-29,Forward,England,Europe
240934,Filippo Bandinelli,ITA,Empoli,Serie A,2021,26.0,1995.0,21.7,2,35,11,31.4,1.61,0.51,0.06,0.18,19.9,0,0,0,2.2,2.2,0.06,-0.2,-0.2,MF,25-29,Midfielder,Italy,Europe
533916,Shandon Baptiste,GRN,Brentford,Premier League,2021,23.0,1998.0,10.1,1,12,4,33.3,1.19,0.4,0.08,0.25,20.1,0,0,0,0.7,0.7,0.06,0.3,0.3,MF,20-24,Midfielder,Grenada,North America
295622,Keidi Bare,ALB,Espanyol,La Liga,2021,23.0,1997.0,16.5,1,4,1,25.0,0.24,0.06,0.25,1.0,13.2,0,0,0,0.3,0.3,0.07,0.7,0.7,MF,20-24,Midfielder,Albania,Europe
255942,Nicolò Barella,ITA,Inter,Serie A,2021,24.0,1997.0,32.4,3,68,12,17.6,2.1,0.37,0.04,0.25,20.5,0,0,0,4.7,4.7,0.07,-1.7,-1.7,MF,20-24,Midfielder,Italy,Europe
131978,Ross Barkley,ENG,Chelsea,Premier League,2021,27.0,1993.0,2.0,1,9,4,44.4,4.53,2.01,0.11,0.25,22.3,0,0,0,1.0,1.0,0.11,0.0,0.0,"MF,FW",25-29,Midfielder,England,Europe
315332,Aymen Barkok,MAR,Eint Frankfurt,Bundesliga,2021,23.0,1998.0,1.8,0,2,1,50.0,1.13,0.56,0.0,0.0,30.3,0,0,0,0.0,0.0,0.01,0.0,0.0,"MF,DF",20-24,Midfielder,Morocco,Africa
63200,Ashley Barnes,ENG,Burnley,Premier League,2021,31.0,1989.0,9.0,1,15,5,33.3,1.67,0.56,0.0,0.0,17.3,0,1,1,2.1,1.4,0.09,-1.1,-1.4,FW,30-34,Forward,England,Europe
398065,Harvey Barnes,ENG,Leicester City,Premier League,2021,23.0,1997.0,23.3,6,66,24,36.4,2.83,1.03,0.09,0.25,16.1,0,0,0,5.6,5.6,0.09,0.4,0.4,"FW,MF",20-24,Forward,England,Europe
486624,Musa Barrow,GAM,Bologna,Serie A,2021,22.0,1998.0,23.7,6,71,27,38.0,2.99,1.14,0.08,0.22,21.4,3,0,0,5.9,5.9,0.08,0.1,0.1,"FW,MF",20-24,Forward,Gambia,Africa
506009,Amine Bassi,FRA,Metz,Ligue 1,2021,23.0,1997.0,2.0,0,4,1,25.0,1.96,0.49,0.0,0.0,26.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"MF,FW",20-24,Midfielder,France,Europe
315853,Alessandro Bastoni,ITA,Inter,Serie A,2021,22.0,1999.0,25.7,1,9,2,22.2,0.35,0.08,0.11,0.5,20.5,0,0,0,0.3,0.3,0.04,0.7,0.7,DF,20-24,Defender,Italy,Europe
257751,Simone Bastoni,ITA,Spezia,Serie A,2021,24.0,1996.0,25.4,3,28,6,21.4,1.1,0.24,0.11,0.5,24.1,0,0,0,1.5,1.5,0.05,1.5,1.5,"MF,DF",20-24,Midfielder,Italy,Europe
187491,Timo Baumgartl,GER,Union Berlin,Bundesliga,2021,25.0,1996.0,24.1,1,13,5,38.5,0.54,0.21,0.08,0.2,9.9,0,0,0,1.5,1.5,0.11,-0.5,-0.5,DF,25-29,Defender,Germany,Europe
324278,Christoph Baumgartner,AUT,Hoffenheim,Bundesliga,2021,21.0,1999.0,21.0,7,42,17,40.5,2.0,0.81,0.17,0.41,13.5,0,0,0,7.0,7.0,0.17,0.0,0.0,"MF,FW",20-24,Midfielder,Austria,Europe
283001,Noah Joel Sarenren Bazee,NGA,Augsburg,Bundesliga,2021,24.0,1996.0,2.7,1,7,3,42.9,2.61,1.12,0.14,0.33,14.2,0,0,0,0.6,0.6,0.08,0.4,0.4,"MF,FW",20-24,Midfielder,Nigeria,Africa
153427,Bebé,CPV,Rayo Vallecano,La Liga,2021,31.0,1990.0,9.6,1,50,8,16.0,5.19,0.83,0.02,0.13,26.7,10,0,0,1.7,1.7,0.03,-0.7,-0.7,FW,30-34,Forward,Cape Verde,Africa
188888,Sheraldo Becker,SUR,Union Berlin,Bundesliga,2021,26.0,1995.0,19.5,4,37,18,48.6,1.89,0.92,0.11,0.22,20.1,1,0,0,2.4,2.4,0.06,1.6,1.6,"FW,MF",25-29,Forward,Suriname,South America
288255,Donny van de Beek,NED,Manchester Utd,Premier League,2021,24.0,1997.0,0.8,1,2,1,50.0,2.4,1.2,0.5,1.0,9.0,0,0,0,0.5,0.5,0.24,0.5,0.5,MF,20-24,Midfielder,Netherlands,Europe
117432,Kevin Behrens,GER,Union Berlin,Bundesliga,2021,30.0,1991.0,5.5,2,16,7,43.8,2.89,1.26,0.13,0.29,11.5,0,0,0,2.4,2.4,0.15,-0.4,-0.4,FW,30-34,Forward,Germany,Europe
175014,Youcef Belaïli,ALG,Brest,Ligue 1,2021,29.0,1992.0,9.2,3,16,6,37.5,1.75,0.65,0.19,0.5,15.9,2,0,1,2.8,1.9,0.12,0.2,1.1,"MF,FW",25-29,Midfielder,Algeria,Africa
111039,Ishak Belfodil,ALG,Hertha BSC,Bundesliga,2021,29.0,1992.0,18.2,5,31,17,54.8,1.71,0.94,0.13,0.24,13.1,0,1,1,3.7,3.0,0.1,1.3,1.0,FW,25-29,Forward,Algeria,Africa
138055,Haris Belkebla,ALG,Brest,Ligue 1,2021,27.0,1994.0,25.7,0,4,1,25.0,0.16,0.04,0.0,0.0,24.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,MF,25-29,Midfielder,Algeria,Africa
82350,Stefan Bell,GER,Mainz 05,Bundesliga,2021,29.0,1991.0,31.8,2,22,5,22.7,0.69,0.16,0.09,0.4,10.2,0,0,0,1.7,1.7,0.08,0.3,0.3,DF,25-29,Defender,Germany,Europe
61087,Karim Bellarabi,GER,Leverkusen,Bundesliga,2021,31.0,1990.0,7.6,3,28,11,39.3,3.69,1.45,0.11,0.27,17.4,0,0,0,2.0,2.0,0.07,1.0,1.0,"FW,MF",30-34,Forward,Germany,Europe
450050,Jean-Ricner Bellegarde,FRA,Strasbourg,Ligue 1,2021,23.0,1998.0,25.9,2,31,7,22.6,1.2,0.27,0.06,0.29,20.8,2,0,0,1.9,1.9,0.06,0.1,0.1,MF,20-24,Midfielder,France,Europe
581678,Jude Bellingham,ENG,Dortmund,Bundesliga,2021,18.0,2003.0,31.0,3,44,12,27.3,1.42,0.39,0.07,0.25,18.1,0,0,0,4.8,4.8,0.11,-1.8,-1.8,MF,Under 20,Midfielder,England,Europe
18900,Hatem Ben Arfa,FRA,Lille,Ligue 1,2021,34.0,1987.0,3.5,0,3,1,33.3,0.86,0.29,0.0,0.0,16.6,1,0,0,0.3,0.3,0.09,-0.3,-0.3,"FW,MF",30-34,Forward,France,Europe
146854,Wissam Ben Yedder,FRA,Monaco,Ligue 1,2021,30.0,1990.0,28.1,25,64,36,56.3,2.28,1.28,0.27,0.47,14.7,4,8,8,18.0,11.7,0.18,7.0,5.3,FW,30-34,Forward,France,Europe
351816,Ismaël Bennacer,ALG,Milan,Serie A,2021,23.0,1997.0,16.9,2,16,6,37.5,0.94,0.35,0.13,0.33,23.9,2,0,0,0.7,0.7,0.04,1.3,1.3,MF,20-24,Midfielder,Algeria,Africa
290532,Saïd Benrahma,ALG,West Ham,Premier League,2021,25.0,1995.0,24.1,8,63,20,31.7,2.62,0.83,0.13,0.4,19.6,3,0,0,4.8,4.8,0.08,3.2,3.2,"FW,MF",25-29,Forward,Algeria,Africa
284732,Ramy Bensebaini,ALG,Gladbach,Bundesliga,2021,26.0,1995.0,22.4,4,28,7,25.0,1.25,0.31,0.07,0.29,17.4,1,2,2,3.7,2.1,0.07,0.3,-0.1,DF,25-29,Defender,Algeria,Africa
245537,Nabil Bentaleb,ALG,Angers,Ligue 1,2021,26.0,1994.0,16.8,1,15,7,46.7,0.89,0.42,0.07,0.14,22.9,1,0,0,0.6,0.6,0.04,0.4,0.4,MF,25-29,Midfielder,Algeria,Africa
50201,Christian Benteke,BEL,Crystal Palace,Premier League,2021,30.0,1990.0,12.7,4,39,13,33.3,3.07,1.02,0.1,0.31,12.5,0,0,0,4.9,4.9,0.13,-0.9,-0.9,FW,30-34,Forward,Belgium,Europe
18922,Karim Benzema,FRA,Real Madrid,La Liga,2021,33.0,1987.0,28.8,27,117,48,41.0,4.06,1.67,0.17,0.42,16.2,3,7,11,23.7,15.1,0.13,3.3,4.9,FW,30-34,Forward,France,Europe
177843,Domenico Berardi,ITA,Sassuolo,Serie A,2021,26.0,1994.0,31.3,15,104,40,38.5,3.32,1.28,0.09,0.23,21.6,8,6,6,11.3,6.5,0.06,3.7,2.5,FW,25-29,Forward,Italy,Europe
197300,Federico Bernardeschi,ITA,Juventus,Serie A,2021,27.0,1994.0,16.4,1,33,7,21.2,2.01,0.43,0.03,0.14,19.9,0,0,0,1.5,1.5,0.05,-0.5,-0.5,"MF,FW",25-29,Midfielder,Italy,Europe
