player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position,age_range,general_position,country,continent
146690,George Baldock,GRE,Sheffield Utd,Premier League,2020,27.0,1993.0,31.0,7,0,0,46,21,10,62,25,34,0,0,0,127,26,28,48.1,DF,25-29,Defender,Greece,Europe
39381,Gareth Bale,WAL,Tottenham,Premier League,2020,31.0,1989.0,10.2,1,0,0,9,9,5,40,8,10,0,0,0,38,23,11,67.6,FW,30-34,Forward,Wales,Europe
575998,Leonardo Balerdi,ARG,Marseille,Ligue 1,2020,21.0,1999.0,18.2,6,1,0,31,27,2,1,28,18,0,0,0,129,35,42,45.5,DF,20-24,Defender,Argentina,South America
296422,Fod Ballo-Tour,SEN,Monaco,Ligue 1,2020,23.0,1997.0,7.4,2,0,0,10,12,1,39,6,17,1,0,0,37,12,10,54.5,DF,20-24,Defender,Senegal,Africa
62351,Abdoulaye Bamba,CIV,Angers,Ligue 1,2020,30.0,1990.0,15.0,2,0,0,14,6,0,48,19,17,0,1,0,82,10,9,52.6,DF,30-34,Defender,Ivory Coast,Africa
292818,Jonathan Bamba,CIV,Lille,Ligue 1,2020,24.0,1996.0,33.2,2,0,0,27,67,3,146,24,23,1,0,0,238,15,27,35.7,MF,20-24,Midfielder,Ivory Coast,Africa
183334,Patrick Bamford,ENG,Leeds United,Premier League,2020,26.0,1993.0,33.9,3,0,0,36,23,18,3,10,9,3,0,0,59,47,73,39.2,FW,25-29,Forward,England,Europe
165873,Federico Barba,ITA,Benevento,Serie A,2020,26.0,1993.0,29.5,8,0,0,27,10,1,38,48,16,0,0,1,116,22,30,42.3,DF,25-29,Defender,Italy,Europe
255942,Nicol Barella,ITA,Inter,Serie A,2020,23.0,1997.0,32.2,5,0,0,43,53,2,64,26,31,0,1,0,193,30,28,51.7,MF,20-24,Midfielder,Italy,Europe
315332,Aymen Barkok,MAR,Eint Frankfurt,Bundesliga,2020,22.0,1998.0,10.9,5,0,0,23,7,1,41,10,15,0,1,0,75,15,24,38.5,"MF,DF",20-24,Midfielder,Morocco,Africa
63200,Ashley Barnes,ENG,Burnley,Premier League,2020,30.0,1989.0,14.8,4,0,0,46,49,17,8,5,6,1,0,0,41,60,82,42.3,FW,30-34,Forward,England,Europe
398065,Harvey Barnes,ENG,Leicester City,Premier League,2020,22.0,1997.0,21.6,0,0,0,16,33,1,27,8,9,0,0,0,86,24,32,42.9,"FW,MF",20-24,Forward,England,Europe
486624,Musa Barrow,GAM,Bologna,Serie A,2020,21.0,1998.0,32.5,0,0,0,17,32,11,138,11,10,0,0,0,110,23,73,24.0,"FW,MF",20-24,Forward,Gambia,Africa
67421,Kyle Bartley,ENG,West Brom,Premier League,2020,29.0,1991.0,28.7,4,0,0,30,8,5,1,38,16,0,1,0,137,105,56,65.2,DF,25-29,Defender,England,Europe
134883,Daniele Baselli,ITA,Torino,Serie A,2020,28.0,1992.0,4.4,2,0,0,6,9,0,14,9,7,0,0,0,39,7,7,50.0,MF,25-29,Midfielder,Italy,Europe
52495,Chris Basham,ENG,Sheffield Utd,Premier League,2020,32.0,1988.0,28.6,5,0,0,25,28,6,25,49,42,1,1,0,158,54,61,47.0,"DF,MF",30-34,Defender,England,Europe
334835,Toma Bai,CRO,Bordeaux,Ligue 1,2020,23.0,1996.0,28.9,7,0,0,42,31,2,64,32,22,0,0,0,139,25,30,45.5,MF,20-24,Midfielder,Croatia,Europe
315853,Alessandro Bastoni,ITA,Inter,Serie A,2020,21.0,1999.0,32.5,6,0,0,40,28,0,24,40,22,0,0,0,164,48,32,60.0,DF,20-24,Defender,Italy,Europe
257751,Simone Bastoni,ITA,Spezia,Serie A,2020,23.0,1996.0,16.9,7,0,0,35,27,2,93,16,29,0,1,0,122,27,25,51.9,DF,20-24,Defender,Italy,Europe
34787,Julian Baumgartlinger,AUT,Leverkusen,Bundesliga,2020,32.0,1988.0,11.9,1,0,0,11,13,0,3,12,20,0,0,0,76,22,9,71.0,MF,30-34,Midfielder,Austria,Europe
324278,Christoph Baumgartner,AUT,Hoffenheim,Bundesliga,2020,20.0,1999.0,26.3,6,0,0,70,53,1,21,24,31,2,0,0,140,53,89,37.3,"MF,FW",20-24,Midfielder,Austria,Europe
43256,Paul Baysse,FRA,Bordeaux,Ligue 1,2020,32.0,1988.0,29.0,5,1,1,22,15,1,2,52,18,0,1,0,129,67,51,56.8,DF,30-34,Defender,France,Europe
188888,Sheraldo Becker,SUR,Union Berlin,Bundesliga,2020,25.0,1995.0,12.3,2,0,0,21,14,4,52,6,4,0,0,0,78,7,22,24.1,"FW,MF",25-29,Forward,Suriname,South America
282349,Timo Becker,GER,Schalke 04,Bundesliga,2020,23.0,1997.0,18.2,1,0,0,9,9,0,23,22,23,0,0,0,93,19,25,43.2,DF,20-24,Defender,Germany,Europe
288255,Donny van de Beek,NED,Manchester Utd,Premier League,2020,23.0,1997.0,5.8,1,0,0,5,6,0,0,6,10,1,0,0,38,2,5,28.6,"MF,FW",20-24,Midfielder,Netherlands,Europe
21905,Valon Behrami,SUI,Genoa,Serie A,2020,35.0,1985.0,9.9,3,1,1,28,21,0,3,9,9,1,0,0,41,12,18,40.0,MF,35-39,Midfielder,Switzerland,Europe
111039,Ishak Belfodil,ALG,Hoffenheim,Bundesliga,2020,28.0,1992.0,6.6,0,0,0,12,9,5,3,1,2,0,0,0,13,5,9,35.7,"FW,MF",25-29,Forward,Algeria,Africa
61087,Karim Bellarabi,GER,Leverkusen,Bundesliga,2020,30.0,1990.0,8.9,2,0,0,23,6,9,58,12,10,0,0,0,52,2,3,40.0,"FW,MF",30-34,Forward,Germany,Europe
450050,Jean-Ricner Bellegarde,FRA,Strasbourg,Ligue 1,2020,22.0,1998.0,23.2,3,0,0,32,47,0,68,19,39,3,0,0,110,23,44,34.3,"MF,FW",20-24,Midfielder,France,Europe
581678,Jude Bellingham,ENG,Dortmund,Bundesliga,2020,17.0,2003.0,18.9,6,1,1,40,52,1,20,24,31,0,1,0,117,26,26,50.0,MF,Under 20,Midfielder,England,Europe
18900,Hatem Ben Arfa,FRA,Bordeaux,Ligue 1,2020,33.0,1987.0,18.9,2,0,0,20,35,5,80,2,7,1,0,0,66,4,9,30.8,"MF,FW",30-34,Midfielder,France,Europe
146854,Wissam Ben Yedder,FRA,Monaco,Ligue 1,2020,29.0,1990.0,29.0,3,0,0,12,39,18,17,13,9,2,0,0,87,40,72,35.7,FW,25-29,Forward,France,Europe
121402,Ahmad Benali,LBY,Crotone,Serie A,2020,28.0,1992.0,13.5,2,0,0,12,16,1,28,6,11,0,0,0,94,10,4,71.4,MF,25-29,Midfielder,Libya,Africa
29993,Sven Bender,GER,Leverkusen,Bundesliga,2020,31.0,1989.0,13.0,1,0,0,11,6,1,1,21,9,0,0,0,69,33,30,52.4,DF,30-34,Defender,Germany,Europe
92693,Daro Benedetto,ARG,Marseille,Ligue 1,2020,30.0,1990.0,17.5,3,2,1,19,19,12,11,3,4,0,0,0,31,25,60,29.4,FW,30-34,Forward,Argentina,South America
119085,Loris Benito,SUI,Bordeaux,Ligue 1,2020,28.0,1992.0,29.5,7,1,0,39,16,2,40,42,26,0,1,0,175,43,29,59.7,DF,25-29,Defender,Switzerland,Europe
351816,Ismal Bennacer,ALG,Milan,Serie A,2020,22.0,1997.0,14.7,4,0,0,20,30,0,10,20,18,1,1,0,118,11,21,34.4,MF,20-24,Midfielder,Algeria,Africa
290532,Sad Benrahma,ALG,West Ham,Premier League,2020,24.0,1995.0,15.5,0,0,0,14,15,2,44,8,15,0,1,0,91,2,13,13.3,"FW,MF",20-24,Forward,Algeria,Africa
344599,Yassine Benrahou,FRA,Nmes,Ligue 1,2020,21.0,1999.0,13.8,2,0,0,8,25,0,93,4,9,0,0,0,68,6,21,22.2,MF,20-24,Midfielder,France,Europe
284732,Ramy Bensebaini,ALG,Gladbach,Bundesliga,2020,25.0,1995.0,20.1,7,0,0,34,30,2,18,47,24,0,2,0,148,41,25,62.1,DF,25-29,Defender,Algeria,Africa
50201,Christian Benteke,BEL,Crystal Palace,Premier League,2020,29.0,1990.0,20.2,3,1,1,35,20,14,3,4,7,0,0,0,45,204,154,57.0,FW,25-29,Forward,Belgium,Europe
18922,Karim Benzema,FRA,Real Madrid,La Liga,2020,32.0,1987.0,32.2,2,0,0,17,25,23,18,8,6,0,0,0,69,26,38,40.6,FW,30-34,Forward,France,Europe
177843,Domenico Berardi,ITA,Sassuolo,Serie A,2020,25.0,1994.0,27.5,4,0,0,43,59,2,117,26,22,1,0,0,136,12,32,27.3,FW,25-29,Forward,Italy,Europe
197300,Federico Bernardeschi,ITA,Juventus,Serie A,2020,26.0,1994.0,10.8,3,0,0,13,17,2,85,14,4,0,0,0,64,6,7,46.2,"MF,DF",25-29,Midfielder,Italy,Europe
40611,Ryan Bertrand,ENG,Southampton,Premier League,2020,30.0,1989.0,28.9,5,0,0,29,35,3,82,30,32,0,1,0,89,37,53,41.1,DF,30-34,Defender,England,Europe
140757,Daniel Bessa,ITA,Hellas Verona,Serie A,2020,27.0,1993.0,6.8,1,0,0,16,6,3,16,2,8,0,0,0,39,2,16,11.1,MF,25-29,Midfielder,Italy,Europe
649016,El Bilal Tour,MLI,Reims,Ligue 1,2020,18.0,2001.0,13.8,4,0,0,42,13,11,1,6,12,0,0,0,38,69,90,43.4,FW,Under 20,Forward,Mali,Africa
124555,Cristiano Biraghi,ITA,Fiorentina,Serie A,2020,27.0,1992.0,31.1,8,0,0,27,23,4,286,27,23,0,0,0,136,9,19,32.1,DF,25-29,Defender,Italy,Europe
410425,Yves Bissouma,MLI,Brighton,Premier League,2020,23.0,1996.0,34.6,8,1,0,55,32,0,7,64,68,0,0,0,271,38,22,63.3,MF,20-24,Midfielder,Mali,Africa
93844,Leonardo Bittencourt,GER,Werder Bremen,Bundesliga,2020,26.0,1993.0,16.8,3,0,0,27,36,7,72,13,32,1,0,0,89,10,24,29.4,"MF,FW",25-29,Midfielder,Germany,Europe
288225,Ludovic Blas,FRA,Nantes,Ligue 1,2020,22.0,1997.0,31.0,5,0,0,53,49,4,23,21,30,1,0,0,183,15,46,24.6,"MF,FW",20-24,Midfielder,France,Europe
26485,Jrme Boateng,GER,Bayern Munich,Bundesliga,2020,31.0,1988.0,26.3,6,0,0,23,10,1,18,40,16,0,0,0,157,42,19,68.9,DF,30-34,Defender,Germany,Europe
344575,Antonin Bobichon,FRA,Angers,Ligue 1,2020,24.0,1995.0,10.1,0,0,0,14,16,0,43,2,14,1,0,0,58,8,12,40.0,"MF,FW",20-24,Midfielder,France,Europe
182574,Jean-Paul Botius,NED,Mainz 05,Bundesliga,2020,26.0,1994.0,22.9,5,0,0,28,38,1,37,33,28,0,0,0,125,16,34,32.0,"MF,FW",25-29,Midfielder,Netherlands,Europe
465717,Jayden Bogle,ENG,Sheffield Utd,Premier League,2020,20.0,2000.0,12.3,2,0,0,15,9,1,12,14,23,0,0,0,64,18,22,45.0,"DF,MF",20-24,Defender,England,Europe
412671,Quentin Boisgard,FRA,Lorient,Ligue 1,2020,23.0,1997.0,14.6,5,0,0,25,17,2,126,15,17,0,0,0,75,6,17,26.1,"MF,FW",20-24,Midfielder,France,Europe
142310,Willy Boly,CIV,Wolves,Premier League,2020,29.0,1991.0,20.9,2,0,0,15,8,0,0,32,20,0,1,0,88,55,25,68.8,DF,25-29,Defender,Ivory Coast,Africa
57280,Giacomo Bonaventura,ITA,Fiorentina,Serie A,2020,30.0,1989.0,25.1,5,0,0,39,41,7,38,39,19,1,0,0,139,29,31,48.3,MF,30-34,Midfielder,Italy,Europe
338629,Sebastiaan Bornauw,BEL,Kln,Bundesliga,2020,21.0,1999.0,23.1,3,0,0,24,9,2,2,40,20,0,2,0,80,62,45,57.9,DF,20-24,Defender,Belgium,Europe
361093,Sven Botman,NED,Lille,Ligue 1,2020,20.0,2000.0,36.8,2,0,0,14,25,2,1,57,21,0,0,0,196,118,55,68.2,DF,20-24,Defender,Netherlands,Europe
236045,Denis Bouanga,GAB,Saint-tienne,Ligue 1,2020,25.0,1994.0,30.2,7,0,0,60,35,11,64,20,28,1,0,1,121,65,91,41.7,"MF,FW",25-29,Midfielder,Gabon,Africa
560593,Hicham Boudaoui,ALG,Nice,Ligue 1,2020,20.0,1999.0,19.3,9,0,0,29,20,6,16,23,35,1,0,0,84,14,26,35.0,MF,20-24,Midfielder,Algeria,Africa
77826,Ryad Boudebouz,ALG,Saint-tienne,Ligue 1,2020,30.0,1990.0,7.2,2,0,0,7,9,0,51,5,4,0,0,0,47,4,13,23.5,"MF,FW",30-34,Midfielder,Algeria,Africa
346332,Nassim Boujellab,MAR,Schalke 04,Bundesliga,2020,21.0,1999.0,6.7,2,0,0,16,17,0,3,7,9,0,0,0,34,12,24,33.3,"MF,FW",20-24,Midfielder,Morocco,Africa
202318,Farid Boulaya,ALG,Metz,Ligue 1,2020,27.0,1993.0,31.3,5,0,0,20,64,1,185,12,16,2,1,0,172,27,42,39.1,"MF,FW",25-29,Midfielder,Algeria,Africa
266359,Benjamin Bourigeaud,FRA,Rennes,Ligue 1,2020,26.0,1994.0,28.4,8,0,0,26,10,3,226,19,23,0,0,0,167,18,45,28.6,"MF,FW",25-29,Midfielder,France,Europe
314875,Jarrod Bowen,ENG,West Ham,Premier League,2020,23.0,1996.0,28.5,0,0,0,15,54,15,122,22,15,0,0,0,134,23,51,31.1,"FW,MF",20-24,Forward,England,Europe
85585,John Boye,GHA,Metz,Ligue 1,2020,33.0,1987.0,33.8,6,2,1,32,20,2,0,80,34,0,1,1,170,57,51,52.8,DF,30-34,Defender,Ghana,Africa
334222,Lucas Boy,ARG,Elche,La Liga,2020,24.0,1996.0,29.9,9,1,1,95,34,10,11,19,31,0,0,0,93,43,102,29.7,FW,20-24,Forward,Argentina,South America
357796,Domagoj Bradari,CRO,Lille,Ligue 1,2020,20.0,1999.0,14.0,4,0,0,17,13,0,53,26,18,0,1,0,83,19,26,42.2,DF,20-24,Defender,Croatia,Europe
187492,Julian Brandt,GER,Dortmund,Bundesliga,2020,24.0,1996.0,16.6,0,0,0,6,16,2,29,17,14,0,0,0,92,7,21,25.0,"FW,MF",20-24,Forward,Germany,Europe
485960,Lilian Brassier,FRA,Brest,Ligue 1,2020,20.0,1999.0,10.7,3,0,0,19,12,0,8,23,10,0,0,0,54,33,11,75.0,DF,20-24,Defender,France,Europe
190338,Anthony Brianon,FRA,Nmes,Ligue 1,2020,25.0,1994.0,13.6,4,0,0,9,10,1,2,33,7,0,0,0,70,24,21,53.3,DF,25-29,Defender,France,Europe
18909,Jimmy Briand,FRA,Bordeaux,Ligue 1,2020,34.0,1985.0,6.3,2,0,0,14,12,2,0,1,3,0,1,0,21,30,31,49.2,FW,30-34,Forward,France,Europe
450417,Dylan Bronn,TUN,Metz,Ligue 1,2020,25.0,1995.0,37.9,4,0,0,37,12,0,4,44,37,0,2,0,232,44,41,51.8,DF,25-29,Defender,Tunisia,Africa
124732,John Brooks,USA,Wolfsburg,Bundesliga,2020,27.0,1993.0,30.8,5,0,0,30,17,0,2,55,29,0,2,1,197,97,36,72.9,DF,25-29,Defender,United States,North America
43984,Daniel Brosinski,GER,Mainz 05,Bundesliga,2020,32.0,1988.0,15.9,0,0,0,7,3,0,115,14,14,0,0,0,83,9,22,29.0,"DF,FW",30-34,Defender,Germany,Europe
293569,Josh Brownhill,ENG,Burnley,Premier League,2020,24.0,1995.0,31.3,2,0,0,36,32,2,17,69,27,0,0,0,195,63,53,54.3,MF,20-24,Midfielder,England,Europe
131109,Gastn Brugman,URU,Parma,Serie A,2020,27.0,1992.0,18.0,7,0,0,27,22,1,56,45,19,0,0,0,126,8,8,50.0,MF,25-29,Midfielder,Uruguay,South America
466268,Juan Brunetta,ARG,Parma,Serie A,2020,23.0,1997.0,5.3,3,0,0,11,16,1,24,1,2,0,0,0,25,3,6,33.3,"FW,MF",20-24,Forward,Argentina,South America
147038,Cdric Brunner,SUI,Arminia,Bundesliga,2020,26.0,1994.0,29.5,6,0,0,33,30,1,66,42,22,0,0,0,196,46,32,59.0,DF,25-29,Defender,Switzerland,Europe
