player_id,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
358250,Joseph Aidoo,GHA,Celta Vigo,La Liga,2021,25.0,1995.0,32,30,2637,29.3,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,25,110,3,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,DF,25-29,Defender,Ghana,Africa
236490,Ola Aina,NGA,Torino,Serie A,2021,24.0,1996.0,21,17,1437,16.0,0,0,0,0,0,0,4,0,0.2,0.2,1.8,2.0,42,68,78,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.12,0.01,0.12,DF,20-24,Defender,Nigeria,Africa
283994,Ludovic Ajorque,FRA,Strasbourg,Ligue 1,2021,27.0,1994.0,36,31,2738,30.4,12,8,20,9,3,3,5,1,10.6,8.3,7.0,15.3,21,69,217,0.39,0.26,0.66,0.3,0.56,0.35,0.23,0.58,0.27,0.5,FW,25-29,Forward,France,Europe
225015,Carlos Akapo,EQG,Cádiz,La Liga,2021,28.0,1993.0,25,21,1844,20.5,0,0,0,0,0,0,4,0,0.5,0.5,0.3,0.8,35,51,52,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,DF,25-29,Defender,Equatorial Guinea,Africa
177476,Nathan Aké,NED,Manchester City,Premier League,2021,26.0,1995.0,14,10,923,10.3,2,0,2,2,0,0,0,0,0.7,0.7,0.6,1.2,12,57,8,0.2,0.0,0.2,0.2,0.2,0.07,0.06,0.12,0.07,0.12,DF,25-29,Defender,Netherlands,Europe
160241,Kevin Akpoguma,NGA,Hoffenheim,Bundesliga,2021,26.0,1995.0,26,19,1527,17.0,2,2,4,2,0,0,5,0,1.2,1.2,2.6,3.8,36,87,40,0.12,0.12,0.24,0.12,0.24,0.07,0.15,0.22,0.07,0.22,"DF,FW",25-29,Defender,Nigeria,Africa
59016,David Alaba,AUT,Real Madrid,La Liga,2021,29.0,1992.0,30,30,2642,29.4,2,3,5,2,0,0,2,0,1.6,1.6,2.2,3.8,40,154,76,0.07,0.1,0.17,0.07,0.17,0.06,0.07,0.13,0.06,0.13,DF,25-29,Defender,Austria,Europe
454238,Tomás Alarcón,CHI,Cádiz,La Liga,2021,22.0,1999.0,23,16,1425,15.8,0,1,1,0,0,0,5,0,1.1,1.1,1.1,2.2,6,55,13,0.0,0.06,0.06,0.0,0.06,0.07,0.07,0.14,0.07,0.14,MF,20-24,Midfielder,Chile,South America
193782,Lucas Alario,ARG,Leverkusen,Bundesliga,2021,28.0,1992.0,27,5,655,7.3,6,0,6,6,0,1,2,0,6.0,5.2,1.0,6.2,6,10,44,0.82,0.0,0.82,0.82,0.82,0.82,0.14,0.96,0.71,0.85,FW,25-29,Forward,Argentina,South America
353032,Omar Alderete,PAR,Valencia,La Liga,2021,24.0,1996.0,29,28,2403,26.7,2,0,2,2,0,0,15,0,0.8,0.8,0.1,1.0,17,89,3,0.07,0.0,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,DF,20-24,Defender,Paraguay,South America
314353,Trent Alexander-Arnold,ENG,Liverpool,Premier League,2021,22.0,1998.0,32,32,2853,31.7,2,12,14,2,0,0,2,0,2.4,2.4,12.0,14.4,53,267,201,0.06,0.38,0.44,0.06,0.44,0.07,0.38,0.46,0.07,0.46,DF,20-24,Defender,England,Europe
385271,Allan,BRA,Everton,Premier League,2021,30.0,1991.0,28,25,2183,24.3,0,2,2,0,0,0,7,1,0.2,0.2,0.8,1.1,26,130,18,0.0,0.08,0.08,0.0,0.08,0.01,0.03,0.04,0.01,0.04,MF,30-34,Midfielder,Brazil,South America
646733,Jim Allevinah,GAB,Clermont Foot,Ligue 1,2021,26.0,1995.0,30,13,1488,16.5,1,2,3,1,0,0,1,0,2.8,2.8,1.9,4.7,77,56,118,0.06,0.12,0.18,0.06,0.18,0.17,0.12,0.29,0.17,0.29,FW,25-29,Forward,Gabon,Africa
354909,Giorgio Altare,ITA,Cagliari,Serie A,2021,22.0,1998.0,19,17,1466,16.3,1,0,1,1,0,0,5,0,1.0,1.0,0.6,1.6,13,71,10,0.06,0.0,0.06,0.06,0.06,0.06,0.04,0.1,0.06,0.1,DF,20-24,Defender,Italy,Europe
15951,Dani Alves,BRA,Barcelona,La Liga,2021,38.0,1983.0,14,13,1098,12.2,1,3,4,1,0,0,2,1,0.3,0.3,2.3,2.5,33,72,25,0.08,0.25,0.33,0.08,0.33,0.02,0.19,0.21,0.02,0.21,DF,35-39,Defender,Brazil,South America
476237,Steven Alzate,COL,Brighton,Premier League,2021,22.0,1998.0,9,5,404,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,3,21,6,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,MF,20-24,Midfielder,Colombia,South America
205503,Ibrahim Amadou,FRA,Metz,Ligue 1,2021,28.0,1993.0,10,10,812,9.0,1,0,1,1,0,0,4,0,0.4,0.4,0.1,0.5,6,21,1,0.11,0.0,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,"DF,MF",25-29,Defender,France,Europe
344072,Kelvin Amian,FRA,Spezia,Serie A,2021,23.0,1998.0,32,31,2646,29.4,1,1,2,1,0,0,9,2,2.6,2.6,1.3,3.9,38,64,50,0.03,0.03,0.07,0.03,0.07,0.09,0.04,0.13,0.09,0.13,DF,20-24,Defender,France,Europe
232454,Nadiem Amiri,GER,Genoa,Serie A,2021,24.0,1996.0,13,9,683,7.6,0,1,1,0,0,0,0,0,0.9,0.9,2.1,3.0,17,33,34,0.0,0.13,0.13,0.0,0.13,0.12,0.28,0.4,0.12,0.4,"MF,FW",20-24,Midfielder,Germany,Europe
392771,Ethan Ampadu,WAL,Venezia,Serie A,2021,20.0,2000.0,29,26,2282,25.4,0,3,3,0,0,0,13,2,0.3,0.3,1.6,1.9,26,112,23,0.0,0.12,0.12,0.0,0.12,0.01,0.06,0.08,0.01,0.08,"MF,DF",20-24,Midfielder,Wales,Europe
260827,Joachim Andersen,DEN,Crystal Palace,Premier League,2021,25.0,1996.0,34,32,2916,32.4,0,3,3,0,0,0,4,0,0.7,0.7,1.7,2.4,14,100,4,0.0,0.09,0.09,0.0,0.09,0.02,0.05,0.07,0.02,0.07,DF,25-29,Defender,Denmark,Europe
159372,Felipe Anderson,BRA,Lazio,Serie A,2021,28.0,1993.0,38,33,2888,32.1,6,8,14,6,0,0,2,0,6.2,6.2,6.5,12.7,142,123,264,0.19,0.25,0.44,0.19,0.44,0.19,0.2,0.4,0.19,0.4,FW,25-29,Forward,Brazil,South America
147573,Sebastian Andersson,SWE,Köln,Bundesliga,2021,30.0,1991.0,26,13,1257,14.0,3,1,4,3,0,0,3,0,4.5,4.5,1.0,5.5,10,14,86,0.21,0.07,0.29,0.21,0.29,0.32,0.07,0.39,0.32,0.39,FW,30-34,Forward,Sweden,Europe
177065,Florin Andone,ROU,Cádiz,La Liga,2021,28.0,1993.0,5,1,176,2.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,0,2,11,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.16,0.12,0.16,FW,25-29,Forward,Romania,Europe
84301,Benjamin André,FRA,Lille,Ligue 1,2021,30.0,1990.0,33,33,2752,30.6,2,1,3,2,0,0,12,1,1.4,1.4,1.3,2.7,38,178,59,0.07,0.03,0.1,0.07,0.1,0.05,0.04,0.09,0.05,0.09,MF,30-34,Midfielder,France,Europe
55854,Cristian Ansaldi,ARG,Torino,Serie A,2021,34.0,1986.0,19,5,691,7.7,0,3,3,0,0,0,2,0,0.3,0.3,2.1,2.4,24,41,40,0.0,0.39,0.39,0.0,0.39,0.04,0.28,0.32,0.04,0.32,DF,30-34,Defender,Argentina,South America
538974,Janis Antiste,FRA,Spezia,Serie A,2021,18.0,2002.0,18,9,796,8.8,1,0,1,1,0,0,0,0,1.4,1.4,0.2,1.6,10,7,60,0.11,0.0,0.11,0.11,0.11,0.16,0.02,0.18,0.16,0.18,FW,Under 20,Forward,France,Europe
193004,Waldemar Anton,GER,Stuttgart,Bundesliga,2021,25.0,1996.0,29,29,2595,28.8,2,1,3,2,0,0,6,1,2.1,2.1,1.4,3.5,26,108,12,0.07,0.03,0.1,0.07,0.1,0.07,0.05,0.12,0.07,0.12,DF,25-29,Defender,Germany,Europe
289182,Christopher Antwi-Adjei,GHA,Bochum,Bundesliga,2021,27.0,1994.0,25,12,1130,12.6,1,1,2,1,0,0,2,0,2.0,2.0,1.0,3.1,35,22,85,0.08,0.08,0.16,0.08,0.16,0.18,0.09,0.26,0.18,0.26,"FW,MF",25-29,Forward,Ghana,Africa
395693,Houssem Aouar,ALG,Lyon,Ligue 1,2021,23.0,1998.0,36,29,2504,27.8,6,4,10,6,0,0,1,0,6.3,6.3,4.5,10.8,88,165,169,0.22,0.14,0.36,0.22,0.36,0.22,0.16,0.39,0.22,0.39,"MF,FW",20-24,Midfielder,Algeria,Africa
569385,Adil Aouchiche,FRA,Saint-Étienne,Ligue 1,2021,19.0,2002.0,35,11,1081,12.0,0,4,4,0,0,0,2,0,1.2,1.2,1.6,2.8,43,75,61,0.0,0.33,0.33,0.0,0.33,0.1,0.14,0.23,0.1,0.23,"MF,FW",Under 20,Midfielder,France,Europe
89701,Charles Aránguiz,CHI,Leverkusen,Bundesliga,2021,32.0,1989.0,26,16,1578,17.5,1,4,5,1,0,0,2,0,1.6,1.6,0.9,2.5,6,96,14,0.06,0.23,0.29,0.06,0.29,0.09,0.05,0.14,0.09,0.14,MF,30-34,Midfielder,Chile,South America
120443,Santiago Arias,COL,Granada,La Liga,2021,29.0,1992.0,12,4,440,4.9,1,0,1,1,0,0,1,0,0.7,0.7,0.4,1.2,5,11,21,0.2,0.0,0.2,0.2,0.2,0.15,0.09,0.24,0.15,0.24,DF,25-29,Defender,Colombia,South America
250426,Adam Armstrong,ENG,Southampton,Premier League,2021,24.0,1997.0,23,17,1413,15.7,2,2,4,2,0,0,1,0,4.5,4.5,1.6,6.2,39,30,105,0.13,0.13,0.25,0.13,0.25,0.29,0.1,0.39,0.29,0.39,FW,20-24,Forward,England,Europe
130765,Stuart Armstrong,SCO,Southampton,Premier League,2021,29.0,1992.0,25,15,1473,16.4,2,0,2,2,0,0,1,0,2.5,2.5,1.5,4.0,63,83,78,0.12,0.0,0.12,0.12,0.12,0.15,0.09,0.24,0.15,0.24,MF,25-29,Midfielder,Scotland,Europe
53536,Tolgay Arslan,GER,Udinese,Serie A,2021,30.0,1990.0,30,22,1658,18.4,1,0,1,1,0,0,9,0,1.2,1.2,1.5,2.7,35,86,35,0.05,0.0,0.05,0.05,0.05,0.06,0.08,0.15,0.06,0.15,MF,30-34,Midfielder,Germany,Europe
520947,Santiago Arzamendia,PAR,Cádiz,La Liga,2021,23.0,1998.0,14,5,469,5.2,1,0,1,1,0,0,2,0,0.2,0.2,0.0,0.3,9,3,23,0.19,0.0,0.19,0.19,0.19,0.04,0.01,0.05,0.04,0.05,MF,20-24,Midfielder,Paraguay,South America
245744,Takuma Asano,JPN,Bochum,Bundesliga,2021,26.0,1994.0,27,20,1608,17.9,3,4,7,3,0,0,1,0,3.7,3.7,1.9,5.7,48,40,109,0.17,0.22,0.39,0.17,0.39,0.21,0.11,0.32,0.21,0.32,"FW,MF",25-29,Forward,Japan,Asia
423436,Santiago Ascacíbar,ARG,Hertha BSC,Bundesliga,2021,24.0,1997.0,28,27,2375,26.4,0,1,1,0,0,0,5,0,0.9,0.9,0.5,1.4,13,86,20,0.0,0.04,0.04,0.0,0.04,0.03,0.02,0.05,0.03,0.05,MF,20-24,Midfielder,Argentina,South America
543771,Kristjan Asllani,ALB,Empoli,Serie A,2021,19.0,2002.0,23,14,1353,15.0,1,1,2,1,0,0,2,0,0.8,0.8,0.9,1.7,10,62,19,0.07,0.07,0.13,0.07,0.13,0.05,0.06,0.11,0.05,0.11,MF,Under 20,Midfielder,Albania,Europe
58864,Pierre-Emerick Aubameyang,GAB,Arsenal,Premier League,2021,32.0,1989.0,14,12,1037,11.5,4,1,5,4,0,2,3,0,5.9,4.2,1.0,5.2,21,26,47,0.35,0.09,0.43,0.35,0.43,0.51,0.09,0.6,0.36,0.45,FW,30-34,Forward,Gabon,Africa
284595,Tommaso Augello,ITA,Sampdoria,Serie A,2021,26.0,1994.0,36,25,2395,26.6,1,1,2,1,0,0,0,0,0.4,0.4,1.9,2.3,60,90,100,0.04,0.04,0.08,0.04,0.08,0.01,0.07,0.09,0.01,0.09,DF,25-29,Defender,Italy,Europe
127032,Serge Aurier,CIV,Villarreal,La Liga,2021,28.0,1992.0,19,10,1010,11.2,0,1,1,0,0,0,4,0,0.8,0.8,1.4,2.3,21,59,53,0.0,0.09,0.09,0.0,0.09,0.07,0.13,0.2,0.07,0.2,DF,25-29,Defender,Ivory Coast,Africa
295313,Taiwo Awoniyi,NGA,Union Berlin,Bundesliga,2021,23.0,1997.0,31,29,2174,24.2,15,1,16,13,2,2,1,0,13.6,12.0,2.4,14.4,36,51,171,0.62,0.04,0.66,0.54,0.58,0.56,0.1,0.66,0.5,0.6,FW,20-24,Forward,Nigeria,Africa
108354,Jordan Ayew,GHA,Crystal Palace,Premier League,2021,29.0,1991.0,31,23,2019,22.4,3,3,6,3,0,0,2,0,3.1,3.1,2.8,5.9,98,51,151,0.13,0.13,0.27,0.13,0.27,0.14,0.12,0.26,0.14,0.26,FW,25-29,Forward,Ghana,Africa
67420,Luke Ayling,ENG,Leeds United,Premier League,2021,29.0,1991.0,26,26,2272,25.2,2,2,4,2,0,0,4,1,1.2,1.2,1.8,3.1,45,135,51,0.08,0.08,0.16,0.08,0.16,0.05,0.07,0.12,0.05,0.12,DF,25-29,Defender,England,Europe
275361,Karim Azamoum,FRA,Troyes,Ligue 1,2021,31.0,1990.0,7,4,388,4.3,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4,6,4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,DF,30-34,Defender,France,Europe
180337,Sardar Azmoun,IRN,Leverkusen,Bundesliga,2021,26.0,1995.0,9,4,359,4.0,1,1,2,1,0,0,0,0,2.9,2.9,0.7,3.6,8,18,22,0.25,0.25,0.5,0.25,0.5,0.74,0.17,0.9,0.74,0.9,"FW,MF",25-29,Forward,Iran,Asia
442805,Iddrisu Baba,GHA,Mallorca,La Liga,2021,25.0,1996.0,26,23,1934,21.5,1,0,1,1,0,0,9,0,1.4,1.4,0.6,2.0,14,73,6,0.05,0.0,0.05,0.05,0.05,0.06,0.03,0.09,0.06,0.09,MF,25-29,Midfielder,Ghana,Africa
119235,Carlos Bacca,COL,Granada,La Liga,2021,34.0,1986.0,17,4,513,5.7,0,1,1,0,0,0,3,0,0.9,0.9,1.3,2.2,7,10,20,0.0,0.18,0.18,0.0,0.18,0.15,0.23,0.38,0.15,0.38,FW,30-34,Forward,Colombia,South America
463603,Benoît Badiashile,FRA,Monaco,Ligue 1,2021,20.0,2001.0,24,21,1838,20.4,1,0,1,1,0,0,4,0,1.6,1.6,0.4,2.0,16,111,5,0.05,0.0,0.05,0.05,0.05,0.08,0.02,0.1,0.08,0.1,DF,20-24,Defender,France,Europe
387626,Leon Bailey,JAM,Aston Villa,Premier League,2021,23.0,1997.0,18,7,761,8.5,1,2,3,1,0,0,3,0,1.5,1.5,0.8,2.3,34,24,61,0.12,0.24,0.35,0.12,0.35,0.18,0.09,0.27,0.18,0.27,"FW,MF",20-24,Forward,Jamaica,North America
127048,Cédric Bakambu,COD,Marseille,Ligue 1,2021,30.0,1991.0,12,5,356,4.0,4,0,4,4,0,0,1,0,2.6,2.6,0.4,3.0,7,9,28,1.01,0.0,1.01,1.01,1.01,0.65,0.11,0.76,0.65,0.76,FW,30-34,Forward,DR Congo,Africa
540664,Dilane Bakwa,FRA,Bordeaux,Ligue 1,2021,18.0,2002.0,5,0,43,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,"FW,MF",Under 20,Forward,France,Europe
238752,Keita Baldé,SEN,Cagliari,Serie A,2021,26.0,1995.0,26,14,1229,13.7,3,1,4,3,0,0,2,0,3.5,3.5,0.6,4.1,14,22,73,0.22,0.07,0.29,0.22,0.29,0.26,0.04,0.3,0.26,0.3,FW,25-29,Forward,Senegal,Africa
39381,Gareth Bale,WAL,Real Madrid,La Liga,2021,32.0,1989.0,5,4,280,3.1,1,0,1,1,0,0,2,0,1.2,1.2,0.1,1.3,6,8,10,0.32,0.0,0.32,0.32,0.32,0.39,0.03,0.42,0.39,0.42,FW,30-34,Forward,Wales,Europe
85295,Iván Balliu,ALB,Rayo Vallecano,La Liga,2021,29.0,1992.0,35,35,3147,35.0,1,2,3,1,0,0,10,1,0.9,0.9,3.5,4.4,84,134,132,0.03,0.06,0.09,0.03,0.09,0.02,0.1,0.13,0.02,0.13,DF,25-29,Defender,Albania,Europe
296422,Fodé Ballo-Touré,SEN,Milan,Serie A,2021,24.0,1997.0,10,5,446,5.0,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,17,20,48,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,DF,20-24,Defender,Senegal,Africa
292818,Jonathan Bamba,CIV,Lille,Ligue 1,2021,25.0,1996.0,31,28,2428,27.0,1,2,3,1,0,0,3,0,3.0,3.0,3.7,6.7,101,116,200,0.04,0.07,0.11,0.04,0.11,0.11,0.14,0.25,0.11,0.25,"MF,FW",25-29,Midfielder,Ivory Coast,Africa
183334,Patrick Bamford,ENG,Leeds United,Premier League,2021,27.0,1993.0,9,7,559,6.2,2,2,4,2,0,0,2,0,3.0,3.0,1.1,4.0,8,12,24,0.32,0.32,0.64,0.32,0.64,0.48,0.17,0.65,0.48,0.65,FW,25-29,Forward,England,Europe
240934,Filippo Bandinelli,ITA,Empoli,Serie A,2021,26.0,1995.0,35,24,1955,21.7,2,3,5,2,0,0,10,0,2.2,2.2,3.4,5.6,57,104,101,0.09,0.14,0.23,0.09,0.23,0.1,0.16,0.26,0.1,0.26,MF,25-29,Midfielder,Italy,Europe
533916,Shandon Baptiste,GRN,Brentford,Premier League,2021,23.0,1998.0,22,9,910,10.1,1,0,1,1,0,0,2,1,0.7,0.7,0.5,1.3,14,35,29,0.1,0.0,0.1,0.1,0.1,0.07,0.05,0.12,0.07,0.12,MF,20-24,Midfielder,Grenada,North America
295622,Keidi Bare,ALB,Espanyol,La Liga,2021,23.0,1997.0,25,18,1481,16.5,1,1,2,1,0,0,9,0,0.3,0.3,0.5,0.8,20,67,15,0.06,0.06,0.12,0.06,0.12,0.02,0.03,0.05,0.02,0.05,MF,20-24,Midfielder,Albania,Europe
255942,Nicolò Barella,ITA,Inter,Serie A,2021,24.0,1997.0,36,36,2913,32.4,3,11,14,3,0,0,9,0,4.7,4.7,8.9,13.6,114,231,204,0.09,0.34,0.43,0.09,0.43,0.14,0.27,0.42,0.14,0.42,MF,20-24,Midfielder,Italy,Europe
131978,Ross Barkley,ENG,Chelsea,Premier League,2021,27.0,1993.0,6,1,179,2.0,1,0,1,1,0,0,0,0,1.0,1.0,0.5,1.5,14,14,17,0.5,0.0,0.5,0.5,0.5,0.49,0.24,0.73,0.49,0.73,"MF,FW",25-29,Midfielder,England,Europe
315332,Aymen Barkok,MAR,Eint Frankfurt,Bundesliga,2021,23.0,1998.0,5,2,160,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,9,3,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,"MF,DF",20-24,Midfielder,Morocco,Africa
63200,Ashley Barnes,ENG,Burnley,Premier League,2021,31.0,1989.0,23,8,808,9.0,1,0,1,0,1,1,4,0,2.1,1.4,0.9,2.2,5,17,47,0.11,0.0,0.11,0.0,0.0,0.24,0.1,0.33,0.15,0.25,FW,30-34,Forward,England,Europe
398065,Harvey Barnes,ENG,Leicester City,Premier League,2021,23.0,1997.0,32,24,2101,23.3,6,10,16,6,0,0,2,0,5.6,5.6,4.6,10.2,107,59,237,0.26,0.43,0.69,0.26,0.69,0.24,0.2,0.44,0.24,0.44,"FW,MF",20-24,Forward,England,Europe
486624,Musa Barrow,GAM,Bologna,Serie A,2021,22.0,1998.0,34,25,2134,23.7,6,6,12,6,0,0,0,0,5.9,5.9,4.4,10.3,61,82,158,0.25,0.25,0.51,0.25,0.51,0.25,0.18,0.43,0.25,0.43,"FW,MF",20-24,Forward,Gambia,Africa
506009,Amine Bassi,FRA,Metz,Ligue 1,2021,23.0,1997.0,5,2,184,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,5,13,11,0.0,0.0,0.0,0.0,0.0,0.09,0.22,0.3,0.09,0.3,"MF,FW",20-24,Midfielder,France,Europe
315853,Alessandro Bastoni,ITA,Inter,Serie A,2021,22.0,1999.0,31,29,2311,25.7,1,2,3,1,0,0,4,0,0.3,0.3,2.0,2.3,30,132,34,0.04,0.08,0.12,0.04,0.12,0.01,0.08,0.09,0.01,0.09,DF,20-24,Defender,Italy,Europe
257751,Simone Bastoni,ITA,Spezia,Serie A,2021,24.0,1996.0,31,26,2288,25.4,3,3,6,3,0,0,5,1,1.5,1.5,4.4,5.9,50,117,89,0.12,0.12,0.24,0.12,0.24,0.06,0.17,0.23,0.06,0.23,"MF,DF",20-24,Midfielder,Italy,Europe
187491,Timo Baumgartl,GER,Union Berlin,Bundesliga,2021,25.0,1996.0,25,25,2166,24.1,1,2,3,1,0,0,5,0,1.5,1.5,1.0,2.5,7,103,14,0.04,0.08,0.12,0.04,0.12,0.06,0.04,0.1,0.06,0.1,DF,25-29,Defender,Germany,Europe
324278,Christoph Baumgartner,AUT,Hoffenheim,Bundesliga,2021,21.0,1999.0,29,23,1888,21.0,7,2,9,7,0,0,5,0,7.0,7.0,3.7,10.8,34,83,116,0.33,0.1,0.43,0.33,0.43,0.33,0.18,0.51,0.33,0.51,"MF,FW",20-24,Midfielder,Austria,Europe
