rk,player,nation,squad,comp,season,age,born,ninety_mins_played,passes_attempted,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches,crosses,throw_ins,corner_kicks,inswinging_corners,outswinging_corners,straight_corners,passes_completed,passes_offside,passes_blocked,position,age_range,general_position,country,continent
86,Felipe Anderson,BRA,West Ham,Premier League,2019,26.0,1993.0,16.6,945,913,29,8,5,11,34,13,5,2,2,0,727,3,30,"MF,FW",25-29,Midfielder,Brazil,South America
87,Sebastian Andersson,SWE,Union Berlin,Bundesliga,2019,28.0,1991.0,29.8,800,778,18,0,0,2,31,0,0,0,0,0,463,4,26,FW,25-29,Forward,Sweden,Europe
88,Florin Andone,ROU,Brighton,Premier League,2019,26.0,1993.0,0.8,12,11,1,0,0,0,0,0,1,0,0,0,7,0,1,FW,25-29,Forward,Romania,Europe
89,Benjamin André,FRA,Lille,Ligue 1,2019,28.0,1990.0,22.8,1236,1208,21,19,1,15,12,1,0,0,0,0,965,7,28,MF,25-29,Midfielder,France,Europe
90,Lorenzo Andrenacci,ITA,Brescia,Serie A,2019,24.0,1995.0,5.9,162,76,86,20,0,0,0,0,0,0,0,0,124,0,0,GK,20-24,Goalkeeper,Italy,Europe
91,Robert Andrich,GER,Union Berlin,Bundesliga,2019,24.0,1994.0,28.6,1214,1174,35,20,5,10,39,2,7,2,2,0,857,5,24,MF,20-24,Midfielder,Germany,Europe
92,Victorien Angban,CIV,Metz,Ligue 1,2019,22.0,1996.0,11.4,620,596,23,17,0,6,3,2,1,0,1,0,542,1,7,MF,20-24,Midfielder,Ivory Coast,Africa
98,Faustino Anjorin,ENG,Chelsea,Premier League,2019,17.0,2001.0,0.2,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,FW,Under 20,Forward,England,Europe
99,Peter Ankersen,DEN,Genoa,Serie A,2019,28.0,1990.0,11.8,607,528,77,8,0,1,22,69,0,0,0,0,495,2,7,DF,25-29,Defender,Denmark,Europe
100,Cristian Ansaldi,ARG,Torino,Serie A,2019,32.0,1986.0,19.6,819,660,156,19,0,30,141,130,7,2,0,0,571,3,21,"DF,MF",30-34,Defender,Argentina,South America
101,Janis Antiste,FRA,Toulouse,Ligue 1,2019,16.0,2002.0,0.1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,MF,Under 20,Midfielder,France,Europe
102,Michail Antonio,JAM,West Ham,Premier League,2019,29.0,1990.0,19.6,524,480,39,1,5,2,48,25,0,0,0,0,329,5,23,FW,25-29,Forward,Jamaica,North America
104,Mirko Antonucci,ITA,Roma,Serie A,2019,20.0,1999.0,0.9,21,21,0,0,0,0,0,0,0,0,0,0,16,0,0,"FW,MF",20-24,Forward,Italy,Europe
105,Vitorino Antunes,POR,Getafe,La Liga,2019,32.0,1987.0,0.1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,MF,30-34,Midfielder,Portugal,Europe
106,Christopher Antwi-Adjei,GHA,Paderborn 07,Bundesliga,2019,25.0,1994.0,27.4,854,703,145,6,1,9,69,107,31,14,5,0,593,6,35,"MF,FW",25-29,Midfielder,Ghana,Africa
107,Anuar,MAR,Valladolid,La Liga,2019,24.0,1995.0,2.1,105,101,4,3,0,0,1,0,1,0,0,0,89,0,2,"MF,FW",20-24,Midfielder,Morocco,Africa
108,Houssem Aouar,ALG,Lyon,Ligue 1,2019,21.0,1998.0,21.7,1082,1030,51,21,5,7,24,5,9,4,4,0,910,1,16,"MF,FW",20-24,Midfielder,Algeria,Africa
109,Adil Aouchiche,FRA,Paris S-G,Ligue 1,2019,17.0,2002.0,0.7,31,30,0,0,0,0,0,0,0,0,0,0,22,1,0,MF,Under 20,Midfielder,France,Europe
110,Dennis Appiah,FRA,Nantes,Ligue 1,2019,27.0,1992.0,17.8,982,781,199,12,0,1,32,187,0,0,0,0,734,2,20,DF,25-29,Defender,France,Europe
111,Mauro Arambarri,URU,Getafe,La Liga,2019,23.0,1995.0,34.1,947,899,42,27,0,26,45,0,13,1,2,1,621,6,25,MF,20-24,Midfielder,Uruguay,South America
112,Guilherme Arana,BRA,Atalanta,Serie A,2019,22.0,1997.0,0.9,56,47,9,0,0,0,4,9,0,0,0,0,42,0,3,DF,20-24,Defender,Brazil,South America
113,Charles Aránguiz,CHI,Leverkusen,Bundesliga,2019,30.0,1989.0,23.5,1628,1577,42,37,2,8,13,1,4,1,3,0,1385,9,21,MF,30-34,Midfielder,Chile,South America
114,Luiz Araújo,BRA,Lille,Ligue 1,2019,23.0,1996.0,9.2,311,286,23,10,2,1,28,5,7,1,2,0,222,2,12,"FW,MF",20-24,Forward,Brazil,South America
115,Néstor Araujo,MEX,Celta Vigo,La Liga,2019,27.0,1991.0,32.1,1559,1477,77,74,0,11,0,3,0,0,0,0,1320,5,6,DF,25-29,Defender,Mexico,North America
116,Ronald Araújo,URU,Barcelona,La Liga,2019,20.0,1999.0,2.6,208,204,4,2,0,0,0,1,0,0,0,0,195,0,1,DF,20-24,Defender,Uruguay,South America
118,Alphonse Areola,FRA,Real Madrid,La Liga,2019,26.0,1993.0,4.0,134,96,38,9,0,0,0,0,0,0,0,0,113,0,0,GK,25-29,Goalkeeper,France,Europe
119,Alphonse Areola,FRA,Paris S-G,Ligue 1,2019,26.0,1993.0,3.0,58,43,14,5,0,0,0,0,0,0,0,0,57,1,0,GK,25-29,Goalkeeper,France,Europe
120,Santiago Arias,COL,Atlético Madrid,La Liga,2019,27.0,1992.0,12.0,647,534,110,0,0,2,24,110,0,0,0,0,482,3,11,DF,25-29,Defender,Colombia,South America
121,Nicolò Armini,ITA,Lazio,Serie A,2019,18.0,2001.0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,DF,Under 20,Defender,Italy,Europe
122,Stuart Armstrong,SCO,Southampton,Premier League,2019,27.0,1992.0,19.1,616,594,21,0,2,0,23,13,0,0,0,0,464,1,30,MF,25-29,Midfielder,Scotland,Europe
125,Maximilian Arnold,GER,Wolfsburg,Bundesliga,2019,25.0,1994.0,31.3,1550,1272,264,146,8,33,166,22,90,29,41,5,1160,14,22,MF,25-29,Midfielder,Germany,Europe
127,Kwadwo Asamoah,GHA,Inter,Serie A,2019,30.0,1988.0,7.1,372,326,46,3,0,0,18,43,0,0,0,0,298,0,13,"DF,FW",30-34,Defender,Ghana,Africa
128,Santiago Ascacíbar,ARG,Hertha BSC,Bundesliga,2019,22.0,1997.0,7.0,311,295,16,15,0,3,2,1,0,0,0,0,261,0,11,MF,20-24,Midfielder,Argentina,South America
133,Roger Assalé,CIV,Leganés,La Liga,2019,25.0,1993.0,5.9,124,121,3,0,2,0,6,2,0,0,0,0,100,0,4,"FW,MF",25-29,Forward,Ivory Coast,Africa
134,Youcef Atal,ALG,Nice,Ligue 1,2019,23.0,1996.0,11.1,509,440,69,15,0,6,30,52,2,0,0,0,399,0,12,"FW,DF",20-24,Forward,Algeria,Africa
136,Christian Atsu,GHA,Newcastle Utd,Premier League,2019,27.0,1992.0,8.3,218,206,10,2,1,0,17,1,6,0,3,0,167,2,7,"MF,FW",25-29,Midfielder,Ghana,Africa
137,Pierre-Emerick Aubameyang,GAB,Arsenal,Premier League,2019,30.0,1989.0,34.8,912,881,28,0,7,1,89,3,1,0,0,0,614,3,32,FW,30-34,Forward,Gabon,Africa
138,Emil Audero,ITA,Sampdoria,Serie A,2019,22.0,1997.0,36.0,1039,617,416,125,0,2,0,0,0,0,0,0,674,6,1,GK,20-24,Goalkeeper,Italy,Europe
139,Tommaso Augello,ITA,Sampdoria,Serie A,2019,24.0,1994.0,12.6,823,691,130,11,0,2,82,118,1,0,0,0,632,2,18,DF,20-24,Defender,Italy,Europe
140,Jean-Kévin Augustin,FRA,Monaco,Ligue 1,2019,22.0,1997.0,3.0,40,39,1,0,0,1,0,0,0,0,0,0,33,0,0,FW,20-24,Forward,France,Europe
141,Ludwig Augustinsson,SWE,Werder Bremen,Bundesliga,2019,25.0,1994.0,10.3,546,419,125,17,0,2,57,93,15,5,9,0,386,2,18,"DF,MF",25-29,Defender,Sweden,Europe
142,Serge Aurier,CIV,Tottenham,Premier League,2019,26.0,1992.0,30.0,1676,1409,264,9,0,3,137,255,0,0,0,0,1263,3,51,DF,25-29,Defender,Ivory Coast,Africa
143,Mathias Autret,FRA,Brest,Ligue 1,2019,28.0,1991.0,13.6,565,485,74,20,6,9,71,7,46,29,13,0,373,6,10,"MF,FW",25-29,Midfielder,France,Europe
144,Ezequiel Ávila,ARG,Osasuna,La Liga,2019,25.0,1994.0,17.7,316,295,19,0,0,5,23,1,0,0,0,0,170,2,10,FW,25-29,Forward,Argentina,South America
146,Chidozie Awaziem,NGA,Leganés,La Liga,2019,22.0,1997.0,22.2,821,715,105,41,2,15,8,64,0,0,0,0,604,1,12,DF,20-24,Defender,Nigeria,Africa
147,Taiwo Awoniyi,NGA,Mainz 05,Bundesliga,2019,21.0,1997.0,5.4,109,105,4,0,1,0,9,1,0,0,0,0,73,0,6,"FW,MF",20-24,Forward,Nigeria,Africa
148,Florian Ayé,FRA,Brescia,Serie A,2019,22.0,1997.0,15.3,310,298,10,0,1,1,7,2,0,0,0,0,207,2,11,"FW,MF",20-24,Forward,France,Europe
149,Jordan Ayew,GHA,Crystal Palace,Premier League,2019,27.0,1991.0,35.0,853,816,34,4,2,2,25,11,1,0,0,0,673,3,24,FW,25-29,Forward,Ghana,Africa
150,Kaan Ayhan,TUR,Düsseldorf,Bundesliga,2019,24.0,1994.0,30.3,1816,1670,140,55,4,67,23,85,0,0,0,0,1502,6,20,DF,20-24,Defender,Turkey,Asia
151,Ramon Azeez,NGA,Granada,La Liga,2019,26.0,1992.0,15.1,388,368,18,4,0,2,7,13,0,0,0,0,303,2,10,MF,25-29,Midfielder,Nigeria,Africa
154,Iddrisu Baba,GHA,Mallorca,La Liga,2019,23.0,1996.0,32.3,1276,1245,29,28,2,3,2,1,0,0,0,0,1029,2,26,MF,20-24,Midfielder,Ghana,Africa
155,Khouma Babacar,SEN,Lecce,Serie A,2019,26.0,1993.0,15.8,292,281,10,0,1,2,2,2,0,0,0,0,213,1,7,FW,25-29,Forward,Senegal,Africa
156,Carlos Bacca,COL,Villarreal,La Liga,2019,32.0,1986.0,7.6,134,124,10,0,0,0,3,0,0,0,0,0,99,0,5,FW,30-34,Forward,Colombia,South America
157,Milan Badelj,CRO,Fiorentina,Serie A,2019,30.0,1989.0,17.6,945,894,47,40,4,7,4,2,0,0,0,0,768,4,15,MF,30-34,Midfielder,Croatia,Europe
158,Matthias Bader,GER,Köln,Bundesliga,2019,22.0,1997.0,0.1,8,4,4,1,0,0,0,3,0,0,0,0,6,0,0,DF,20-24,Defender,Germany,Europe
159,Benoît Badiashile,FRA,Monaco,Ligue 1,2019,18.0,2001.0,15.7,943,910,30,25,2,15,1,5,0,0,0,0,802,3,5,DF,Under 20,Defender,France,Europe
160,Bastian Badu,FRA,Montpellier,Ligue 1,2019,19.0,2000.0,0.1,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,FW,Under 20,Forward,France,Europe
162,Stéphane Bahoken,CMR,Angers,Ligue 1,2019,27.0,1992.0,10.1,194,174,19,0,0,0,15,2,0,0,0,0,143,1,4,FW,25-29,Forward,Cameroon,Africa
163,Daniel Baier,GER,Augsburg,Bundesliga,2019,35.0,1984.0,21.6,897,859,32,27,1,6,5,5,0,0,0,0,667,6,19,MF,35-39,Midfielder,Germany,Europe
164,Leon Bailey,JAM,Leverkusen,Bundesliga,2019,21.0,1997.0,12.1,479,435,44,10,1,5,78,11,23,13,7,1,316,0,18,"FW,MF",20-24,Forward,Jamaica,North America
165,Eric Bailly,CIV,Manchester Utd,Premier League,2019,25.0,1994.0,1.7,78,76,2,2,0,0,0,0,0,0,0,0,70,0,0,DF,25-29,Defender,Ivory Coast,Africa
166,Dénys Bain,FRA,Brest,Ligue 1,2019,26.0,1993.0,14.1,693,669,23,23,0,2,0,0,0,0,0,0,631,1,4,DF,25-29,Defender,France,Europe
167,Leighton Baines,ENG,Everton,Premier League,2019,34.0,1984.0,4.5,218,165,51,6,0,0,27,34,11,9,2,0,176,2,6,DF,30-34,Defender,England,Europe
168,Stefan Bajic,FRA,Saint-Étienne,Ligue 1,2019,17.0,2001.0,1.0,19,9,10,2,0,0,0,0,0,0,0,0,18,0,0,GK,Under 20,Goalkeeper,France,Europe
169,Tiemoué Bakayoko,FRA,Monaco,Ligue 1,2019,24.0,1994.0,19.1,961,929,24,24,3,3,10,0,0,0,0,0,811,8,4,MF,20-24,Midfielder,France,Europe
170,Lewis Baker,ENG,Düsseldorf,Bundesliga,2019,24.0,1995.0,6.1,222,213,7,5,0,7,4,0,2,0,2,0,182,2,6,MF,20-24,Midfielder,England,Europe
171,Mitchel Bakker,NED,Paris S-G,Ligue 1,2019,19.0,2000.0,1.0,95,88,7,2,0,0,1,5,0,0,0,0,92,0,0,DF,Under 20,Defender,Netherlands,Europe
172,Ridle Baku,GER,Mainz 05,Bundesliga,2019,21.0,1998.0,26.1,1167,989,173,19,3,11,83,154,0,0,0,0,827,5,27,"DF,MF",20-24,Defender,Germany,Europe
173,Fabián Balbuena,PAR,West Ham,Premier League,2019,27.0,1991.0,13.1,512,489,20,15,1,7,1,5,0,0,0,0,365,3,7,DF,25-29,Defender,Paraguay,South America
174,Keita Baldé,SEN,Monaco,Ligue 1,2019,24.0,1995.0,9.5,285,267,17,2,0,0,16,5,6,3,0,0,191,1,5,"FW,MF",20-24,Forward,Senegal,Africa
175,George Baldock,GRE,Sheffield Utd,Premier League,2019,26.0,1993.0,38.0,1522,1241,276,5,0,1,128,271,0,0,0,0,1143,5,70,DF,25-29,Defender,Greece,Europe
