rk,player,nation,squad,comp,season,age,born,ninety_mins_played,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position,age_range,general_position,country,continent
14,Francesco Acerbi,ITA,Lazio,Serie A,2020,32,1988,31.3,9,1,1,31,24,2,32,76,32,0,0,0,227,62,25,71.3,DF,30-34,Defender,Italy,Europe
15,Ragnar Ache,GER,Eint Frankfurt,Bundesliga,2020,22,1998,1.1,1,0,0,5,1,1,1,1,0,0,0,0,3,9,7,56.3,"FW,DF",20-24,Forward,Germany,Europe
16,Marcos Acuña,ARG,Sevilla,La Liga,2020,28,1991,25.9,5,0,0,45,32,2,119,23,42,0,2,0,160,20,33,37.7,DF,25-29,Defender,Argentina,South America
17,Che Adams,SCO,Southampton,Premier League,2020,24,1996,29.6,1,0,0,30,55,19,6,4,16,0,0,0,84,53,133,28.5,FW,20-24,Forward,Scotland,Europe
18,Tyler Adams,USA,RB Leipzig,Bundesliga,2020,21,1999,20.6,3,0,0,29,29,2,19,29,24,0,0,0,169,21,13,61.8,"MF,DF",20-24,Midfielder,United States,North America
19,Sargis Adamyan,ARM,Hoffenheim,Bundesliga,2020,27,1993,5.3,2,0,0,5,8,3,10,6,4,0,0,0,20,11,11,50.0,"FW,MF",25-29,Forward,Armenia,Asia
20,Tosin Adarabioyo,ENG,Fulham,Premier League,2020,22,1997,32.8,1,0,0,16,6,2,2,42,19,0,1,1,143,82,38,68.3,DF,20-24,Defender,England,Europe
21,Bobby Adekanye,NED,Cádiz,La Liga,2020,21,1999,0.4,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,,"FW,MF",20-24,Forward,Netherlands,Europe
22,Yacine Adli,FRA,Bordeaux,Ligue 1,2020,20,2000,26.9,6,0,0,39,37,0,53,39,37,0,0,0,172,27,27,50.0,MF,20-24,Midfielder,France,Europe
23,Andrea Adorante,ITA,Parma,Serie A,2020,20,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,FW,20-24,Forward,Italy,Europe
26,Lucien Agoume,FRA,Spezia,Serie A,2020,18,2002,8.9,2,0,0,17,8,0,1,15,10,0,0,0,75,12,2,85.7,MF,Under 20,Midfielder,France,Europe
27,Felix Agu,GER,Werder Bremen,Bundesliga,2020,20,1999,7.8,0,0,0,5,26,1,12,12,9,0,0,0,45,13,11,54.2,DF,20-24,Defender,Germany,Europe
28,Kevin Agudelo,COL,Spezia,Serie A,2020,21,1998,15.1,4,0,0,20,32,2,11,10,28,0,0,0,60,16,34,32.0,FW,20-24,Forward,Colombia,South America
29,Nayef Aguerd,MAR,Rennes,Ligue 1,2020,24,1996,35.0,6,0,0,22,29,2,1,47,30,0,1,0,197,121,71,63.0,DF,20-24,Defender,Morocco,Africa
30,Sergio Agüero,ARG,Manchester City,Premier League,2020,32,1988,6.2,0,0,0,2,7,1,1,2,1,0,0,0,12,2,4,33.3,FW,30-34,Forward,Argentina,South America
31,Ruben Aguilar,FRA,Monaco,Ligue 1,2020,27,1993,24.7,6,0,0,39,36,1,118,47,37,1,0,0,139,46,38,54.8,"DF,MF",25-29,Defender,France,Europe
32,Naouirou Ahamada,FRA,Stuttgart,Bundesliga,2020,18,2002,2.8,2,1,0,6,9,0,0,1,1,0,1,0,16,0,1,0.0,MF,Under 20,Midfielder,France,Europe
33,Matteo Ahlinvi,BEN,Nîmes,Ligue 1,2020,21,1999,10.0,0,0,0,17,15,1,6,2,20,0,1,0,57,8,13,38.1,MF,20-24,Midfielder,Benin,Africa
34,Jean-Eudes Aholou,CIV,Strasbourg,Ligue 1,2020,26,1994,23.8,9,0,0,50,32,0,8,53,25,0,0,0,165,40,30,57.1,MF,25-29,Midfielder,Ivory Coast,Africa
35,Jean-Eudes Aholou,CIV,Monaco,Ligue 1,2020,26,1994,0.4,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,100.0,MF,25-29,Midfielder,Ivory Coast,Africa
36,Joseph Aidoo,GHA,Celta Vigo,La Liga,2020,24,1995,14.3,3,0,0,13,13,1,1,25,17,0,0,0,89,42,40,51.2,DF,20-24,Defender,Ghana,Africa
37,Ola Aina,NGA,Fulham,Premier League,2020,23,1996,29.6,3,0,0,32,25,2,52,45,20,0,0,0,147,31,36,46.3,DF,20-24,Defender,Nigeria,Africa
38,Rayan Aït-Nouri,ALG,Wolves,Premier League,2020,19,2001,15.6,1,0,0,15,19,1,61,15,16,0,1,0,86,5,23,17.9,DF,Under 20,Defender,Algeria,Africa
39,Rayan Aït-Nouri,ALG,Angers,Ligue 1,2020,19,2001,2.1,0,0,0,2,3,0,4,4,2,0,0,0,8,1,3,25.0,DF,Under 20,Defender,Algeria,Africa
40,Semi Ajayi,NGA,West Brom,Premier League,2020,26,1993,30.9,3,1,0,28,4,1,7,42,14,0,2,0,161,74,54,57.8,DF,25-29,Defender,Nigeria,Africa
41,Ludovic Ajorque,FRA,Strasbourg,Ligue 1,2020,26,1994,33.0,5,0,0,38,46,12,27,11,18,2,0,0,67,166,133,55.5,FW,25-29,Forward,France,Europe
42,Manuel Akanji,SUI,Dortmund,Bundesliga,2020,25,1995,26.1,4,0,0,22,18,0,2,49,22,1,1,0,148,46,30,60.5,DF,25-29,Defender,Switzerland,Europe
43,Carlos Akapo,EQG,Cádiz,La Liga,2020,27,1993,9.6,3,1,1,10,4,0,18,19,14,0,0,0,49,14,3,82.4,DF,25-29,Defender,Equatorial Guinea,Africa
44,Marley Aké,FRA,Marseille,Ligue 1,2020,19,2001,1.6,0,0,0,6,5,0,2,0,3,0,0,0,7,4,6,40.0,FW,Under 20,Forward,France,Europe
45,Nathan Aké,NED,Manchester City,Premier League,2020,25,1995,8.9,4,0,0,8,4,0,1,9,5,0,1,0,30,24,17,58.5,DF,25-29,Defender,Netherlands,Europe
46,Paul Akouokou,CIV,Betis,La Liga,2020,22,1997,4.2,5,1,1,11,2,0,2,6,8,0,0,0,29,10,8,55.6,MF,20-24,Midfielder,Ivory Coast,Africa
47,Jean-Daniel Akpa-Akpro,CIV,Lazio,Serie A,2020,27,1992,11.7,9,0,0,31,12,0,4,18,25,0,0,0,70,9,9,50.0,MF,25-29,Midfielder,Ivory Coast,Africa
48,Kevin Akpoguma,NGA,Hoffenheim,Bundesliga,2020,25,1995,13.2,1,0,0,15,16,0,8,13,12,0,0,0,69,21,28,42.9,DF,25-29,Defender,Nigeria,Africa
49,David Alaba,AUT,Bayern Munich,Bundesliga,2020,28,1992,29.7,4,0,0,19,10,0,37,43,21,0,0,0,189,19,18,51.4,"DF,MF",25-29,Defender,Austria,Europe
50,Sofiane Alakouch,MAR,Nîmes,Ligue 1,2020,22,1998,16.7,4,0,0,25,26,1,19,21,33,1,1,0,106,7,13,35.0,DF,20-24,Defender,Morocco,Africa
52,Lucas Alario,ARG,Leverkusen,Bundesliga,2020,27,1992,13.8,2,0,0,17,17,11,0,2,2,0,0,0,29,38,69,35.5,FW,25-29,Forward,Argentina,South America
56,Marc Albrighton,ENG,Leicester City,Premier League,2020,30,1989,19.4,2,0,0,9,19,4,118,17,19,0,0,0,138,10,36,21.7,"DF,FW",30-34,Defender,England,Europe
61,Omar Alderete,PAR,Hertha BSC,Bundesliga,2020,23,1996,14.4,2,0,0,22,5,0,2,21,10,0,0,0,68,32,29,52.5,DF,20-24,Defender,Paraguay,South America
62,Toby Alderweireld,BEL,Tottenham,Premier League,2020,31,1989,24.9,2,0,0,17,3,0,1,10,22,0,1,1,117,45,35,56.3,DF,30-34,Defender,Belgium,Europe
66,Rúnar Alex Rúnarsson,ISL,Arsenal,Premier League,2020,25,1995,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,GK,25-29,Goalkeeper,Iceland,Europe
67,Trent Alexander-Arnold,ENG,Liverpool,Premier League,2020,21,1998,33.7,2,0,0,21,9,5,297,49,33,0,1,0,258,8,23,25.8,DF,20-24,Defender,England,Europe
69,Mohamed Ali Cho,FRA,Angers,Ligue 1,2020,16,2004,3.9,1,0,0,8,8,0,11,3,7,0,0,0,20,7,9,43.8,"FW,MF",Under 20,Forward,France,Europe
70,Ezgjan Alioski,MKD,Leeds United,Premier League,2020,28,1992,27.3,7,0,0,39,44,6,62,23,31,0,2,0,146,39,44,47.0,"DF,MF",25-29,Defender,North Macedonia,Europe
71,Rachid Alioui,MAR,Angers,Ligue 1,2020,28,1992,0.2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,FW,25-29,Forward,Morocco,Africa
72,Alisson,BRA,Liverpool,Premier League,2020,27,1992,33.0,1,0,0,1,6,0,0,2,2,0,1,0,74,12,1,92.3,GK,25-29,Goalkeeper,Brazil,South America
73,Saturnin Allagbé,BEN,Dijon,Ligue 1,2020,26,1993,12.0,2,0,0,2,1,0,0,0,0,0,1,0,14,3,1,75.0,GK,25-29,Goalkeeper,Benin,Africa
74,Allan,BRA,Everton,Premier League,2020,29,1991,22.8,6,0,0,37,30,0,4,19,45,0,0,0,187,4,11,26.7,MF,25-29,Midfielder,Brazil,South America
75,Dele Alli,ENG,Tottenham,Premier League,2020,24,1996,6.9,0,0,0,10,12,1,10,7,11,0,0,0,50,8,11,42.1,MF,20-24,Midfielder,England,Europe
76,Miguel Almirón,PAR,Newcastle Utd,Premier League,2020,26,1994,27.0,3,0,0,18,39,6,39,25,29,0,0,0,163,8,17,32.0,"MF,FW",25-29,Midfielder,Paraguay,South America
80,Bruno Alves,POR,Parma,Serie A,2020,38,1981,18.1,3,0,0,20,9,1,8,26,10,0,0,0,74,43,5,89.6,DF,35-39,Defender,Portugal,Europe
81,Steven Alzate,COL,Brighton,Premier League,2020,21,1998,10.0,2,0,0,20,6,1,3,8,8,0,0,0,46,7,12,36.8,MF,20-24,Midfielder,Colombia,South America
82,Ibrahim Amadou,FRA,Angers,Ligue 1,2020,27,1993,16.7,6,0,0,34,5,0,4,23,26,0,0,0,98,19,17,52.8,MF,25-29,Midfielder,France,Europe
83,Romain Amalfitano,FRA,Dijon,Ligue 1,2020,30,1989,1.3,0,0,0,2,1,0,5,1,2,0,0,0,6,1,1,50.0,"FW,DF",30-34,Forward,France,Europe
84,Emmanuel Amankwaa Akurugu,GHA,Getafe,La Liga,2020,18,2001,0.5,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,,DF,Under 20,Defender,Ghana,Africa
85,Daniel Amartey,GHA,Leicester City,Premier League,2020,25,1994,8.0,3,0,0,3,1,0,1,12,7,0,0,0,60,19,16,54.3,DF,25-29,Defender,Ghana,Africa
86,Jordan Amavi,FRA,Marseille,Ligue 1,2020,26,1994,9.0,3,1,0,13,14,0,10,27,9,1,0,0,46,23,11,67.6,DF,25-29,Defender,France,Europe
88,Wisdom Amey,ITA,Bologna,Serie A,2020,14,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,DF,Under 20,Defender,Italy,Europe
89,Nadiem Amiri,GER,Leverkusen,Bundesliga,2020,23,1996,21.0,5,0,0,21,26,4,68,12,7,0,0,0,109,4,21,16.0,MF,20-24,Midfielder,Germany,Europe
90,Ethan Ampadu,WAL,Sheffield Utd,Premier League,2020,19,2000,23.2,3,0,0,25,25,1,19,49,36,0,1,1,114,52,29,64.2,"DF,MF",Under 20,Defender,Wales,Europe
91,Sofyan Amrabat,MAR,Fiorentina,Serie A,2020,23,1996,27.1,7,0,0,59,44,0,16,23,22,0,0,0,188,18,26,40.9,MF,20-24,Midfielder,Morocco,Africa
93,Joachim Andersen,DEN,Fulham,Premier League,2020,24,1996,30.3,7,1,0,39,15,1,12,44,19,0,2,0,172,98,44,69.0,DF,20-24,Defender,Denmark,Europe
94,Joachim Andersen,DEN,Lyon,Ligue 1,2020,24,1996,2.1,1,0,0,5,2,0,0,2,1,0,0,0,10,4,0,100.0,DF,20-24,Defender,Denmark,Europe
95,Djavan Anderson,NED,Lazio,Serie A,2020,25,1995,0.8,0,0,0,1,1,0,2,1,0,0,0,0,4,0,0,,DF,25-29,Defender,Netherlands,Europe
96,Elliot Anderson,ENG,Newcastle Utd,Premier League,2020,17,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MF,Under 20,Midfielder,England,Europe
97,Felipe Anderson,BRA,West Ham,Premier League,2020,27,1993,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,"FW,MF",25-29,Forward,Brazil,South America
98,Sebastian Andersson,SWE,Köln,Bundesliga,2020,29,1991,12.5,1,0,0,21,7,7,2,2,2,1,0,0,23,79,63,55.6,FW,25-29,Forward,Sweden,Europe
99,Nícolas Andrade,BRA,Udinese,Serie A,2020,32,1988,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,GK,30-34,Goalkeeper,Brazil,South America
100,Benjamin André,FRA,Lille,Ligue 1,2020,29,1990,32.1,10,0,0,70,53,0,14,76,68,0,0,0,276,84,83,50.3,MF,25-29,Midfielder,France,Europe
101,Marcos André,BRA,Valladolid,La Liga,2020,23,1996,13.1,3,0,0,25,26,7,9,2,2,1,0,0,29,40,84,32.3,FW,20-24,Forward,Brazil,South America
102,Robert Andrich,GER,Union Berlin,Bundesliga,2020,25,1994,28.1,5,1,0,50,34,2,17,51,24,0,0,1,176,46,25,64.8,MF,25-29,Midfielder,Germany,Europe
103,Victorien Angban,CIV,Metz,Ligue 1,2020,23,1996,18.6,5,0,0,27,27,0,9,19,24,0,0,0,132,13,18,41.9,MF,20-24,Midfielder,Ivory Coast,Africa
108,Davide Angelo Ghislandi,ITA,Atalanta,Serie A,2020,19,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,DF,Under 20,Defender,Italy,Europe
109,Philip Ankhrah,GHA,Hellas Verona,Serie A,2020,17,2002,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,MF,Under 20,Midfielder,Ghana,Africa
110,Cristian Ansaldi,ARG,Torino,Serie A,2020,33,1986,21.6,1,0,0,24,22,0,177,16,33,0,1,0,99,7,14,33.3,"DF,FW",30-34,Defender,Argentina,South America
111,Waldemar Anton,GER,Stuttgart,Bundesliga,2020,24,1996,30.1,3,0,0,24,34,1,11,47,20,0,1,0,228,50,34,59.5,DF,20-24,Defender,Germany,Europe
112,Michail Antonio,JAM,West Ham,Premier League,2020,30,1990,21.9,3,0,0,29,40,15,31,7,4,1,0,0,51,71,88,44.7,FW,30-34,Forward,Jamaica,North America
113,José Antonio Miranda,EQG,Getafe,La Liga,2020,22,1998,0.3,1,0,0,2,2,0,2,0,0,0,0,0,1,2,0,100.0,"MF,DF",20-24,Midfielder,Equatorial Guinea,Africa
114,Valentin Antov,BUL,Bologna,Serie A,2020,19,2000,2.6,1,0,0,2,2,0,0,4,2,0,0,0,11,3,5,37.5,DF,Under 20,Defender,Bulgaria,Europe
115,Houssem Aouar,ALG,Lyon,Ligue 1,2020,22,1998,19.8,3,1,0,20,23,3,19,17,12,0,0,0,90,4,17,19.0,"MF,FW",20-24,Midfielder,Algeria,Africa
116,Adil Aouchiche,FRA,Saint-Étienne,Ligue 1,2020,18,2002,19.2,2,0,0,20,31,0,130,10,20,0,0,0,100,13,28,31.7,"MF,FW",Under 20,Midfielder,France,Europe
117,Dennis Appiah,FRA,Nantes,Ligue 1,2020,28,1992,17.3,3,0,0,16,3,1,47,25,34,0,1,0,99,30,23,56.6,DF,25-29,Defender,France,Europe
119,Mauro Arambarri,URU,Getafe,La Liga,2020,24,1995,33.1,11,0,0,58,73,1,123,42,39,0,0,0,204,54,53,50.5,MF,20-24,Midfielder,Uruguay,South America
120,Charles Aránguiz,CHI,Leverkusen,Bundesliga,2020,31,1989,18.5,4,0,0,31,25,0,4,33,23,0,0,0,122,10,16,38.5,MF,30-34,Midfielder,Chile,South America
121,Luiz Araújo,BRA,Lille,Ligue 1,2020,24,1996,16.6,5,0,0,24,18,0,27,11,25,0,0,0,88,10,20,33.3,MF,20-24,Midfielder,Brazil,South America
122,Néstor Araujo,MEX,Celta Vigo,La Liga,2020,28,1991,27.0,5,0,0,30,4,0,2,43,16,0,0,0,134,61,46,57.0,DF,25-29,Defender,Mexico,North America
123,Ronald Araújo,URU,Barcelona,La Liga,2020,21,1999,16.8,3,0,0,12,17,2,0,20,11,1,1,0,104,51,22,69.9,DF,20-24,Defender,Uruguay,South America
125,Alphonse Areola,FRA,Fulham,Premier League,2020,27,1993,36.0,2,0,0,0,5,0,0,1,0,0,0,0,36,13,1,92.9,GK,25-29,Goalkeeper,France,Europe
126,Santiago Arias,COL,Leverkusen,Bundesliga,2020,28,1992,1.0,0,0,0,1,0,0,2,1,1,0,0,0,6,0,3,0.0,DF,25-29,Defender,Colombia,South America
127,Karim Aribi,ALG,Nîmes,Ligue 1,2020,26,1994,3.3,0,0,0,2,2,0,2,0,2,1,0,0,7,12,39,23.5,FW,25-29,Forward,Algeria,Africa
129,Nicolò Armini,ITA,Lazio,Serie A,2020,19,2001,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,DF,Under 20,Defender,Italy,Europe
130,Stuart Armstrong,SCO,Southampton,Premier League,2020,28,1992,30.7,3,0,0,34,35,4,40,24,41,0,0,0,175,8,17,32.0,MF,25-29,Midfielder,Scotland,Europe
131,Maximilian Arnold,GER,Wolfsburg,Bundesliga,2020,26,1994,28.7,7,1,0,39,62,0,139,49,32,0,1,0,240,39,27,59.1,MF,25-29,Midfielder,Germany,Europe
132,Tolu Arokodare,NGA,Köln,Bundesliga,2020,19,2000,1.2,0,0,0,1,1,2,1,1,1,0,0,0,9,9,13,40.9,"FW,MF",Under 20,Forward,Nigeria,Africa
135,Tolgay Arslan,GER,Udinese,Serie A,2020,29,1990,20.2,9,0,0,38,45,0,13,22,32,0,1,0,139,11,9,55.0,MF,25-29,Midfielder,Germany,Europe
136,Kwadwo Asamoah,GHA,Cagliari,Serie A,2020,31,1988,2.5,0,0,0,0,4,0,7,4,3,0,0,0,20,2,1,66.7,"DF,MF",30-34,Defender,Ghana,Africa
137,Santiago Ascacíbar,ARG,Hertha BSC,Bundesliga,2020,23,1997,8.5,2,0,0,10,4,0,4,13,15,0,0,0,64,9,8,52.9,MF,20-24,Midfielder,Argentina,South America
142,Roger Assalé,CIV,Dijon,Ligue 1,2020,26,1993,9.2,0,1,0,12,27,6,6,2,8,1,0,0,24,5,16,23.8,"FW,MF",25-29,Forward,Ivory Coast,Africa
143,Youcef Atal,ALG,Nice,Ligue 1,2020,24,1996,10.6,1,0,0,18,27,7,51,26,12,0,0,0,63,8,20,28.6,"DF,FW",20-24,Defender,Algeria,Africa
145,Pierre-Emerick Aubameyang,GAB,Arsenal,Premier League,2020,31,1989,25.9,2,0,0,13,18,17,38,7,8,0,0,1,65,34,58,37.0,FW,30-34,Forward,Gabon,Africa
146,Emil Audero,ITA,Sampdoria,Serie A,2020,23,1997,37.0,0,0,0,0,6,0,0,1,1,0,0,0,61,6,0,100.0,GK,20-24,Goalkeeper,Italy,Europe
147,Tommaso Augello,ITA,Sampdoria,Serie A,2020,25,1994,35.7,2,1,0,13,25,2,148,32,30,0,0,0,214,41,30,57.7,DF,25-29,Defender,Italy,Europe
148,Jean-Kévin Augustin,FRA,Nantes,Ligue 1,2020,23,1997,0.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,FW,20-24,Forward,France,Europe
149,Ludwig Augustinsson,SWE,Werder Bremen,Bundesliga,2020,26,1994,21.7,4,0,0,15,25,3,193,20,20,0,1,1,78,46,24,65.7,"DF,FW",25-29,Defender,Sweden,Europe
150,Serge Aurier,CIV,Tottenham,Premier League,2020,27,1992,17.8,0,0,0,23,15,1,35,19,33,0,1,0,111,36,40,47.4,DF,25-29,Defender,Ivory Coast,Africa
151,Charlie Austin,ENG,West Brom,Premier League,2020,31,1989,1.5,0,0,0,0,2,1,0,3,2,0,0,0,4,6,13,31.6,"FW,MF",30-34,Forward,England,Europe
152,Ezequiel Ávila,ARG,Osasuna,La Liga,2020,26,1994,2.2,0,0,0,4,5,2,2,1,2,0,0,0,9,3,6,33.3,"FW,MF",25-29,Forward,Argentina,South America
153,Taiwo Awoniyi,NGA,Union Berlin,Bundesliga,2020,22,1997,15.1,0,0,0,22,20,15,4,3,3,1,0,0,44,33,76,30.3,FW,20-24,Forward,Nigeria,Africa
154,Mehmet Aydin,GER,Schalke 04,Bundesliga,2020,18,2002,5.6,0,0,0,9,6,1,10,6,7,0,0,0,22,13,13,50.0,DF,Under 20,Defender,Germany,Europe
155,Jordan Ayew,GHA,Crystal Palace,Premier League,2020,28,1991,23.3,4,0,0,45,63,5,31,16,26,0,0,0,108,29,94,23.6,"FW,MF",25-29,Forward,Ghana,Africa
156,Kaan Ayhan,TUR,Sassuolo,Serie A,2020,25,1994,8.8,3,0,0,8,2,0,3,16,9,0,0,0,37,12,22,35.3,DF,25-29,Defender,Turkey,Asia
157,Luke Ayling,ENG,Leeds United,Premier League,2020,28,1991,37.8,7,0,0,29,54,2,82,36,61,0,1,0,279,65,65,50.0,DF,25-29,Defender,England,Europe
158,Ramon Azeez,NGA,Granada,La Liga,2020,27,1992,1.1,0,0,0,1,1,0,1,1,1,0,0,0,4,4,0,100.0,MF,25-29,Midfielder,Nigeria,Africa
161,Carlos Bacca,COL,Villarreal,La Liga,2020,33,1986,8.7,1,0,0,10,6,6,7,3,5,0,0,0,19,9,13,40.9,FW,30-34,Forward,Colombia,South America
162,Loïc Bade,FRA,Lens,Ligue 1,2020,20,2000,29.0,11,1,1,44,16,1,5,74,34,0,1,0,212,112,62,64.4,DF,20-24,Defender,France,Europe
163,Milan Badelj,CRO,Genoa,Serie A,2020,31,1989,26.8,7,0,0,34,32,1,15,87,27,1,0,0,228,16,12,57.1,MF,30-34,Midfielder,Croatia,Europe
165,Benoît Badiashile,FRA,Monaco,Ligue 1,2020,19,2001,31.9,5,0,0,32,15,2,3,58,17,0,0,0,193,108,40,73.0,DF,Under 20,Defender,France,Europe
168,Stéphane Bahoken,CMR,Angers,Ligue 1,2020,28,1992,18.0,4,0,0,31,29,17,20,9,6,0,0,0,40,26,55,32.1,FW,25-29,Forward,Cameroon,Africa
169,Leon Bailey,JAM,Leverkusen,Bundesliga,2020,22,1997,23.8,6,0,0,24,43,15,155,9,8,0,0,0,107,18,29,38.3,"FW,MF",20-24,Forward,Jamaica,North America
170,Eric Bailly,CIV,Manchester Utd,Premier League,2020,26,1994,10.2,3,0,0,10,4,0,0,13,5,0,0,0,73,24,17,58.5,DF,25-29,Defender,Ivory Coast,Africa
171,Stefan Bajic,FRA,Saint-Étienne,Ligue 1,2020,18,2001,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,GK,Under 20,Goalkeeper,France,Europe
172,Tiemoué Bakayoko,FRA,Napoli,Serie A,2020,25,1994,21.8,6,1,1,36,52,1,2,36,41,1,0,0,129,44,34,56.4,MF,25-29,Midfielder,France,Europe
173,Mitchel Bakker,NED,Paris S-G,Ligue 1,2020,20,2000,18.8,1,0,0,16,9,3,51,22,30,0,0,0,124,23,13,63.9,DF,20-24,Defender,Netherlands,Europe
174,Ridle Baku,GER,Wolfsburg,Bundesliga,2020,22,1998,29.8,1,0,0,33,39,10,102,40,31,0,0,0,173,16,48,25.0,"FW,DF",20-24,Forward,Germany,Europe
175,Ridle Baku,GER,Mainz 05,Bundesliga,2020,22,1998,2.0,0,0,0,1,5,0,6,3,2,0,0,0,14,1,1,50.0,DF,20-24,Defender,Germany,Europe
176,Dilane Bakwa,FRA,Bordeaux,Ligue 1,2020,17,2002,0.6,0,0,0,1,6,0,0,1,2,0,0,0,6,1,2,33.3,"FW,MF",Under 20,Forward,France,Europe
177,Fabián Balbuena,PAR,West Ham,Premier League,2020,28,1991,13.3,1,1,0,12,3,0,3,25,12,0,0,0,73,21,17,55.3,DF,25-29,Defender,Paraguay,South America
178,Keita Baldé,SEN,Sampdoria,Serie A,2020,25,1995,13.3,4,1,0,32,35,4,8,0,6,1,1,0,25,20,41,32.8,FW,25-29,Forward,Senegal,Africa
179,George Baldock,GRE,Sheffield Utd,Premier League,2020,27,1993,31.0,7,0,0,46,21,10,62,25,34,0,0,0,127,26,28,48.1,DF,25-29,Defender,Greece,Europe
180,Gareth Bale,WAL,Tottenham,Premier League,2020,31,1989,10.2,1,0,0,9,9,5,40,8,10,0,0,0,38,23,11,67.6,FW,30-34,Forward,Wales,Europe
182,Leonardo Balerdi,ARG,Marseille,Ligue 1,2020,21,1999,18.2,6,1,0,31,27,2,1,28,18,0,0,0,129,35,42,45.5,DF,20-24,Defender,Argentina,South America
183,Fodé Ballo-Touré,SEN,Monaco,Ligue 1,2020,23,1997,7.4,2,0,0,10,12,1,39,6,17,1,0,0,37,12,10,54.5,DF,20-24,Defender,Senegal,Africa
184,Botond Balogh,HUN,Parma,Serie A,2020,18,2002,1.8,1,0,0,1,0,0,0,2,7,0,0,0,5,2,3,40.0,DF,Under 20,Defender,Hungary,Europe
