player,age,dob,height,country,squad,current_club,signed_from,position,squad_number,market_value_eur_mill,signing_fee_eur_mill,weekly_wages_gbp,weekly_wages_usd,weekly_wages_eur,annual_wages_gbp,annual_wages_usd,annual_wages_eur,season
Fernandinho,34,"May 4, 1985",1.79,Brazil,Manchester City,Club Athletico Paranaense,Shakhtar Donetsk,Defensive Midfield,25,12.0,40.0,180000,214751,209556,9360000,11167032,10896923,2018
Claudio Gomes,18,"Jul 23, 2000",1.71,France,Manchester City,Palermo FC,,Defensive Midfield,81,0.0,0.0,20000,23861,23284,1040000,1240781,1210769,2018
İlkay Gündoğan,28,"Oct 24, 1990",1.8,Germany,Manchester City,Manchester City,FC Barcelona,Central Midfield,8,50.0,0.0,140000,167028,162988,7280000,8685470,8475385,2018
Fabian Delph,29,"Nov 21, 1989",1.74,England,Manchester City,,Aston Villa,Central Midfield,18,15.0,11.5,80000,95445,93136,4160000,4963125,4843077,2018
Felix Nmecha,18,"Oct 10, 2000",1.9,Germany,Manchester City,Borussia Dortmund,,Central Midfield,61,0.0,0.0,96,115,112,5000,5965,5821,2018
David Silva,33,"Jan 8, 1986",1.7,Spain,Manchester City,,Valencia CF,Attacking Midfield,21,20.0,28.75,160000,190889,186272,8320000,9926251,9686154,2018
Brahim Díaz,19,"Aug 3, 1999",1.7,Morocco,Manchester City,Real Madrid,Manchester City U23,Attacking Midfield,55,17.0,0.0,8000,9544,9314,416000,496313,484308,2018
Raheem Sterling,24,"Dec 8, 1994",1.7,England,Manchester City,Arsenal FC,Liverpool FC,Left Winger,7,140.0,63.7,150000,178959,174630,7800000,9305860,9080769,2018
Leroy Sané,23,"Jan 11, 1996",1.83,Germany,Manchester City,Bayern Munich,FC Schalke 04,Right Winger,19,100.0,52.0,95000,113341,110599,4940000,5893711,5751154,2018
Riyad Mahrez,28,"Feb 21, 1991",1.79,Algeria,Manchester City,Al-Ahli SFC,Leicester City,Right Winger,26,60.0,67.8,200000,238612,232840,10400000,12407814,12107692,2018
Phil Foden,19,"May 28, 2000",1.71,England,Manchester City,Manchester City,Manchester City U18,Right Winger,47,25.0,0.0,12000,14317,13970,624000,744469,726462,2018
Gabriel Jesus,22,"Apr 3, 1997",1.75,Brazil,Manchester City,Arsenal FC,Sociedade Esportiva Palmeiras,Centre-Forward,33,70.0,32.0,90000,107375,104778,4680000,5583516,5448462,2018
Sergio Agüero,31,"Jun 2, 1988",1.73,Argentina,Manchester City,,Atlético de Madrid,Centre-Forward,10,65.0,40.0,230135,274564,267923,11967000,14277337,13931996,2018
Kasper Schmeichel,32,"Nov 5, 1986",1.89,Denmark,Leicester City,Celtic FC,Leeds United,Goalkeeper,1,12.0,1.68,130000,155098,151346,6760000,8065079,7870000,2018
Danny Ward,26,"Jun 22, 1993",1.91,Wales,Leicester City,Leicester City,Liverpool FC,Goalkeeper,12,8.0,14.0,20000,23861,23284,1040000,1240781,1210769,2018
Eldin Jakupović,34,"Oct 2, 1984",1.91,Switzerland,Leicester City,Chattanooga FC,Hull City,Goalkeeper,17,0.75,2.3,23000,27440,26777,1196000,1426899,1392385,2018
Çağlar Söyüncü,23,"May 23, 1996",1.85,Türkiye,Leicester City,Fenerbahce,SC Freiburg,Centre-Back,4,15.0,21.1,45000,53688,52389,2340000,2791758,2724231,2018
Jonny Evans,31,"Jan 3, 1988",1.88,Northern Ireland,Leicester City,Manchester United,West Bromwich Albion,Centre-Back,6,10.0,4.0,80000,95445,93136,4160000,4963125,4843077,2018
Daniel Amartey,24,"Dec 21, 1994",1.86,Ghana,Leicester City,Without ClubWithout Club,FC Copenhagen,Centre-Back,18,7.0,6.6,21000,25054,24448,1092000,1302820,1271308,2018
Wes Morgan,35,"Jan 21, 1984",1.85,Jamaica,Leicester City,,Nottingham Forest,Centre-Back,5,2.0,1.13,60000,71584,69852,3120000,3722344,3632308,2018
Ben Chilwell,22,"Dec 21, 1996",1.8,England,Leicester City,Chelsea FC,Leicester City U21,Left-Back,3,35.0,0.0,65000,77549,75673,3380000,4032539,3935000,2018
Christian Fuchs,33,"Apr 7, 1986",1.87,Austria,Leicester City,,FC Schalke 04,Left-Back,28,3.0,0.0,50000,59653,58210,2600000,3101953,3026923,2018
Ricardo Pereira,25,"Oct 6, 1993",1.75,Portugal,Leicester City,Leicester City,FC Porto,Right-Back,14,25.0,22.0,70000,83514,81494,3640000,4342735,4237692,2018
Danny Simpson,32,"Jan 4, 1987",1.76,England,Leicester City,,Queens Park Rangers,Right-Back,2,3.5,2.5,45000,53688,52389,2340000,2791758,2724231,2018
Wilfred Ndidi,22,"Dec 16, 1996",1.83,Nigeria,Leicester City,Leicester City,KRC Genk,Defensive Midfield,25,35.0,17.6,75000,89479,87315,3900000,4652930,4540385,2018
Vicente Iborra,31,"Jan 16, 1988",1.9,Spain,Leicester City,Levante UD,Sevilla FC,Defensive Midfield,21,9.0,15.0,55000,65618,64031,2860000,3412149,3329615,2018
Nampalys Mendy,27,"Jun 23, 1992",1.68,Senegal,Leicester City,RC Lens,OGC Nice,Defensive Midfield,24,8.0,15.5,50000,59653,58210,2600000,3101953,3026923,2018
Hamza Choudhury,21,"Oct 1, 1997",1.78,England,Leicester City,Leicester City,Leicester City U21,Defensive Midfield,38,5.0,0.0,7500,8948,8732,390000,465293,454038,2018
Youri Tielemans,22,"May 7, 1997",1.77,Belgium,Leicester City,Aston Villa,AS Monaco,Central Midfield,21,38.0,45.0,33038,39417,38463,1718000,2049675,2000098,2018
Adrien Silva,30,"Mar 15, 1989",1.75,Portugal,Leicester City,United FC (UAE),Sporting CP,Central Midfield,23,13.0,20.5,85000,101410,98957,4420000,5273321,5145769,2018
Andy King,30,"Oct 29, 1988",1.84,Wales,Leicester City,,Leicester City U18,Central Midfield,37,2.5,0.0,40000,47722,46568,2080000,2481563,2421538,2018
Matty James,27,"Jul 22, 1991",1.81,England,Leicester City,Wrexham AFC,Manchester United U21,Central Midfield,22,1.5,1.25,32000,38178,37254,1664000,1985250,1937231,2018
James Maddison,22,"Nov 23, 1996",1.75,England,Leicester City,Tottenham Hotspur,Norwich City,Attacking Midfield,10,40.0,25.0,55000,65618,64031,2860000,3412149,3329615,2018
Demarai Gray,23,"Jun 28, 1996",1.83,Jamaica,Leicester City,Al-Ettifaq FC,Birmingham City,Left Winger,7,20.0,5.1,55000,65618,64031,2860000,3412149,3329615,2018
Harvey Barnes,21,"Dec 9, 1997",1.82,England,Leicester City,Newcastle United,Leicester City U21,Left Winger,19,12.0,0.0,10000,11931,11642,520000,620391,605385,2018
Rachid Ghezzal,27,"May 9, 1992",1.82,Algeria,Leicester City,Caykur Rizespor,AS Monaco,Right Winger,31,8.0,14.0,45000,53688,52389,2340000,2791758,2724231,2018
Kelechi Iheanacho,22,"Oct 3, 1996",1.85,Nigeria,Leicester City,Sevilla FC,Manchester City,Centre-Forward,8,12.0,27.7,60000,71584,69852,3120000,3722344,3632308,2018
Vicente Guaita,32,"Jan 10, 1987",1.9,Spain,Crystal Palace,Celta de Vigo,Getafe CF,Goalkeeper,31,5.0,0.0,60000,71584,69852,3120000,3722344,3632308,2018
Julián Speroni,40,"May 18, 1979",1.86,Argentina,Crystal Palace,,Dundee FC,Goalkeeper,1,0.25,1.0,25000,29826,29105,1300000,1550977,1513462,2018
Mamadou Sakho,29,"Feb 13, 1990",1.87,France,Crystal Palace,Torpedo Kutaisi,Liverpool FC,Centre-Back,12,15.0,28.2,100000,119306,116420,5200000,6203907,6053846,2018
James Tomkins,30,"Mar 29, 1989",1.92,England,Crystal Palace,Without ClubWithout Club,West Ham United,Centre-Back,5,8.0,11.7,50000,59653,58210,2600000,3101953,3026923,2018
Scott Dann,32,"Feb 14, 1987",1.94,England,Crystal Palace,Without ClubWithout Club,Blackburn Rovers,Centre-Back,6,4.0,1.83,60000,71584,69852,3120000,3722344,3632308,2018
Ryan Inniss,24,"Jun 5, 1995",1.97,England,Crystal Palace,Forest Green Rovers ,Crystal Palace U18,Centre-Back,33,0.15,0.0,1500,1790,1746,78000,93059,90808,2018
Patrick van Aanholt,28,"Aug 29, 1990",1.76,Netherlands,Crystal Palace,Sparta Rotterdam,Sunderland AFC,Left-Back,3,10.0,10.5,55000,65618,64031,2860000,3412149,3329615,2018
Pape Souaré,29,"Jun 6, 1990",1.78,Senegal,Crystal Palace,Ebbsfleet United,LOSC Lille,Left-Back,27,2.0,5.3,30000,35792,34926,1560000,1861172,1816154,2018
Aaron Wan-Bissaka,21,"Nov 26, 1997",1.83,England,Crystal Palace,West Ham United,Crystal Palace U21,Right-Back,29,35.0,0.0,15000,17896,17463,780000,930586,908077,2018
Joel Ward,29,"Oct 29, 1989",1.86,England,Crystal Palace,Crystal Palace,Portsmouth FC,Right-Back,2,4.0,0.65,35000,41757,40747,1820000,2171367,2118846,2018
Martin Kelly,29,"Apr 27, 1990",1.91,England,Crystal Palace,Without ClubWithout Club,Liverpool FC,Right-Back,34,3.0,2.0,25000,29826,29105,1300000,1550977,1513462,2018
Cheikhou Kouyaté,29,"Dec 21, 1989",1.89,Senegal,Crystal Palace,Without ClubWithout Club,West Ham United,Defensive Midfield,8,10.0,10.7,65000,77549,75673,3380000,4032539,3935000,2018
James McArthur,31,"Oct 7, 1987",1.78,Scotland,Crystal Palace,,Wigan Athletic,Central Midfield,18,7.0,8.8,55000,65618,64031,2860000,3412149,3329615,2018
Jason Puncheon,33,"Jun 18, 1986",1.73,England,Crystal Palace,Kissos Kissonergas,Southampton FC,Central Midfield,42,3.0,2.2,35000,41757,40747,1820000,2171367,2118846,2018
Luke Dreher,20,"Nov 27, 1998",1.84,England,Crystal Palace,AFC Croydon Athletic,,Central Midfield,28,0.0,0.0,808,964,940,42000,50108,48896,2018
Jeffrey Schlupp,26,"Dec 23, 1992",1.78,Ghana,Crystal Palace,Crystal Palace,Leicester City,Left Midfield,15,10.0,13.8,56000,66811,65195,2912000,3474188,3390154,2018
Max Meyer,23,"Sep 18, 1995",1.73,Germany,Crystal Palace,APOEL Nicosia,FC Schalke 04,Attacking Midfield,7,15.0,0.0,125000,149132,145525,6500000,7754884,7567308,2018
Jonny Williams,25,"Oct 9, 1993",1.68,Wales,Crystal Palace,Gillingham FC,Crystal Palace U18,Attacking Midfield,20,1.0,0.0,15000,17896,17463,780000,930586,908077,2018
Giovanni McGregor,20,"Jan 9, 1999",1.76,England,Crystal Palace,Without ClubWithout Club,,Attacking Midfield,36,0.0,0.0,750,895,873,39000,46529,45404,2018
Wilfried Zaha,26,"Nov 10, 1992",1.8,Cote d'Ivoire,Crystal Palace,Olympique Lyon,Manchester United,Left Winger,11,45.0,3.8,130000,155098,151346,6760000,8065079,7870000,2018
Bakary Sako,31,"Apr 26, 1988",1.83,Mali,Crystal Palace,,West Bromwich Albion,Left Winger,26,4.0,0.0,21000,25054,24448,1092000,1302820,1271308,2018
Sullay Kaikai,23,"Aug 26, 1995",1.82,Sierra Leone,Crystal Palace,Cambridge United,Crystal Palace U21,Left Winger,25,0.35,0.0,2500,2983,2911,130000,155098,151346,2018
Andros Townsend,27,"Jul 16, 1991",1.81,England,Crystal Palace,Antalyaspor,Newcastle United,Right Winger,10,15.0,15.6,55000,65618,64031,2860000,3412149,3329615,2018
Michy Batshuayi,25,"Oct 2, 1993",1.85,Belgium,Crystal Palace,Galatasaray,Chelsea FC,Centre-Forward,23,30.0,0.0,35000,41757,40747,1820000,2171367,2118846,2018
Christian Benteke,28,"Dec 3, 1990",1.9,Belgium,Crystal Palace,D.C. United,Liverpool FC,Centre-Forward,17,15.0,31.2,120000,143167,139704,6240000,7444688,7264615,2018
Jordan Ayew,27,"Sep 11, 1991",1.82,Ghana,Crystal Palace,Leicester City,Swansea City,Centre-Forward,14,8.0,2.8,32500,38774,37837,1690000,2016270,1967500,2018
Alexander Sørloth,23,"Dec 5, 1995",1.95,Norway,Crystal Palace,Atlético de Madrid,FC Midtjylland,Centre-Forward,9,6.0,16.0,20000,23861,23284,1040000,1240781,1210769,2018
Connor Wickham,26,"Mar 31, 1993",1.89,England,Crystal Palace,Without ClubWithout Club,Sunderland AFC,Centre-Forward,21,3.0,10.0,60000,71584,69852,3120000,3722344,3632308,2018
Neil Etheridge,29,"Feb 7, 1990",1.88,Philippines,Cardiff City,Buriram United,Walsall FC,Goalkeeper,1,8.0,0.0,19500,23265,22702,1014000,1209762,1180500,2018
Alex Smithies,29,"Mar 5, 1990",1.89,England,Cardiff City,,Queens Park Rangers,Goalkeeper,12,3.5,4.0,30000,35792,34926,1560000,1861172,1816154,2018
Brian Murphy,36,"May 7, 1983",1.85,Ireland,Cardiff City,,Without Club,Goalkeeper,28,0.25,0.0,10500,12527,12224,546000,651410,635654,2018
Sean Morrison,28,"Jan 8, 1991",1.94,England,Cardiff City,Without ClubWithout Club,Reading FC,Centre-Back,4,5.0,3.74,25000,29826,29105,1300000,1550977,1513462,2018
Bruno Ecuele Manga,30,"Jul 16, 1988",1.86,Gabon,Cardiff City,Without ClubWithout Club,FC Lorient,Centre-Back,5,3.0,6.3,29500,35195,34344,1534000,1830153,1785885,2018
Greg Cunningham,28,"Jan 31, 1991",1.83,Ireland,Cardiff City,Galway United FC,Preston North End,Centre-Back,18,3.0,4.0,19000,22668,22120,988000,1178742,1150231,2018
Sol Bamba,34,"Jan 13, 1985",1.9,Cote d'Ivoire,Cardiff City,------,Without Club,Centre-Back,22,1.0,0.0,14000,16703,16299,728000,868547,847538,2018
Matthew Connolly,31,"Sep 24, 1987",1.88,England,Cardiff City,,Queens Park Rangers,Centre-Back,16,0.75,0.635,19000,22668,22120,988000,1178742,1150231,2018
Joe Bennett,29,"Mar 28, 1990",1.78,England,Cardiff City,Oxford United,Aston Villa,Left-Back,3,3.0,0.0,19500,23265,22702,1014000,1209762,1180500,2018
Leandro Bacuna,27,"Aug 21, 1991",1.8,Curacao,Cardiff City,FC Groningen,Reading FC,Right-Back,15,3.0,3.45,20019,23884,23306,1041000,1241974,1211933,2018
Lee Peltier,32,"Dec 11, 1986",1.78,England,Cardiff City,Without ClubWithout Club,Huddersfield Town,Right-Back,2,1.5,0.0,19000,22668,22120,988000,1178742,1150231,2018
Jazz Richards,28,"Apr 12, 1991",1.74,Wales,Cardiff City,,Fulham FC,Right-Back,6,0.75,0.0,13000,15510,15135,676000,806508,787000,2018
Cameron Coxe,20,"Dec 18, 1998",1.85,Wales,Cardiff City,FC Salisbury,,Right-Back,36,0.0,0.0,692,826,806,36000,42950,41911,2018
Aron Gunnarsson,30,"Apr 22, 1989",1.77,Iceland,Cardiff City,Al-Gharafa SC,Coventry City,Defensive Midfield,17,2.5,0.0,24000,28633,27941,1248000,1488938,1452923,2018
Víctor Camarasa,25,"May 28, 1994",1.83,Spain,Cardiff City,CD Eldense,Real Betis Balompié,Central Midfield,21,10.0,0.0,16115,19227,18762,838000,999783,975601,2018
Joe Ralls,25,"Oct 12, 1993",1.78,England,Cardiff City,Cardiff City,Cardiff City U18,Central Midfield,8,5.0,0.0,24500,29230,28523,1274000,1519957,1483192,2018
Loïc Damour,28,"Jan 8, 1991",1.78,France,Cardiff City,Without ClubWithout Club,Football Bourg-en-Bresse Péronnas 01,Central Midfield,20,0.75,0.0,9500,11334,11060,494000,589371,575115,2018
Stuart O'Keefe,28,"Mar 4, 1991",1.73,England,Cardiff City,Chatham Town,Crystal Palace,Central Midfield,0,0.5,1.07,15000,17896,17463,780000,930586,908077,2018
Lloyd Humphries,21,"Oct 3, 1997",1.76,Wales,Cardiff City,Eastleigh FC,,Central Midfield,39,0.0,0.0,596,711,694,31000,36985,36090,2018
Josh Murphy,24,"Feb 24, 1995",1.73,England,Cardiff City,Portsmouth FC,Norwich City,Left Winger,11,10.0,11.4,25000,29826,29105,1300000,1550977,1513462,2018
Junior Hoilett,29,"Jun 5, 1990",1.74,Canada,Cardiff City,Hibernian FC,Without Club,Left Winger,33,4.5,0.0,28000,33406,32598,1456000,1737094,1695077,2018
Kadeem Harris,26,"Jun 8, 1993",1.74,England,Cardiff City,Carlisle United,Wycombe Wanderers,Right Winger,23,0.75,0.18,12000,14317,13970,624000,744469,726462,2018
Lee Tomlin,30,"Jan 12, 1989",1.8,England,Cardiff City,Without ClubWithout Club,Bristol City,Second Striker,0,2.0,3.3,22500,26844,26195,1170000,1395879,1362115,2018
Kenneth Zohore,25,"Jan 31, 1994",1.9,Denmark,Cardiff City,Without ClubWithout Club,KV Kortrijk,Centre-Forward,10,7.0,0.0,16500,19685,19209,858000,1023645,998885,2018
Oumar Niasse,29,"Apr 18, 1990",1.82,Senegal,Cardiff City,,Everton FC,Centre-Forward,29,6.0,0.0,50000,59653,58210,2600000,3101953,3026923,2018
Callum Paterson,24,"Oct 13, 1994",1.83,Scotland,Cardiff City,Sheffield Wednesday,Heart of Midlothian FC,Centre-Forward,13,5.0,0.0,22500,26844,26195,1170000,1395879,1362115,2018
Gary Madine,28,"Aug 24, 1990",1.91,England,Cardiff City,Hartlepool United,Bolton Wanderers,Centre-Forward,24,4.0,6.8,18000,21475,20956,936000,1116703,1089692,2018
Danny Ward,28,"Dec 9, 1990",1.8,England,Cardiff City,Huddersfield Town,Rotherham United,Centre-Forward,9,1.5,1.8,20000,23861,23284,1040000,1240781,1210769,2018
Rhys Healey,24,"Dec 6, 1994",1.8,England,Cardiff City,Huddersfield Town,Connah's Quay Nomads,Centre-Forward,32,0.25,0.0,3000,3579,3493,156000,186117,181615,2018
Alfred Gomis,25,"Sep 5, 1993",1.96,Senegal,SPAL,Palermo FC,Torino FC,Goalkeeper,1,2.0,1.5,7649,9126,8904,397753,474543,463000,2018
Emiliano Viviano,33,"Dec 1, 1985",1.95,Italy,SPAL,,Sporting CP,Goalkeeper,2,1.0,0.0,18751,22371,21827,975053,1163296,1135000,2018
Andrea Fulignati,24,"Oct 31, 1994",1.9,Italy,SPAL,US Cremonese,Ascoli Calcio,Goalkeeper,12,0.5,0.0,3056,3646,3558,158929,189612,185000,2018
Demba Thiam,21,"Mar 5, 1998",2.02,Senegal,SPAL,SS Juve Stabia,SPAL Primavera,Goalkeeper,22,0.1,0.0,3056,3646,3558,158929,189612,185000,2018
Francesco Vicari,24,"Aug 3, 1994",1.9,Italy,SPAL,SSC Bari,Novara Calcio 1908,Centre-Back,23,5.0,0.22,12242,14605,14250,636577,759473,741000,2018
Bartosz Salamon,28,"May 1, 1991",1.94,Poland,SPAL,Lech Poznan,Cagliari Calcio,Centre-Back,0,0.8,2.0,12242,14605,14250,636577,759473,741000,2018
Johan Djourou,32,"Jan 18, 1987",,Switzerland,SPAL,,Antalyaspor,Centre-Back,3,0.8,0.0,12242,14605,14250,636577,759473,741000,2018
Thiago Cionek,33,"Apr 21, 1986",1.83,Poland,SPAL,US Avellino 1912,US Palermo,Centre-Back,4,0.8,0.15,9186,10959,10692,477647,569861,556000,2018
Sauli Väisänen,25,"Jun 5, 1994",1.91,Finland,SPAL,Without ClubWithout Club,AIK,Centre-Back,0,0.6,0.225,6030,7194,7019,313563,374100,365000,2018
Matteo Salvi,20,"Mar 20, 1999",1.96,Italy,SPAL,Union Clodiense Chioggia,,Centre-Back,0,0.05,0.0,132,158,154,6873,8199,8000,2018
Thomas Coulange,18,"May 1, 2001",1.85,France,SPAL,FC Montlouis B,,Centre-Back,99,0.0,0.0,215,256,250,11168,13324,13000,2018
Vasco Regini,28,"Sep 9, 1990",1.85,Italy,SPAL,,UC Sampdoria,Left-Back,13,1.4,0.0,15282,18232,17788,794647,948061,925000,2018
Lorenzo Dickmann,22,"Sep 24, 1996",1.77,Italy,SPAL,Brescia Calcio,Novara Calcio 1908,Right-Back,24,1.6,0.25,7649,9126,8904,397753,474543,463000,2018
Federico Viviani,27,"Mar 24, 1992",1.8,Italy,SPAL,Ternana Calcio,Hellas Verona,Defensive Midfield,77,3.0,3.3,10705,12772,12462,556682,664155,648000,2018
Pasquale Schiattarella,32,"May 30, 1987",1.77,Italy,SPAL,,US Latina Calcio,Defensive Midfield,28,1.0,0.0,12242,14605,14250,636577,759473,741000,2018
Salvatore Esposito,18,"Oct 7, 2000",1.78,Italy,SPAL,Spezia Calcio,SPAL Primavera,Defensive Midfield,21,0.3,0.0,215,256,250,11168,13324,13000,2018
Alessandro Murgia,22,"Aug 9, 1996",1.85,Italy,SPAL,FC Hermannstadt,SS Lazio,Central Midfield,11,5.0,4.0,21394,25525,24904,1112506,1327285,1295000,2018
Simone Missiroli,33,"May 23, 1986",1.91,Italy,SPAL,,US Sassuolo,Central Midfield,6,2.0,0.0,21411,25544,24923,1113365,1328310,1296000,2018
Mattia Valoti,25,"Sep 6, 1993",1.87,Italy,SPAL,AC Monza,Hellas Verona,Central Midfield,8,1.0,3.0,9186,10959,10692,477647,569861,556000,2018
Mattia Vitale,21,"Oct 1, 1997",1.84,Italy,SPAL,FC Crotone,Juventus FC,Central Midfield,97,0.4,2.0,3056,3646,3558,158929,189612,185000,2018
Manuel Lazzari,25,"Nov 29, 1993",1.74,Italy,SPAL,SS Lazio,AC Giacomense,Right Midfield,29,18.0,0.0,12242,14605,14250,636577,759473,741000,2018
Andrea Petagna,24,"Jun 30, 1995",1.9,Italy,SPAL,AC Monza,SSC Napoli,Centre-Forward,37,20.0,0.0,36709,43796,42731,1908871,2277395,2222000,2018
Gabriele Moncini,23,"Apr 26, 1996",1.83,Italy,SPAL,Brescia Calcio,Benevento Calcio,Centre-Forward,11,2.0,0.1,3056,3646,3558,158929,189612,185000,2018
Alberto Paloschi,29,"Jan 4, 1990",1.83,Italy,SPAL,Calcio Desenzano,Atalanta BC,Centre-Forward,43,2.0,4.0,30596,36503,35615,1591012,1898171,1852000,2018
Mirco Antenucci,34,"Sep 8, 1984",1.78,Italy,SPAL,SPAL,SSC Bari,Centre-Forward,7,0.8,0.0,12242,14605,14250,636577,759473,741000,2018
Sergio Floccari,37,"Nov 12, 1981",1.8,Italy,SPAL,,Bologna FC 1909,Centre-Forward,10,0.3,0.0,9186,10959,10692,477647,569861,556000,2018
Jacopo Murano,29,"Feb 14, 1990",1.86,Italy,SPAL,Calcio Foggia 1920,Savona FBC,Centre-Forward,90,0.15,0.0,3056,3646,3558,158929,189612,185000,2018
Manuel Neuer,33,"Mar 27, 1986",1.93,Germany,Bayern Munich,Bayern Munich,FC Schalke 04,Goalkeeper,1,18.0,30.0,247811,295653,288462,12886165,15373955,15000000,2018
Sven Ulreich,30,"Aug 3, 1988",1.92,Germany,Bayern Munich,Bayern Munich,Hamburger SV,Goalkeeper,26,4.5,0.0,41302,49276,48077,2147694,2562326,2500000,2018
Christian Früchtl,19,"Jan 28, 2000",1.93,Germany,Bayern Munich,US Lecce,FC Bayern Munich U19 ,Goalkeeper,36,0.5,0.0,4114,4908,4788,213910,255208,249000,2018
Ron-Thorben Hoffmann,20,"Apr 4, 1999",1.92,Germany,Bayern Munich,FC Schalke 04,FC Bayern Munich U19 ,Goalkeeper,39,0.2,0.0,1718,2050,2000,89344,106593,104000,2018
Niklas Süle,23,"Sep 3, 1995",1.95,Germany,Bayern Munich,Borussia Dortmund,TSG 1899 Hoffenheim,Centre-Back,4,60.0,20.0,49562,59131,57692,2577233,3074791,3000000,2018
Mats Hummels,30,"Dec 16, 1988",1.91,Germany,Bayern Munich,AS Roma,Borussia Dortmund,Centre-Back,5,35.0,35.0,164646,196432,191654,8561568,10214455,9966000,2018
Jérôme Boateng,30,"Sep 3, 1988",1.92,Germany,Bayern Munich,LASK,Manchester City,Centre-Back,17,20.0,13.5,197571,235714,229981,10273710,12257141,11959000,2018
Alphonso Davies,18,"Nov 2, 2000",1.85,Canada,Bayern Munich,Bayern Munich,Vancouver Whitecaps FC,Left-Back,19,10.0,14.0,8591,10249,10000,446720,532964,520000,2018
Rafinha,33,"Sep 7, 1985",1.72,Brazil,Bayern Munich,São Paulo Futebol Clube,Genoa CFC,Right-Back,13,3.0,5.5,82323,98216,95827,4280784,5107228,4983000,2018
Thiago Alcántara,28,"Apr 11, 1991",1.74,Spain,Bayern Munich,,FC Barcelona,Central Midfield,6,70.0,25.0,197571,235714,229981,10273710,12257141,11959000,2018
Leon Goretzka,24,"Feb 6, 1995",1.89,Germany,Bayern Munich,Bayern Munich,FC Schalke 04,Central Midfield,18,50.0,0.0,132166,157682,153846,6872621,8199442,8000000,2018
Corentin Tolisso,24,"Aug 3, 1994",1.81,France,Bayern Munich,Olympique Lyon,Olympique Lyon,Central Midfield,24,40.0,41.5,115645,137971,134615,6013544,7174512,7000000,2018
Renato Sanches,21,"Aug 18, 1997",1.76,Portugal,Bayern Munich,SL Benfica,SL Benfica,Central Midfield,35,18.0,35.0,24781,29565,28846,1288616,1537395,1500000,2018
James Rodríguez,27,"Jul 12, 1991",1.8,Colombia,Bayern Munich,Rayo Vallecano,Real Madrid,Attacking Midfield,11,50.0,13.0,214043,255365,249154,11130210,13278997,12956000,2018
Meritan Shabani,20,"Mar 15, 1999",1.85,Germany,Bayern Munich,HNK Gorica,,Attacking Midfield,37,0.35,0.0,1718,2050,2000,89344,106593,104000,2018
