rk,player,nation,squad,comp,season,age,born,mp,mins_played,mins_per_match,mins_played_pct,ninety_mins_played,starts,mins_per_start,complete_matches_played,subs,mins_per_sub,unused_sub,points_per_match,team_goals_while_on_pitch,team_goals_conceded_while_on_pitch,goals_minus_conceded_while_on_pitch,goals_minus_conceded_while_on_pitch_per_90,net_goals_on_minus_off_pitch_per_90,team_xg_while_on_pitch,team_xg_conceded_while_on_pitch,team_xg_minus_xga_while_on_pitch,team_xg_minus_xga_while_on_pitch_per_90,net_xg_on_minus_off_pitch_per_90,position,age_range,general_position,country,continent
19,Marcos Acuña,ARG,Sevilla,La Liga,2020,28,1991,30,2330,78,68.1,25.9,26,83,22,4,46,1,1.97,37,28,+9,+0.35,-0.56,41.1,23.8,+17.3,+0.67,+0.48,DF,25-29,Defender,Argentina,South America
20,Che Adams,SCO,Southampton,Premier League,2020,24,1996,36,2667,74,78.0,29.6,30,84,16,6,25,0,1.11,39,51,-12,-0.40,+0.67,32.1,37.4,-5.3,-0.18,+0.60,FW,20-24,Forward,Scotland,Europe
21,Tyler Adams,USA,RB Leipzig,Bundesliga,2020,21,1999,27,1850,69,60.5,20.6,21,83,13,6,20,1,2.11,35,19,+16,+0.78,-0.11,37.0,18.7,+18.2,+0.89,-0.36,"MF,DF",20-24,Midfielder,United States,North America
22,Sargis Adamyan,ARM,Hoffenheim,Bundesliga,2020,27,1993,18,479,27,15.7,5.3,3,77,1,15,16,6,1.50,13,6,+7,+1.32,+1.63,11.1,10.4,+0.7,+0.13,+0.20,"FW,MF",25-29,Forward,Armenia,Asia
23,Tosin Adarabioyo,ENG,Fulham,Premier League,2020,22,1997,33,2953,89,86.3,32.8,33,89,32,0,,1,0.85,24,41,-17,-0.52,+1.22,35.8,46.2,-10.4,-0.32,+0.01,DF,20-24,Defender,England,Europe
24,Enzo Adeagbo,SUI,Lazio,Serie A,2020,18,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,DF,Under 20,Defender,Switzerland,Europe
25,Bobby Adekanye,NED,Lazio,Serie A,2020,21,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,"FW,MF",20-24,Forward,Netherlands,Europe
26,Bobby Adekanye,NED,Cádiz,La Liga,2020,21,1999,3,36,12,1.1,0.4,0,,0,3,12,6,2.33,0,0,0,0.00,+0.59,0.9,0.5,+0.4,+0.91,+1.47,"FW,MF",20-24,Forward,Netherlands,Europe
27,Yacine Adli,FRA,Bordeaux,Ligue 1,2020,20,2000,35,2418,69,70.7,26.9,25,84,16,10,32,0,1.17,28,47,-19,-0.71,-1.16,30.4,40.4,-9.9,-0.37,-0.24,MF,20-24,Midfielder,France,Europe
28,Andrea Adorante,ITA,Parma,Serie A,2020,20,2000,1,10,10,0.3,0.1,0,,0,1,10,5,0.00,0,1,-1,-9.00,-7.87,0.0,0.9,-0.8,-7.55,-7.08,FW,20-24,Forward,Italy,Europe
31,Giuseppe Agostino,ITA,Genoa,Serie A,2020,17,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,GK,Under 20,Goalkeeper,Italy,Europe
32,Lucien Agoume,FRA,Spezia,Serie A,2020,18,2002,12,800,67,23.4,8.9,9,84,6,3,13,22,1.08,14,14,0,0.00,+0.69,12.6,16.1,-3.5,-0.39,+0.13,MF,Under 20,Midfielder,France,Europe
33,Felix Agu,GER,Werder Bremen,Bundesliga,2020,20,1999,15,701,47,22.9,7.8,8,76,5,7,13,16,1.00,12,15,-3,-0.39,+0.30,8.7,14.8,-6.1,-0.78,-0.24,DF,20-24,Defender,Germany,Europe
34,Kevin Agudelo,COL,Spezia,Serie A,2020,21,1998,29,1356,47,39.6,15.1,14,72,4,15,23,8,1.03,26,26,0,0.00,+0.87,19.7,22.7,-3.0,-0.20,+0.48,FW,20-24,Forward,Colombia,South America
35,Nayef Aguerd,MAR,Rennes,Ligue 1,2020,24,1996,35,3147,90,92.0,35.0,35,90,34,0,,0,1.54,46,36,+10,+0.29,-0.37,41.7,35.0,+6.7,+0.19,-0.79,DF,20-24,Defender,Morocco,Africa
36,Sergio Agüero,ARG,Manchester City,Premier League,2020,32,1988,12,559,47,16.3,6.2,7,69,2,5,16,7,2.42,11,4,+7,+1.13,-0.26,10.9,4.5,+6.4,+1.03,+0.04,FW,30-34,Forward,Argentina,South America
37,Ruben Aguilar,FRA,Monaco,Ligue 1,2020,27,1993,33,2225,67,65.1,24.7,27,79,15,6,14,2,1.97,37,30,+7,+0.28,-1.75,38.2,24.8,+13.4,+0.54,-1.02,"DF,MF",25-29,Defender,France,Europe
38,Naouirou Ahamada,FRA,Stuttgart,Bundesliga,2020,18,2002,6,252,42,8.2,2.8,3,43,0,3,41,6,0.50,3,12,-9,-3.21,-3.53,4.9,7.0,-2.1,-0.75,-0.79,MF,Under 20,Midfielder,France,Europe
39,Sören Ahlers,GER,Schalke 04,Bundesliga,2020,22,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,GK,20-24,Goalkeeper,Germany,Europe
40,Matteo Ahlinvi,BEN,Nîmes,Ligue 1,2020,21,1999,20,899,45,26.3,10.0,10,77,5,10,13,14,0.75,5,21,-16,-1.60,-1.07,9.2,21.8,-12.6,-1.26,-0.96,MF,20-24,Midfielder,Benin,Africa
41,Jean-Eudes Aholou,CIV,Strasbourg,Ligue 1,2020,26,1994,27,2146,79,62.7,23.8,26,82,14,1,17,0,1.19,34,38,-4,-0.17,+0.19,34.0,35.3,-1.2,-0.05,-0.29,MF,25-29,Midfielder,Ivory Coast,Africa
42,Jean-Eudes Aholou,CIV,Monaco,Ligue 1,2020,26,1994,2,36,18,1.1,0.4,0,,0,2,18,1,2.00,0,0,0,0.00,-0.90,0.2,0.5,-0.4,-0.93,-1.85,MF,25-29,Midfielder,Ivory Coast,Africa
43,Antonis Aidonis,GER,Stuttgart,Bundesliga,2020,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF,Under 20,Defender,Germany,Europe
44,Joseph Aidoo,GHA,Celta Vigo,La Liga,2020,24,1995,25,1289,52,37.7,14.3,14,80,11,11,15,10,1.76,26,22,+4,+0.28,+0.53,20.1,19.1,+1.0,+0.07,+0.14,DF,20-24,Defender,Ghana,Africa
45,Ola Aina,NGA,Fulham,Premier League,2020,23,1996,31,2664,86,77.9,29.6,31,86,24,0,,4,0.84,22,36,-14,-0.47,+0.96,30.4,42.0,-11.6,-0.39,-0.33,DF,20-24,Defender,Nigeria,Africa
46,Rayan Aït-Nouri,ALG,Wolves,Premier League,2020,19,2001,21,1404,67,41.1,15.6,16,83,10,5,15,8,1.00,16,23,-7,-0.45,-0.05,15.1,18.5,-3.5,-0.22,+0.20,DF,Under 20,Defender,Algeria,Africa
47,Rayan Aït-Nouri,ALG,Angers,Ligue 1,2020,19,2001,3,187,62,5.5,2.1,2,80,0,1,28,0,1.00,3,8,-5,-2.41,-2.04,2.0,5.7,-3.7,-1.79,-1.60,DF,Under 20,Defender,Algeria,Africa
48,Semi Ajayi,NGA,West Brom,Premier League,2020,26,1993,33,2780,84,81.3,30.9,31,88,30,2,26,4,0.64,31,71,-40,-1.29,-1.15,26.1,58.7,-32.6,-1.06,-1.13,DF,25-29,Defender,Nigeria,Africa
49,Ludovic Ajorque,FRA,Strasbourg,Ligue 1,2020,26,1994,35,2967,85,86.8,33.0,34,87,28,1,25,1,1.20,46,49,-3,-0.09,+1.10,48.7,45.0,+3.7,+0.11,+0.43,FW,25-29,Forward,France,Europe
50,Manuel Akanji,SUI,Dortmund,Bundesliga,2020,25,1995,28,2350,84,76.8,26.1,26,89,23,2,25,0,1.82,60,37,+23,+0.88,+0.12,53.4,30.9,+22.5,+0.86,+0.59,DF,25-29,Defender,Switzerland,Europe
51,Carlos Akapo,EQG,Cádiz,La Liga,2020,27,1993,13,865,67,25.3,9.6,10,74,7,3,41,14,1.46,10,8,+2,+0.21,+1.05,8.7,10.2,-1.5,-0.15,+0.52,DF,25-29,Defender,Equatorial Guinea,Africa
52,Marley Aké,FRA,Juventus,Serie A,2020,19,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,MF,Under 20,Midfielder,France,Europe
53,Marley Aké,FRA,Marseille,Ligue 1,2020,19,2001,9,146,16,4.3,1.6,0,,0,9,16,11,1.56,3,3,0,0.00,-0.19,3.1,3.4,-0.4,-0.23,-0.23,FW,Under 20,Forward,France,Europe
54,Nathan Aké,NED,Manchester City,Premier League,2020,25,1995,10,797,80,23.3,8.9,9,86,8,1,20,7,1.70,16,13,+3,+0.34,-1.31,15.6,9.4,+6.2,+0.70,-0.39,DF,25-29,Defender,Netherlands,Europe
55,Paul Akouokou,CIV,Betis,La Liga,2020,22,1997,10,378,38,11.1,4.2,4,75,1,6,13,21,1.50,6,3,+3,+0.71,+0.80,7.3,4.3,+3.0,+0.71,+0.73,MF,20-24,Midfielder,Ivory Coast,Africa
56,Jean-Daniel Akpa-Akpro,CIV,Lazio,Serie A,2020,27,1992,32,1056,33,30.9,11.7,6,83,2,26,22,4,2.00,18,15,+3,+0.26,+0.14,15.0,13.8,+1.2,+0.11,-0.26,MF,25-29,Midfielder,Ivory Coast,Africa
57,Kevin Akpoguma,NGA,Hoffenheim,Bundesliga,2020,25,1995,16,1184,74,38.7,13.2,14,83,10,2,14,2,1.06,21,22,-1,-0.08,-0.03,20.0,22.7,-2.7,-0.20,-0.27,DF,25-29,Defender,Nigeria,Africa
58,David Alaba,AUT,Bayern Munich,Bundesliga,2020,28,1992,32,2675,84,87.4,29.7,30,88,27,2,23,0,2.25,82,43,+39,+1.31,-2.43,62.7,37.5,+25.2,+0.85,-1.62,"DF,MF",25-29,Defender,Austria,Europe
59,Sofiane Alakouch,MAR,Nîmes,Ligue 1,2020,22,1998,22,1505,68,44.0,16.7,17,84,9,5,17,9,0.77,22,34,-12,-0.72,+0.18,19.8,28.4,-8.6,-0.51,+0.07,DF,20-24,Defender,Morocco,Africa
61,Lucas Alario,ARG,Leverkusen,Bundesliga,2020,27,1992,25,1245,50,40.7,13.8,12,75,3,13,27,4,1.56,21,15,+6,+0.43,+0.04,17.6,15.3,+2.4,+0.17,-0.06,FW,25-29,Forward,Argentina,South America
62,Fabrizio Alastra,ITA,Parma,Serie A,2020,22,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,GK,20-24,Goalkeeper,Italy,Europe
67,Julian Albrecht,GER,Hertha BSC,Bundesliga,2020,18,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF,Under 20,Midfielder,Germany,Europe
68,Marc Albrighton,ENG,Leicester City,Premier League,2020,30,1989,31,1746,56,51.1,19.4,17,80,9,14,27,7,1.90,36,22,+14,+0.72,+0.51,30.5,24.1,+6.4,+0.33,+0.15,"DF,FW",30-34,Defender,England,Europe
73,Omar Alderete,PAR,Hertha BSC,Bundesliga,2020,23,1996,17,1299,76,42.5,14.4,14,89,13,3,18,12,1.18,17,19,-2,-0.14,+0.32,18.7,17.9,+0.8,+0.06,+0.38,DF,20-24,Defender,Paraguay,South America
74,Toby Alderweireld,BEL,Tottenham,Premier League,2020,31,1989,25,2240,90,65.5,24.9,25,90,24,0,,10,1.80,44,25,+19,+0.76,+0.46,33.9,29.4,+4.5,+0.18,+0.23,DF,30-34,Defender,Belgium,Europe
29,Adrián,ESP,Liverpool,Premier League,2020,33,1987,3,270,90,7.9,3.0,3,90,3,0,,27,1.33,6,9,-3,-1.00,-1.83,7.1,4.6,+2.4,+0.81,+0.17,GK,30-34,Goalkeeper,Spain,Europe
30,Martin Agirregabiria,ESP,Alavés,La Liga,2020,24,1996,26,1558,60,45.6,17.3,16,83,11,10,24,12,1.12,19,31,-12,-0.69,-0.26,16.7,26.0,-9.3,-0.54,-0.63,"DF,MF",20-24,Defender,Spain,Europe
60,Jony Álamo,ESP,Elche,La Liga,2020,18,2001,1,73,73,2.1,0.8,1,73,0,0,,15,1.00,2,1,+1,+1.23,+1.82,0.6,0.8,-0.2,-0.29,+0.54,MF,Under 20,Midfielder,Spain,Europe
63,David Alba,ESP,Getafe,La Liga,2020,21,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,MF,20-24,Midfielder,Spain,Europe
64,Jordi Alba,ESP,Barcelona,La Liga,2020,31,1989,35,3025,86,88.5,33.6,34,88,28,1,45,1,2.14,79,34,+45,+1.34,+0.88,66.4,35.4,+31.1,+0.92,+0.55,"DF,FW",30-34,Defender,Spain,Europe
65,Luis Alberto,ESP,Lazio,Serie A,2020,27,1992,34,2618,77,76.5,29.1,33,78,10,1,39,0,1.82,46,39,+7,+0.24,+0.35,45.6,34.2,+11.4,+0.39,+0.46,MF,25-29,Midfielder,Spain,Europe
66,Raúl Albiol,ESP,Villarreal,La Liga,2020,34,1985,35,3115,89,91.1,34.6,35,89,31,0,,2,1.40,51,42,+9,+0.26,-1.81,51.1,38.8,+12.3,+0.35,-0.13,DF,30-34,Defender,Spain,Europe
69,Paco Alcácer,ESP,Villarreal,La Liga,2020,26,1993,27,1544,57,45.1,17.2,19,71,1,8,24,2,1.44,25,22,+3,+0.17,-0.45,23.5,19.1,+4.5,+0.26,-0.19,FW,25-29,Forward,Spain,Europe
70,Pedro Alcalá,ESP,Cádiz,La Liga,2020,31,1989,13,909,70,26.6,10.1,8,87,7,5,42,20,0.77,12,25,-13,-1.29,-0.96,10.7,17.5,-6.8,-0.67,-0.17,DF,30-34,Defender,Spain,Europe
71,Thiago Alcántara,ESP,Liverpool,Premier League,2020,29,1991,24,1854,77,54.2,20.6,20,85,13,4,40,1,1.71,34,18,+16,+0.78,+0.20,38.5,22.2,+16.4,+0.79,+0.32,MF,25-29,Midfielder,Spain,Europe
72,Rubén Alcaraz,ESP,Valladolid,La Liga,2020,29,1991,30,2165,72,63.3,24.1,25,82,15,5,22,1,0.90,24,39,-15,-0.62,-0.05,27.6,30.9,-3.3,-0.14,+0.55,MF,25-29,Midfielder,Spain,Europe
75,Iván Alejo,ESP,Cádiz,La Liga,2020,25,1995,22,827,38,24.2,9.2,6,69,0,16,26,12,1.36,10,13,-3,-0.33,+0.33,9.4,13.7,-4.2,-0.46,+0.11,"MF,FW",25-29,Midfielder,Spain,Europe
76,Carles Aleñá,ESP,Barcelona,La Liga,2020,22,1998,2,48,24,1.4,0.5,0,,0,2,24,14,3.00,1,0,+1,+1.87,+0.65,0.5,2.0,-1.4,-2.66,-3.57,MF,20-24,Midfielder,Spain,Europe
77,Carles Aleñá,ESP,Getafe,La Liga,2020,22,1998,22,1366,62,39.9,15.2,15,83,6,7,18,0,0.95,10,21,-11,-0.72,-0.55,16.5,15.3,+1.3,+0.08,+0.40,"MF,FW",20-24,Midfielder,Spain,Europe
6,Eris Abedini,KVX,Granada,La Liga,2020,21,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF,20-24,Midfielder,,
1,Ismael Aaneba,FRA,Strasbourg,Ligue 1,2018,19,1999,3,204,68,6.0,2.3,3,68,1,0,,7,0.33,0,2,-2,-0.88,-1.22,1.3,3.1,-1.8,-0.80,-0.57,DF,Under 20,Defender,France,Europe
2,Patrick van Aanholt,NED,Crystal Palace,Premier League,2018,27,1990,36,3195,89,93.4,35.5,36,89,33,0,,2,1.19,44,46,-2,-0.06,-0.06,44.1,46.3,-2.2,-0.06,+0.07,DF,25-29,Defender,Netherlands,Europe
3,Ignazio Abate,ITA,Milan,Serie A,2018,31,1986,19,1302,69,38.1,14.5,15,82,8,4,17,19,2.11,22,13,+9,+0.62,+0.20,19.9,14.2,+5.7,+0.40,+0.32,DF,30-34,Defender,Italy,Europe
4,Yunis Abdelhamid,MAR,Reims,Ligue 1,2018,30,1987,38,3420,90,100.0,38.0,38,90,38,0,,0,1.45,39,42,-3,-0.08,,38.1,45.0,-6.9,-0.18,,DF,30-34,Defender,Morocco,Africa
5,Aymen Abdennour,TUN,Marseille,Ligue 1,2018,28,1989,0,,,,,0,,0,0,,3,,,,,,,,,,,,DF,25-29,Defender,Tunisia,Africa
6,Mehdi Abeid,ALG,Dijon,Ligue 1,2018,25,1992,26,2023,78,59.2,22.5,23,84,16,3,28,1,0.81,18,30,-12,-0.53,+0.56,22.2,31.3,-9.2,-0.41,+0.19,MF,25-29,Midfielder,Algeria,Africa
7,Charles Abi,FRA,Saint-Étienne,Ligue 1,2018,18,2000,3,32,11,0.9,0.4,0,,0,3,11,4,1.67,0,0,0,0.00,-0.48,1.0,1.3,-0.2,-0.67,-0.84,"DF,FW",Under 20,Defender,France,Europe
8,David Abraham,ARG,Eint Frankfurt,Bundesliga,2018,32,1986,17,1420,84,46.4,15.8,17,84,15,0,,3,1.35,28,29,-1,-0.06,-0.78,25.9,26.6,-0.6,-0.04,-0.43,DF,30-34,Defender,Argentina,South America
9,Amir Abrashi,ALB,Freiburg,Bundesliga,2018,28,1990,10,790,79,25.8,8.8,9,85,7,1,22,2,1.20,10,15,-5,-0.57,-0.17,8.0,16.2,-8.2,-0.93,-0.45,MF,25-29,Midfielder,Albania,Europe
10,Francesco Acerbi,ITA,Lazio,Serie A,2018,30,1988,37,3309,89,96.8,36.8,37,89,36,0,,0,1.59,55,44,+11,+0.30,+1.11,58.7,45.2,+13.6,+0.37,+0.46,DF,30-34,Defender,Italy,Europe
11,Afriyie Acquah,GHA,Empoli,Serie A,2018,26,1992,28,1510,54,44.2,16.8,19,73,5,9,14,6,1.11,20,29,-9,-0.54,-0.07,18.4,25.2,-6.8,-0.41,-0.20,MF,25-29,Midfielder,Ghana,Africa
12,Tyler Adams,USA,RB Leipzig,Bundesliga,2018,19,1999,10,721,72,23.6,8.0,8,85,6,2,23,1,2.10,18,2,+16,+2.00,+1.30,17.3,6.9,+10.4,+1.30,+0.73,MF,Under 20,Midfielder,United States,North America
15,Khaled Adénon,BEN,Amiens,Ligue 1,2018,33,1985,23,1994,87,58.3,22.2,22,89,20,1,45,10,0.91,16,32,-16,-0.72,-0.41,18.3,28.1,-9.7,-0.44,-0.14,DF,30-34,Defender,Benin,Africa
16,Claud Adjapong,ITA,Sassuolo,Serie A,2018,20,1998,5,270,54,7.9,3.0,3,81,1,2,14,21,1.40,3,2,+1,+0.33,+0.56,2.2,4.1,-2.0,-0.65,-0.46,"MF,FW",20-24,Midfielder,Italy,Europe
17,Yacine Adli,FRA,Bordeaux,Ligue 1,2018,18,2000,7,216,31,6.3,2.4,2,71,0,5,15,3,0.57,0,2,-2,-0.83,-0.66,2.0,2.9,-1.0,-0.40,-0.04,MF,Under 20,Midfielder,France,Europe
19,Amir Adouyev,RUS,Montpellier,Ligue 1,2018,19,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,MF,Under 20,Midfielder,Russia,Europe
22,Luis Advíncula,PER,Rayo Vallecano,La Liga,2018,28,1990,28,2389,85,69.9,26.5,27,88,24,1,14,6,0.86,33,48,-15,-0.57,+0.66,33.1,41.2,-8.1,-0.30,-0.02,DF,25-29,Defender,Peru,South America
24,Nayef Aguerd,MAR,Dijon,Ligue 1,2018,22,1996,13,1050,81,30.7,11.7,12,87,10,1,3,7,0.85,11,17,-6,-0.51,+0.36,11.1,15.9,-4.8,-0.41,+0.11,DF,20-24,Defender,Morocco,Africa
25,Sergio Agüero,ARG,Manchester City,Premier League,2018,30,1988,33,2459,75,71.9,27.3,31,78,8,2,27,1,2.61,72,15,+57,+2.09,+0.68,58.9,17.7,+41.2,+1.51,-0.22,FW,30-34,Forward,Argentina,South America
26,Ruben Aguilar,FRA,Montpellier,Ligue 1,2018,25,1993,29,2528,87,73.9,28.1,29,87,26,0,,0,1.52,39,30,+9,+0.32,+0.12,37.7,31.8,+5.8,+0.21,-0.04,DF,25-29,Defender,France,Europe
28,Emmanuel Agyemang-Badu,GHA,Udinese,Serie A,2018,27,1990,4,161,40,4.7,1.8,2,69,0,2,12,7,1.50,2,5,-3,-1.68,-1.37,1.8,4.9,-3.2,-1.77,-1.38,MF,25-29,Midfielder,Ghana,Africa
29,Jean-Eudes Aholou,CIV,Monaco,Ligue 1,2018,24,1994,17,1075,63,31.4,11.9,12,77,7,5,31,5,1.00,10,13,-3,-0.25,+0.36,15.6,13.9,+1.7,+0.14,+0.32,MF,20-24,Midfielder,Ivory Coast,Africa
30,Antonis Aidonis,GER,Stuttgart,Bundesliga,2018,17,2001,2,80,40,2.6,0.9,1,80,0,1,0,4,1.50,0,2,-2,-2.25,-1.16,0.4,1.3,-0.9,-0.98,-0.40,DF,Under 20,Defender,Germany,Europe
31,Ola Aina,NGA,Torino,Serie A,2018,21,1996,30,2160,72,63.2,24.0,22,86,15,8,34,2,1.63,31,23,+8,+0.33,-0.17,30.3,31.7,-1.4,-0.06,-0.08,DF,20-24,Defender,Nigeria,Africa
32,Youssef Aït Bennasser,MAR,Saint-Étienne,Ligue 1,2018,22,1996,13,936,72,27.4,10.4,11,82,7,2,16,1,1.85,16,9,+7,+0.67,+0.27,13.4,14.2,-0.8,-0.07,-0.33,MF,20-24,Midfielder,Morocco,Africa
33,Youssef Aït Bennasser,MAR,Monaco,Ligue 1,2018,22,1996,13,1073,83,31.4,11.9,12,88,10,1,20,4,0.85,13,18,-5,-0.42,+0.12,13.9,16.8,-2.8,-0.24,-0.24,MF,20-24,Midfielder,Morocco,Africa
34,Rayan Aït-Nouri,ALG,Angers,Ligue 1,2018,17,2001,3,57,19,1.7,0.6,0,,0,3,19,16,0.33,1,3,-2,-3.16,-3.08,0.9,2.0,-1.1,-1.77,-1.87,"DF,MF",Under 20,Defender,Algeria,Africa
35,Ludovic Ajorque,FRA,Strasbourg,Ligue 1,2018,24,1994,25,1531,61,44.8,17.0,18,78,6,7,17,3,1.20,22,25,-3,-0.18,-0.80,17.6,23.3,-5.7,-0.33,-0.13,FW,20-24,Forward,France,Europe
36,Manuel Akanji,SUI,Dortmund,Bundesliga,2018,23,1995,25,2205,88,72.1,24.5,25,88,24,0,,0,2.28,60,35,+25,+1.02,-0.24,43.2,30.3,+12.9,+0.52,-0.39,DF,20-24,Defender,Switzerland,Europe
37,Carlos Akapo,EQG,Huesca,La Liga,2018,25,1993,13,1023,79,29.9,11.4,12,84,10,1,21,5,0.62,9,16,-7,-0.62,-0.05,12.5,15.9,-3.4,-0.31,-0.08,DF,25-29,Defender,Equatorial Guinea,Africa
38,Nathan Aké,NED,Bournemouth,Premier League,2018,23,1995,38,3411,90,99.7,37.9,38,90,37,0,,0,1.18,56,70,-14,-0.37,-0.37,53.3,57.1,-3.9,-0.10,-0.02,DF,20-24,Defender,Netherlands,Europe
40,Chadrac Akolo,COD,Stuttgart,Bundesliga,2018,23,1995,16,525,33,17.2,5.8,5,66,0,11,18,5,0.94,7,12,-5,-0.86,+0.31,6.4,8.5,-2.2,-0.37,+0.26,"MF,FW",20-24,Midfielder,DR Congo,Africa
41,Paul Akouokou,CIV,Betis,La Liga,2018,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF,20-24,Midfielder,Ivory Coast,Africa
42,Kevin Akpoguma,NGA,Hoffenheim,Bundesliga,2018,23,1995,8,499,62,16.3,5.5,5,86,4,3,24,2,1.63,11,12,-1,-0.18,-0.85,9.9,12.3,-2.4,-0.44,-1.34,DF,20-24,Defender,Nigeria,Africa
