rk,player,nation,squad,comp,season,age,born,ninety_mins_played,passes_completed,passes_attempted,pass_completion_pct,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion_pct,medium_passes_completed,medium_passes_attempted,medium_pass_completion_pct,long_passes_completed,long_passes_attempted,long_pass_completion_pct,assists,xag,xa,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,position,age_range,general_position,country,continent
16,Marcos Acuña,ARG,Sevilla,La Liga,2020,28,1991,25.9,1415,1767,80.1,24839,9704,675,730,92.5,542,639,84.8,159,310,51.3,2,2.6,2.9,-0.6,32,104,35,19,114,DF,25-29,Defender,Argentina,South America
17,Che Adams,SCO,Southampton,Premier League,2020,24,1996,29.6,431,622,69.3,6240,1416,228,308,74.0,125,162,77.2,34,49,69.4,5,5.0,3.0,0.0,37,35,23,1,57,FW,20-24,Forward,Scotland,Europe
18,Tyler Adams,USA,RB Leipzig,Bundesliga,2020,21,1999,20.6,1173,1375,85.3,17415,5037,670,730,91.8,394,456,86.4,65,108,60.2,1,0.9,1.5,+0.1,14,97,24,3,113,"MF,DF",20-24,Midfielder,United States,North America
19,Sargis Adamyan,ARM,Hoffenheim,Bundesliga,2020,27,1993,5.3,103,156,66.0,1445,379,61,80,76.3,29,41,70.7,7,11,63.6,3,2.3,0.9,+0.7,11,5,7,2,17,"FW,MF",25-29,Forward,Armenia,Asia
20,Tosin Adarabioyo,ENG,Fulham,Premier League,2020,22,1997,32.8,1647,1918,85.9,33255,12650,484,551,87.8,949,1008,94.1,196,318,61.6,0,0.3,0.4,-0.3,5,71,5,0,75,DF,20-24,Defender,England,Europe
21,Bobby Adekanye,NED,Cádiz,La Liga,2020,21,1999,0.4,7,10,70.0,99,0,5,5,100.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,"FW,MF",20-24,Forward,Netherlands,Europe
22,Yacine Adli,FRA,Bordeaux,Ligue 1,2020,20,2000,26.9,1327,1631,81.4,24310,6907,569,643,88.5,548,642,85.4,167,251,66.5,5,4.4,3.0,+0.6,53,158,20,2,188,MF,20-24,Midfielder,France,Europe
23,Andrea Adorante,ITA,Parma,Serie A,2020,20,2000,0.1,1,1,100.0,18,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,FW,20-24,Forward,Italy,Europe
26,Lucien Agoume,FRA,Spezia,Serie A,2020,18,2002,8.9,434,487,89.1,7835,1942,191,205,93.2,187,205,91.2,47,59,79.7,0,0.1,0.3,-0.1,2,39,3,1,46,MF,Under 20,Midfielder,France,Europe
27,Felix Agu,GER,Werder Bremen,Bundesliga,2020,20,1999,7.8,210,299,70.2,3068,1068,125,150,83.3,66,101,65.3,11,24,45.8,0,0.5,0.4,-0.5,3,10,3,2,9,DF,20-24,Defender,Germany,Europe
28,Kevin Agudelo,COL,Spezia,Serie A,2020,21,1998,15.1,228,328,69.5,3824,848,114,141,80.9,86,110,78.2,22,36,61.1,2,1.3,0.8,+0.7,12,27,10,0,43,FW,20-24,Forward,Colombia,South America
29,Nayef Aguerd,MAR,Rennes,Ligue 1,2020,24,1996,35.0,2449,2712,90.3,45688,18953,976,1021,95.6,1198,1282,93.4,251,365,68.8,1,0.7,0.7,+0.3,5,126,1,0,136,DF,20-24,Defender,Morocco,Africa
30,Sergio Agüero,ARG,Manchester City,Premier League,2020,32,1988,6.2,140,173,80.9,1625,219,86,99,86.9,34,38,89.5,2,2,100.0,1,1.2,0.9,-0.2,7,12,5,1,12,FW,30-34,Forward,Argentina,South America
31,Ruben Aguilar,FRA,Monaco,Ligue 1,2020,27,1993,24.7,1265,1568,80.7,19271,5384,721,779,92.6,420,535,78.5,87,166,52.4,3,4.7,5.8,-1.7,41,77,39,21,101,"DF,MF",25-29,Defender,France,Europe
32,Naouirou Ahamada,FRA,Stuttgart,Bundesliga,2020,18,2002,2.8,110,125,88.0,1600,377,61,68,89.7,36,37,97.3,5,7,71.4,0,0.0,0.1,0.0,1,12,0,0,11,MF,Under 20,Midfielder,France,Europe
33,Matteo Ahlinvi,BEN,Nîmes,Ligue 1,2020,21,1999,10.0,258,322,80.1,4276,822,121,131,92.4,116,144,80.6,15,25,60.0,0,0.2,0.1,-0.2,5,12,2,0,25,MF,20-24,Midfielder,Benin,Africa
34,Jean-Eudes Aholou,CIV,Strasbourg,Ligue 1,2020,26,1994,23.8,701,851,82.4,11805,2947,324,367,88.3,283,341,83.0,68,93,73.1,2,1.3,0.8,+0.7,7,59,9,1,92,MF,25-29,Midfielder,Ivory Coast,Africa
35,Jean-Eudes Aholou,CIV,Monaco,Ligue 1,2020,26,1994,0.4,7,10,70.0,100,26,4,4,100.0,3,4,75.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1,MF,25-29,Midfielder,Ivory Coast,Africa
36,Joseph Aidoo,GHA,Celta Vigo,La Liga,2020,24,1995,14.3,511,629,81.2,10079,3604,164,183,89.6,285,324,88.0,56,95,58.9,0,0.3,0.1,-0.3,2,27,2,0,43,DF,20-24,Defender,Ghana,Africa
37,Ola Aina,NGA,Fulham,Premier League,2020,23,1996,29.6,1352,1769,76.4,22797,9159,642,717,89.5,565,704,80.3,112,257,43.6,1,1.5,1.2,-0.5,15,92,15,9,106,DF,20-24,Defender,Nigeria,Africa
38,Rayan Aït-Nouri,ALG,Wolves,Premier League,2020,19,2001,15.6,662,805,82.2,9828,2664,362,392,92.3,248,296,83.8,25,57,43.9,1,0.6,0.8,+0.4,14,35,16,6,54,DF,Under 20,Defender,Algeria,Africa
39,Rayan Aït-Nouri,ALG,Angers,Ligue 1,2020,19,2001,2.1,132,147,89.8,1680,637,87,92,94.6,36,42,85.7,2,4,50.0,1,0.3,0.2,+0.7,5,3,4,2,11,DF,Under 20,Defender,Algeria,Africa
40,Semi Ajayi,NGA,West Brom,Premier League,2020,26,1993,30.9,719,999,72.0,13941,6401,264,316,83.5,374,460,81.3,76,188,40.4,0,0.5,0.3,-0.5,7,68,4,0,73,DF,25-29,Defender,Nigeria,Africa
41,Ludovic Ajorque,FRA,Strasbourg,Ligue 1,2020,26,1994,33.0,620,927,66.9,9736,1641,350,484,72.3,192,262,73.3,51,78,65.4,4,3.9,3.8,+0.1,36,43,19,3,61,FW,25-29,Forward,France,Europe
42,Manuel Akanji,SUI,Dortmund,Bundesliga,2020,25,1995,26.1,1961,2137,91.8,37492,12871,698,744,93.8,1018,1067,95.4,216,273,79.1,0,0.3,0.8,-0.3,3,151,6,0,159,DF,25-29,Defender,Switzerland,Europe
43,Carlos Akapo,EQG,Cádiz,La Liga,2020,27,1993,9.6,229,356,64.3,3877,1740,100,126,79.4,104,156,66.7,17,54,31.5,0,0.2,0.3,-0.2,2,14,4,3,15,DF,25-29,Defender,Equatorial Guinea,Africa
44,Marley Aké,FRA,Marseille,Ligue 1,2020,19,2001,1.6,22,31,71.0,290,108,15,16,93.8,6,7,85.7,0,3,0.0,0,0.0,0.0,0.0,0,3,1,0,5,FW,Under 20,Forward,France,Europe
45,Nathan Aké,NED,Manchester City,Premier League,2020,25,1995,8.9,709,763,92.9,11178,3225,348,363,95.9,319,336,94.9,26,35,74.3,0,0.0,0.2,0.0,1,55,2,0,52,DF,25-29,Defender,Netherlands,Europe
46,Paul Akouokou,CIV,Betis,La Liga,2020,22,1997,4.2,170,187,90.9,3040,728,72,79,91.1,77,80,96.3,17,23,73.9,0,0.6,0.2,-0.6,2,21,1,1,13,MF,20-24,Midfielder,Ivory Coast,Africa
47,Jean-Daniel Akpa-Akpro,CIV,Lazio,Serie A,2020,27,1992,11.7,293,361,81.2,4459,907,149,181,82.3,113,124,91.1,15,22,68.2,1,0.8,0.3,+0.2,12,20,7,0,26,MF,25-29,Midfielder,Ivory Coast,Africa
48,Kevin Akpoguma,NGA,Hoffenheim,Bundesliga,2020,25,1995,13.2,600,735,81.6,11026,4298,216,246,87.8,329,357,92.2,49,112,43.8,0,0.4,0.5,-0.4,2,33,4,1,56,DF,25-29,Defender,Nigeria,Africa
49,David Alaba,AUT,Bayern Munich,Bundesliga,2020,28,1992,29.7,1929,2290,84.2,35563,12318,736,817,90.1,1003,1125,89.2,172,283,60.8,4,2.1,3.1,+1.9,28,212,35,4,242,"DF,MF",25-29,Defender,Austria,Europe
50,Sofiane Alakouch,MAR,Nîmes,Ligue 1,2020,22,1998,16.7,718,913,78.6,11430,4676,375,414,90.6,274,340,80.6,52,106,49.1,2,1.3,1.1,+0.7,5,64,8,2,65,DF,20-24,Defender,Morocco,Africa
52,Lucas Alario,ARG,Leverkusen,Bundesliga,2020,27,1992,13.8,226,308,73.4,2804,292,152,188,80.9,49,64,76.6,9,16,56.3,2,0.9,0.6,+1.1,15,15,3,0,21,FW,25-29,Forward,Argentina,South America
56,Marc Albrighton,ENG,Leicester City,Premier League,2020,30,1989,19.4,627,933,67.2,10197,3898,345,408,84.6,193,262,73.7,67,157,42.7,5,3.5,3.9,+1.5,38,54,37,14,84,"DF,FW",30-34,Defender,England,Europe
61,Omar Alderete,PAR,Hertha BSC,Bundesliga,2020,23,1996,14.4,732,916,79.9,15862,7234,183,221,82.8,433,490,88.4,114,187,61.0,0,0.1,0.6,-0.1,3,44,4,1,55,DF,20-24,Defender,Paraguay,South America
62,Toby Alderweireld,BEL,Tottenham,Premier League,2020,31,1989,24.9,1199,1453,82.5,24372,8025,365,398,91.7,658,713,92.3,157,303,51.8,0,0.7,0.8,-0.7,8,64,5,1,59,DF,30-34,Defender,Belgium,Europe
66,Rúnar Alex Rúnarsson,ISL,Arsenal,Premier League,2020,25,1995,0.2,7,11,63.6,100,32,3,3,100.0,4,4,100.0,0,4,0.0,0,0.0,0.0,0.0,0,0,0,0,0,GK,25-29,Goalkeeper,Iceland,Europe
67,Trent Alexander-Arnold,ENG,Liverpool,Premier League,2020,21,1998,33.7,2245,3015,74.5,40719,15754,1064,1184,89.9,897,1145,78.3,256,545,47.0,7,8.6,7.5,-1.6,77,193,101,29,251,DF,20-24,Defender,England,Europe
69,Mohamed Ali Cho,FRA,Angers,Ligue 1,2020,16,2004,3.9,67,111,60.4,894,257,45,60,75.0,12,28,42.9,5,8,62.5,0,0.1,0.2,-0.1,2,3,2,1,4,"FW,MF",Under 20,Forward,France,Europe
70,Ezgjan Alioski,MKD,Leeds United,Premier League,2020,28,1992,27.3,1321,1670,79.1,20073,7163,703,788,89.2,521,619,84.2,58,147,39.5,3,3.3,2.3,-0.3,28,87,29,12,132,"DF,MF",25-29,Defender,North Macedonia,Europe
71,Rachid Alioui,MAR,Angers,Ligue 1,2020,28,1992,0.2,8,8,100.0,92,21,6,6,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,FW,25-29,Forward,Morocco,Africa
72,Alisson,BRA,Liverpool,Premier League,2020,27,1992,33.0,1000,1157,86.4,22600,14023,223,225,99.1,578,590,98.0,191,330,57.9,0,0.0,0.0,0.0,0,4,1,0,1,GK,25-29,Goalkeeper,Brazil,South America
73,Saturnin Allagbé,BEN,Dijon,Ligue 1,2020,26,1993,12.0,269,403,66.7,7971,6167,48,48,100.0,115,116,99.1,106,237,44.7,0,0.0,0.0,0.0,0,2,0,0,0,GK,25-29,Goalkeeper,Benin,Africa
74,Allan,BRA,Everton,Premier League,2020,29,1991,22.8,908,1068,85.0,14950,4370,430,468,91.9,354,405,87.4,82,116,70.7,0,0.8,0.8,-0.8,17,88,16,1,92,MF,25-29,Midfielder,Brazil,South America
75,Dele Alli,ENG,Tottenham,Premier League,2020,24,1996,6.9,275,345,79.7,3878,882,151,177,85.3,99,109,90.8,9,20,45.0,1,1.2,0.9,-0.2,9,15,7,1,26,MF,20-24,Midfielder,England,Europe
76,Miguel Almirón,PAR,Newcastle Utd,Premier League,2020,26,1994,27.0,708,895,79.1,10715,2430,369,422,87.4,245,289,84.8,51,92,55.4,1,2.9,2.2,-1.9,31,64,23,7,90,"MF,FW",25-29,Midfielder,Paraguay,South America
80,Bruno Alves,POR,Parma,Serie A,2020,38,1981,18.1,790,931,84.9,19031,7295,142,160,88.8,456,499,91.4,190,256,74.2,0,0.1,0.2,-0.1,2,43,3,1,50,DF,35-39,Defender,Portugal,Europe
81,Steven Alzate,COL,Brighton,Premier League,2020,21,1998,10.0,403,449,89.8,6190,1326,216,235,91.9,142,150,94.7,30,35,85.7,0,0.6,0.3,-0.6,11,37,6,1,39,MF,20-24,Midfielder,Colombia,South America
82,Ibrahim Amadou,FRA,Angers,Ligue 1,2020,27,1993,16.7,582,691,84.2,9479,3023,290,326,89.0,240,272,88.2,37,59,62.7,0,0.2,0.2,-0.2,4,52,1,0,63,MF,25-29,Midfielder,France,Europe
83,Romain Amalfitano,FRA,Dijon,Ligue 1,2020,30,1989,1.3,44,57,77.2,877,276,16,16,100.0,21,29,72.4,7,10,70.0,0,0.0,0.0,0.0,1,6,0,0,8,"FW,DF",30-34,Forward,France,Europe
84,Emmanuel Amankwaa Akurugu,GHA,Getafe,La Liga,2020,18,2001,0.5,9,14,64.3,130,36,5,6,83.3,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,0,DF,Under 20,Defender,Ghana,Africa
85,Daniel Amartey,GHA,Leicester City,Premier League,2020,25,1994,8.0,414,493,84.0,7047,2296,178,195,91.3,203,233,87.1,26,43,60.5,0,0.0,0.1,0.0,0,15,2,0,24,DF,25-29,Defender,Ghana,Africa
86,Jordan Amavi,FRA,Marseille,Ligue 1,2020,26,1994,9.0,343,442,77.6,5892,1736,158,193,81.9,138,166,83.1,39,47,83.0,0,0.3,0.3,-0.3,5,11,6,2,25,DF,25-29,Defender,France,Europe
88,Wisdom Amey,ITA,Bologna,Serie A,2020,14,2005,0.0,5,5,100.0,102,7,2,2,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,DF,Under 20,Defender,Italy,Europe
89,Nadiem Amiri,GER,Leverkusen,Bundesliga,2020,23,1996,21.0,930,1139,81.7,15414,3793,464,512,90.6,325,377,86.2,102,168,60.7,6,3.1,3.7,+2.9,38,96,27,3,113,MF,20-24,Midfielder,Germany,Europe
90,Ethan Ampadu,WAL,Sheffield Utd,Premier League,2020,19,2000,23.2,870,1087,80.0,15680,5536,370,424,87.3,378,446,84.8,102,158,64.6,0,1.2,1.1,-1.2,11,76,14,2,100,"DF,MF",Under 20,Defender,Wales,Europe
91,Sofyan Amrabat,MAR,Fiorentina,Serie A,2020,23,1996,27.1,1210,1378,87.8,23407,5627,469,531,88.3,540,582,92.8,179,204,87.7,0,0.6,0.9,-0.6,13,143,11,4,151,MF,20-24,Midfielder,Morocco,Africa
93,Joachim Andersen,DEN,Fulham,Premier League,2020,24,1996,30.3,1609,1993,80.7,34882,12812,427,491,87.0,912,1007,90.6,252,442,57.0,1,0.4,0.9,+0.6,8,130,6,1,95,DF,20-24,Defender,Denmark,Europe
94,Joachim Andersen,DEN,Lyon,Ligue 1,2020,24,1996,2.1,105,117,89.7,2031,794,45,47,95.7,47,51,92.2,13,18,72.2,0,0.0,0.0,0.0,0,11,0,0,12,DF,20-24,Defender,Denmark,Europe
95,Djavan Anderson,NED,Lazio,Serie A,2020,25,1995,0.8,23,32,71.9,265,37,15,19,78.9,7,8,87.5,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,DF,25-29,Defender,Netherlands,Europe
96,Elliot Anderson,ENG,Newcastle Utd,Premier League,2020,17,2002,0.0,1,1,100.0,13,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,MF,Under 20,Midfielder,England,Europe
97,Felipe Anderson,BRA,West Ham,Premier League,2020,27,1993,0.0,3,5,60.0,45,23,1,2,50.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,"FW,MF",25-29,Forward,Brazil,South America
98,Sebastian Andersson,SWE,Köln,Bundesliga,2020,29,1991,12.5,168,247,68.0,2188,346,96,128,75.0,56,86,65.1,3,5,60.0,0,0.3,0.4,-0.3,6,15,4,1,20,FW,25-29,Forward,Sweden,Europe
99,Nícolas Andrade,BRA,Udinese,Serie A,2020,32,1988,2.0,34,40,85.0,978,673,6,6,100.0,19,19,100.0,9,15,60.0,0,0.0,0.0,0.0,0,0,0,0,0,GK,30-34,Goalkeeper,Brazil,South America
100,Benjamin André,FRA,Lille,Ligue 1,2020,29,1990,32.1,1703,2040,83.5,26480,7377,886,984,90.0,606,706,85.8,124,189,65.6,1,1.1,1.6,-0.1,22,194,7,4,200,MF,25-29,Midfielder,France,Europe
101,Marcos André,BRA,Valladolid,La Liga,2020,23,1996,13.1,114,199,57.3,1687,369,63,101,62.4,30,50,60.0,9,16,56.3,1,0.7,0.3,+0.3,6,10,0,0,15,FW,20-24,Forward,Brazil,South America
102,Robert Andrich,GER,Union Berlin,Bundesliga,2020,25,1994,28.1,1127,1442,78.2,19061,5611,534,632,84.5,460,553,83.2,99,170,58.2,2,2.0,2.4,0.0,20,111,12,0,128,MF,25-29,Midfielder,Germany,Europe
103,Victorien Angban,CIV,Metz,Ligue 1,2020,23,1996,18.6,780,890,87.6,14254,3981,327,360,90.8,350,385,90.9,94,118,79.7,1,0.5,0.7,+0.5,12,81,6,1,90,MF,20-24,Midfielder,Ivory Coast,Africa
108,Davide Angelo Ghislandi,ITA,Atalanta,Serie A,2020,19,2001,0.1,3,3,100.0,51,9,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,DF,Under 20,Defender,Italy,Europe
109,Philip Ankhrah,GHA,Hellas Verona,Serie A,2020,17,2002,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,MF,Under 20,Midfielder,Ghana,Africa
110,Cristian Ansaldi,ARG,Torino,Serie A,2020,33,1986,21.6,674,997,67.6,12959,5276,308,350,88.0,242,345,70.1,106,248,42.7,6,5.0,4.8,+1.0,36,64,40,34,66,"DF,FW",30-34,Defender,Argentina,South America
111,Waldemar Anton,GER,Stuttgart,Bundesliga,2020,24,1996,30.1,1835,2097,87.5,34500,14015,630,678,92.9,1039,1118,92.9,147,243,60.5,1,0.9,1.1,+0.1,9,69,10,3,116,DF,20-24,Defender,Germany,Europe
112,Michail Antonio,JAM,West Ham,Premier League,2020,30,1990,21.9,316,494,64.0,4273,796,192,266,72.2,78,122,63.9,18,30,60.0,5,3.0,1.8,+2.0,27,24,13,2,36,FW,30-34,Forward,Jamaica,North America
113,José Antonio Miranda,EQG,Getafe,La Liga,2020,22,1998,0.3,9,16,56.3,75,8,8,10,80.0,0,4,0.0,0,0,,0,0.0,0.2,0.0,0,0,0,0,0,"MF,DF",20-24,Midfielder,Equatorial Guinea,Africa
114,Valentin Antov,BUL,Bologna,Serie A,2020,19,2000,2.6,108,122,88.5,2181,851,41,42,97.6,51,55,92.7,16,25,64.0,0,0.0,0.0,0.0,1,4,0,0,6,DF,Under 20,Defender,Bulgaria,Europe
115,Houssem Aouar,ALG,Lyon,Ligue 1,2020,22,1998,19.8,833,991,84.1,11684,3218,484,542,89.3,247,278,88.8,47,69,68.1,3,4.0,3.6,-1.0,38,91,29,0,130,"MF,FW",20-24,Midfielder,Algeria,Africa
116,Adil Aouchiche,FRA,Saint-Étienne,Ligue 1,2020,18,2002,19.2,571,818,69.8,10069,3336,307,364,84.3,152,213,71.4,85,181,47.0,5,5.8,4.0,-0.8,59,57,25,7,87,"MF,FW",Under 20,Midfielder,France,Europe
117,Dennis Appiah,FRA,Nantes,Ligue 1,2020,28,1992,17.3,628,868,72.4,9400,4932,368,422,87.2,219,305,71.8,32,98,32.7,2,1.3,1.0,+0.7,14,66,15,5,77,DF,25-29,Defender,France,Europe
119,Mauro Arambarri,URU,Getafe,La Liga,2020,24,1995,33.1,739,1093,67.6,15261,4087,268,339,79.1,289,389,74.3,153,291,52.6,0,2.0,2.4,-2.0,21,81,24,10,119,MF,20-24,Midfielder,Uruguay,South America
120,Charles Aránguiz,CHI,Leverkusen,Bundesliga,2020,31,1989,18.5,998,1168,85.4,16391,5528,476,526,90.5,416,461,90.2,71,115,61.7,0,0.6,1.1,-0.6,15,113,13,0,119,MF,30-34,Midfielder,Chile,South America
121,Luiz Araújo,BRA,Lille,Ligue 1,2020,24,1996,16.6,455,606,75.1,7916,2031,224,271,82.7,169,213,79.3,50,80,62.5,2,2.0,2.7,0.0,22,42,20,2,65,MF,20-24,Midfielder,Brazil,South America
122,Néstor Araujo,MEX,Celta Vigo,La Liga,2020,28,1991,27.0,1321,1590,83.1,26277,8454,412,464,88.8,734,807,91.0,161,278,57.9,0,0.8,0.9,-0.8,4,78,4,1,82,DF,25-29,Defender,Mexico,North America
123,Ronald Araújo,URU,Barcelona,La Liga,2020,21,1999,16.8,985,1075,91.6,17665,4757,381,398,95.7,527,556,94.8,73,109,67.0,1,0.2,0.2,+0.8,3,50,0,0,43,DF,20-24,Defender,Uruguay,South America
125,Alphonse Areola,FRA,Fulham,Premier League,2020,27,1993,36.0,746,1014,73.6,18222,12486,272,274,99.3,254,256,99.2,204,465,43.9,0,0.0,0.0,0.0,0,12,1,0,0,GK,25-29,Goalkeeper,France,Europe
126,Santiago Arias,COL,Leverkusen,Bundesliga,2020,28,1992,1.0,47,57,82.5,806,240,17,21,81.0,27,31,87.1,2,3,66.7,0,0.1,0.0,-0.1,1,2,0,0,5,DF,25-29,Defender,Colombia,South America
127,Karim Aribi,ALG,Nîmes,Ligue 1,2020,26,1994,3.3,38,68,55.9,453,66,25,35,71.4,9,16,56.3,0,2,0.0,0,0.1,0.1,-0.1,2,1,1,0,2,FW,25-29,Forward,Algeria,Africa
129,Nicolò Armini,ITA,Lazio,Serie A,2020,19,2001,0.1,3,5,60.0,93,31,2,3,66.7,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,DF,Under 20,Defender,Italy,Europe
130,Stuart Armstrong,SCO,Southampton,Premier League,2020,28,1992,30.7,1021,1298,78.7,15050,4362,563,653,86.2,360,420,85.7,51,78,65.4,5,2.6,1.8,+2.4,35,80,40,7,144,MF,25-29,Midfielder,Scotland,Europe
131,Maximilian Arnold,GER,Wolfsburg,Bundesliga,2020,26,1994,28.7,1323,1664,79.5,27177,8485,456,519,87.9,586,677,86.6,248,391,63.4,6,4.2,5.2,+1.8,49,139,25,3,180,MF,25-29,Midfielder,Germany,Europe
132,Tolu Arokodare,NGA,Köln,Bundesliga,2020,19,2000,1.2,26,37,70.3,421,68,11,14,78.6,11,15,73.3,2,2,100.0,0,0.2,0.4,-0.2,3,1,2,0,4,"FW,MF",Under 20,Forward,Nigeria,Africa
135,Tolgay Arslan,GER,Udinese,Serie A,2020,29,1990,20.2,749,890,84.2,12827,2917,341,380,89.7,325,363,89.5,62,97,63.9,0,0.4,0.9,-0.4,9,73,12,2,80,MF,25-29,Midfielder,Germany,Europe
136,Kwadwo Asamoah,GHA,Cagliari,Serie A,2020,31,1988,2.5,95,114,83.3,1746,456,43,48,89.6,38,43,88.4,12,17,70.6,0,0.0,0.1,0.0,0,10,2,0,6,"DF,MF",30-34,Defender,Ghana,Africa
137,Santiago Ascacíbar,ARG,Hertha BSC,Bundesliga,2020,23,1997,8.5,291,358,81.3,4862,1446,143,162,88.3,108,128,84.4,28,37,75.7,0,0.3,0.3,-0.3,6,21,4,0,31,MF,20-24,Midfielder,Argentina,South America
142,Roger Assalé,CIV,Dijon,Ligue 1,2020,26,1993,9.2,118,181,65.2,1837,381,68,100,68.0,36,54,66.7,11,14,78.6,1,0.2,0.3,+0.8,3,8,5,0,14,"FW,MF",25-29,Forward,Ivory Coast,Africa
