rk,player,nation,squad,comp,season,age,born,ninety_mins_played,tackles,tackles_won,def_third_tackles,mid_third_tackles,att_third_tackles,dribblers_tackled,dribblers_challenged,tackle_pct,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,position,age_range,general_position,country,continent
80,Bruno Alves,POR,Parma,Serie A,2020,38.0,1981.0,18.1,13,10,10,3,0,7,9,77.8,2,17,12,5,26,39,81,0,DF,35-39,Defender,Portugal,Europe
80,Bruno Alves,POR,Parma,Serie A,2020,38.0,1981.0,18.1,13,10,10,3,0,7,9,77.8,2,17,12,5,26,39,81,0,DF,35-39,Defender,Portugal,Europe
80,Bruno Alves,POR,Parma,Serie A,2020,38.0,1981.0,18.1,13,10,10,3,0,7,9,77.8,2,17,12,5,26,39,81,0,DF,35-39,Defender,Portugal,Europe
80,Bruno Alves,POR,Parma,Serie A,2020,38.0,1981.0,18.1,13,10,10,3,0,7,9,77.8,2,17,12,5,26,39,81,0,DF,35-39,Defender,Portugal,Europe
81,Steven Alzate,COL,Brighton,Premier League,2020,21.0,1998.0,10.0,17,8,10,4,3,6,15,40.0,9,8,1,7,8,25,10,0,MF,20-24,Midfielder,Colombia,South America
82,Ibrahim Amadou,FRA,Angers,Ligue 1,2020,27.0,1993.0,16.7,39,26,18,19,2,15,38,39.5,23,14,4,10,23,62,25,0,MF,25-29,Midfielder,France,Europe
83,Romain Amalfitano,FRA,Dijon,Ligue 1,2020,30.0,1989.0,1.3,4,2,3,1,0,1,3,33.3,2,2,1,1,1,5,1,0,"FW,DF",30-34,Forward,France,Europe
84,Emmanuel Amankwaa Akurugu,GHA,Getafe,La Liga,2020,18.0,2001.0,0.5,0,0,0,0,0,0,1,0.0,1,1,0,1,2,2,1,0,DF,Under 20,Defender,Ghana,Africa
85,Daniel Amartey,GHA,Leicester City,Premier League,2020,25.0,1994.0,8.0,11,7,6,4,1,8,12,66.7,4,8,4,4,12,23,26,0,DF,25-29,Defender,Ghana,Africa
86,Jordan Amavi,FRA,Marseille,Ligue 1,2020,26.0,1994.0,9.0,11,9,9,1,1,9,12,75.0,3,12,2,10,27,38,33,1,DF,25-29,Defender,France,Europe
88,Wisdom Amey,ITA,Bologna,Serie A,2020,14.0,2005.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,DF,Under 20,Defender,Italy,Europe
89,Nadiem Amiri,GER,Leverkusen,Bundesliga,2020,23.0,1996.0,21.0,12,7,4,8,0,7,33,21.2,26,18,3,15,12,24,7,0,MF,20-24,Midfielder,Germany,Europe
90,Ethan Ampadu,WAL,Sheffield Utd,Premier League,2020,19.0,2000.0,23.2,57,36,31,24,2,20,46,43.5,26,40,19,21,49,106,87,3,"DF,MF",Under 20,Defender,Wales,Europe
91,Sofyan Amrabat,MAR,Fiorentina,Serie A,2020,23.0,1996.0,27.1,39,22,11,24,4,18,48,37.5,30,30,5,25,23,62,12,0,MF,20-24,Midfielder,Morocco,Africa
93,Joachim Andersen,DEN,Fulham,Premier League,2020,24.0,1996.0,30.3,33,19,18,11,4,15,28,53.6,13,24,13,11,44,77,151,1,DF,20-24,Defender,Denmark,Europe
94,Joachim Andersen,DEN,Lyon,Ligue 1,2020,24.0,1996.0,2.1,2,1,1,1,0,2,2,100.0,0,1,1,0,2,4,6,0,DF,20-24,Defender,Denmark,Europe
95,Djavan Anderson,NED,Lazio,Serie A,2020,25.0,1995.0,0.8,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,DF,25-29,Defender,Netherlands,Europe
96,Elliot Anderson,ENG,Newcastle Utd,Premier League,2020,17.0,2002.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,MF,Under 20,Midfielder,England,Europe
97,Felipe Anderson,BRA,West Ham,Premier League,2020,27.0,1993.0,0.0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,"FW,MF",25-29,Forward,Brazil,South America
98,Sebastian Andersson,SWE,Köln,Bundesliga,2020,29.0,1991.0,12.5,3,2,0,3,0,1,8,12.5,7,10,3,7,2,5,9,0,FW,25-29,Forward,Sweden,Europe
99,Nícolas Andrade,BRA,Udinese,Serie A,2020,32.0,1988.0,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,GK,30-34,Goalkeeper,Brazil,South America
100,Benjamin André,FRA,Lille,Ligue 1,2020,29.0,1990.0,32.1,114,68,47,61,6,53,122,43.4,69,39,10,29,76,190,49,0,MF,25-29,Midfielder,France,Europe
101,Marcos André,BRA,Valladolid,La Liga,2020,23.0,1996.0,13.1,8,2,2,2,4,0,8,0.0,8,15,2,13,2,10,9,0,FW,20-24,Forward,Brazil,South America
101,Marcos André,BRA,Valladolid,La Liga,2020,23.0,1996.0,13.1,8,2,2,2,4,0,8,0.0,8,15,2,13,2,10,9,0,FW,20-24,Forward,Brazil,South America
101,Marcos André,BRA,Valladolid,La Liga,2020,23.0,1996.0,13.1,8,2,2,2,4,0,8,0.0,8,15,2,13,2,10,9,0,FW,20-24,Forward,Brazil,South America
101,Marcos André,BRA,Valladolid,La Liga,2020,23.0,1996.0,13.1,8,2,2,2,4,0,8,0.0,8,15,2,13,2,10,9,0,FW,20-24,Forward,Brazil,South America
102,Robert Andrich,GER,Union Berlin,Bundesliga,2020,25.0,1994.0,28.1,51,24,22,27,2,24,53,45.3,29,40,6,34,51,102,31,2,MF,25-29,Midfielder,Germany,Europe
103,Victorien Angban,CIV,Metz,Ligue 1,2020,23.0,1996.0,18.6,36,24,17,15,4,17,42,40.5,25,17,4,13,19,55,9,1,MF,20-24,Midfielder,Ivory Coast,Africa
108,Davide Angelo Ghislandi,ITA,Atalanta,Serie A,2020,19.0,2001.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,DF,Under 20,Defender,Italy,Europe
109,Philip Ankhrah,GHA,Hellas Verona,Serie A,2020,17.0,2002.0,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,MF,Under 20,Midfielder,Ghana,Africa
110,Cristian Ansaldi,ARG,Torino,Serie A,2020,33.0,1986.0,21.6,48,33,25,14,9,24,38,63.2,14,21,7,14,16,64,38,0,"DF,FW",30-34,Defender,Argentina,South America
111,Waldemar Anton,GER,Stuttgart,Bundesliga,2020,24.0,1996.0,30.1,31,20,17,14,0,12,31,38.7,19,28,18,10,47,78,114,0,DF,20-24,Defender,Germany,Europe
112,Michail Antonio,JAM,West Ham,Premier League,2020,30.0,1990.0,21.9,7,4,1,5,1,1,7,14.3,6,20,3,17,7,14,7,0,FW,30-34,Forward,Jamaica,North America
113,José Antonio Miranda,EQG,Getafe,La Liga,2020,22.0,1998.0,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,"MF,DF",20-24,Midfielder,Equatorial Guinea,Africa
114,Valentin Antov,BUL,Bologna,Serie A,2020,19.0,2000.0,2.6,4,2,3,1,0,3,10,30.0,7,6,5,1,4,8,13,0,DF,Under 20,Defender,Bulgaria,Europe
115,Houssem Aouar,ALG,Lyon,Ligue 1,2020,22.0,1998.0,19.8,17,12,0,13,4,8,25,32.0,17,17,1,16,17,34,4,0,"MF,FW",20-24,Midfielder,Algeria,Africa
116,Adil Aouchiche,FRA,Saint-Étienne,Ligue 1,2020,18.0,2002.0,19.2,38,20,12,17,9,13,49,26.5,36,15,1,14,10,48,6,0,"MF,FW",Under 20,Midfielder,France,Europe
117,Dennis Appiah,FRA,Nantes,Ligue 1,2020,28.0,1992.0,17.3,55,34,33,15,7,32,59,54.2,27,23,6,17,25,80,43,0,DF,25-29,Defender,France,Europe
119,Mauro Arambarri,URU,Getafe,La Liga,2020,24.0,1995.0,33.1,64,39,22,35,7,23,80,28.8,57,40,5,35,42,106,28,0,MF,20-24,Midfielder,Uruguay,South America
120,Charles Aránguiz,CHI,Leverkusen,Bundesliga,2020,31.0,1989.0,18.5,41,23,16,21,4,17,43,39.5,26,32,4,28,33,74,17,0,MF,30-34,Midfielder,Chile,South America
121,Luiz Araújo,BRA,Lille,Ligue 1,2020,24.0,1996.0,16.6,38,25,12,18,8,8,28,28.6,20,23,1,22,11,49,3,0,MF,20-24,Midfielder,Brazil,South America
122,Néstor Araujo,MEX,Celta Vigo,La Liga,2020,28.0,1991.0,27.0,24,16,14,9,1,7,15,46.7,8,23,18,5,43,67,89,2,DF,25-29,Defender,Mexico,North America
123,Ronald Araújo,URU,Barcelona,La Liga,2020,21.0,1999.0,16.8,22,11,12,8,2,9,9,100.0,0,24,15,9,20,42,47,1,DF,20-24,Defender,Uruguay,South America
125,Alphonse Areola,FRA,Fulham,Premier League,2020,27.0,1993.0,36.0,1,0,1,0,0,1,5,20.0,4,0,0,0,1,2,13,3,GK,25-29,Goalkeeper,France,Europe
126,Santiago Arias,COL,Leverkusen,Bundesliga,2020,28.0,1992.0,1.0,2,1,0,1,1,1,1,100.0,0,0,0,0,1,3,4,0,DF,25-29,Defender,Colombia,South America
127,Karim Aribi,ALG,Nîmes,Ligue 1,2020,26.0,1994.0,3.3,2,2,0,1,1,0,5,0.0,5,1,0,1,0,2,3,0,FW,25-29,Forward,Algeria,Africa
129,Nicolò Armini,ITA,Lazio,Serie A,2020,19.0,2001.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,DF,Under 20,Defender,Italy,Europe
130,Stuart Armstrong,SCO,Southampton,Premier League,2020,28.0,1992.0,30.7,60,41,19,32,9,27,75,36.0,48,26,1,25,24,84,19,0,MF,25-29,Midfielder,Scotland,Europe
131,Maximilian Arnold,GER,Wolfsburg,Bundesliga,2020,26.0,1994.0,28.7,47,32,20,26,1,18,49,36.7,31,24,3,21,49,96,57,0,MF,25-29,Midfielder,Germany,Europe
132,Tolu Arokodare,NGA,Köln,Bundesliga,2020,19.0,2000.0,1.2,1,1,0,0,1,0,0,,0,1,0,1,1,2,0,0,"FW,MF",Under 20,Forward,Nigeria,Africa
135,Tolgay Arslan,GER,Udinese,Serie A,2020,29.0,1990.0,20.2,52,32,24,24,4,25,54,46.3,29,22,2,20,22,74,15,1,MF,25-29,Midfielder,Germany,Europe
136,Kwadwo Asamoah,GHA,Cagliari,Serie A,2020,31.0,1988.0,2.5,4,3,2,2,0,2,3,66.7,1,5,1,4,4,8,2,1,"DF,MF",30-34,Defender,Ghana,Africa
137,Santiago Ascacíbar,ARG,Hertha BSC,Bundesliga,2020,23.0,1997.0,8.5,30,15,15,14,1,15,28,53.6,13,23,2,21,13,43,14,0,MF,20-24,Midfielder,Argentina,South America
142,Roger Assalé,CIV,Dijon,Ligue 1,2020,26.0,1993.0,9.2,10,8,3,5,2,4,12,33.3,8,7,3,4,2,12,2,0,"FW,MF",25-29,Forward,Ivory Coast,Africa
143,Youcef Atal,ALG,Nice,Ligue 1,2020,24.0,1996.0,10.6,25,12,11,14,0,13,26,50.0,13,10,2,8,26,51,12,0,"DF,FW",20-24,Defender,Algeria,Africa
145,Pierre-Emerick Aubameyang,GAB,Arsenal,Premier League,2020,31.0,1989.0,25.9,12,8,7,4,1,3,20,15.0,17,18,0,18,7,19,17,0,FW,30-34,Forward,Gabon,Africa
146,Emil Audero,ITA,Sampdoria,Serie A,2020,23.0,1997.0,37.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,16,0,GK,20-24,Goalkeeper,Italy,Europe
147,Tommaso Augello,ITA,Sampdoria,Serie A,2020,25.0,1994.0,35.7,42,30,27,10,5,23,39,59.0,16,22,2,20,32,74,76,1,DF,25-29,Defender,Italy,Europe
148,Jean-Kévin Augustin,FRA,Nantes,Ligue 1,2020,23.0,1997.0,0.4,2,0,0,2,0,2,2,100.0,0,0,0,0,0,2,0,0,FW,20-24,Forward,France,Europe
149,Ludwig Augustinsson,SWE,Werder Bremen,Bundesliga,2020,26.0,1994.0,21.7,37,20,19,14,4,17,29,58.6,12,21,7,14,20,57,62,0,"DF,FW",25-29,Defender,Sweden,Europe
150,Serge Aurier,CIV,Tottenham,Premier League,2020,27.0,1992.0,17.8,55,33,33,17,5,15,40,37.5,25,28,5,23,19,74,44,3,DF,25-29,Defender,Ivory Coast,Africa
151,Charlie Austin,ENG,West Brom,Premier League,2020,31.0,1989.0,1.5,4,2,1,2,1,1,3,33.3,2,0,0,0,3,7,4,0,"FW,MF",30-34,Forward,England,Europe
152,Ezequiel Ávila,ARG,Osasuna,La Liga,2020,26.0,1994.0,2.2,6,2,3,1,2,2,4,50.0,2,1,0,1,1,7,0,0,"FW,MF",25-29,Forward,Argentina,South America
153,Taiwo Awoniyi,NGA,Union Berlin,Bundesliga,2020,22.0,1997.0,15.1,5,3,2,3,0,1,14,7.1,13,9,0,9,3,8,4,0,FW,20-24,Forward,Nigeria,Africa
154,Mehmet Aydin,GER,Schalke 04,Bundesliga,2020,18.0,2002.0,5.6,15,7,9,6,0,4,10,40.0,6,6,1,5,6,21,16,0,DF,Under 20,Defender,Germany,Europe
155,Jordan Ayew,GHA,Crystal Palace,Premier League,2020,28.0,1991.0,23.3,38,26,8,16,14,16,44,36.4,28,28,2,26,16,54,12,0,"FW,MF",25-29,Forward,Ghana,Africa
156,Kaan Ayhan,TUR,Sassuolo,Serie A,2020,25.0,1994.0,8.8,15,9,8,5,2,8,13,61.5,5,9,5,4,16,31,33,0,DF,25-29,Defender,Turkey,Asia
157,Luke Ayling,ENG,Leeds United,Premier League,2020,28.0,1991.0,37.8,108,61,69,30,9,49,87,56.3,38,53,36,17,36,144,96,5,DF,25-29,Defender,England,Europe
158,Ramon Azeez,NGA,Granada,La Liga,2020,27.0,1992.0,1.1,1,1,0,1,0,0,0,,0,0,0,0,1,2,1,0,MF,25-29,Midfielder,Nigeria,Africa
161,Carlos Bacca,COL,Villarreal,La Liga,2020,33.0,1986.0,8.7,9,5,5,3,1,3,5,60.0,2,5,0,5,3,12,2,0,FW,30-34,Forward,Colombia,South America
162,Loïc Bade,FRA,Lens,Ligue 1,2020,20.0,2000.0,29.0,57,34,47,10,0,30,55,54.5,25,43,17,26,74,131,135,2,DF,20-24,Defender,France,Europe
163,Milan Badelj,CRO,Genoa,Serie A,2020,31.0,1989.0,26.8,56,27,27,22,7,26,84,31.0,58,51,10,41,87,143,45,1,MF,30-34,Midfielder,Croatia,Europe
