rk,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
16,Sargis Adamyan,ARM,Hoffenheim,Bundesliga,2021,28,1993,13,2,331,3.7,1,0,1,1,0,0,0,0,0.7,0.7,0.5,1.2,9,9,26,0.27,0.00,0.27,0.27,0.27,0.18,0.14,0.31,0.18,0.31,"FW,MF",25-29,Forward,Armenia,Asia
17,Martin Adeline,FRA,Reims,Ligue 1,2021,17,2003,8,2,352,3.9,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.8,5,16,13,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,"MF,FW",Under 20,Midfielder,France,Europe
18,Amine Adli,MAR,Leverkusen,Bundesliga,2021,21,2000,25,13,1256,14.0,3,2,5,3,0,0,3,0,4.3,4.3,2.1,6.4,51,56,105,0.21,0.14,0.36,0.21,0.36,0.31,0.15,0.46,0.31,0.46,"FW,MF",20-24,Forward,Morocco,Africa
19,Yacine Adli,FRA,Bordeaux,Ligue 1,2021,21,2000,36,25,2260,25.1,1,7,8,1,0,0,5,0,2.0,2.0,5.7,7.7,66,164,99,0.04,0.28,0.32,0.04,0.32,0.08,0.23,0.31,0.08,0.31,"MF,FW",20-24,Midfielder,France,Europe
20,Michel Aebischer,SUI,Bologna,Serie A,2021,24,1997,12,4,443,4.9,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2,19,9,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,MF,20-24,Midfielder,Switzerland,Europe
21,Felix Afena-Gyan,GHA,Roma,Serie A,2021,18,2003,17,6,668,7.4,2,0,2,2,0,0,5,1,1.7,1.7,0.6,2.2,19,7,77,0.27,0.00,0.27,0.27,0.27,0.22,0.08,0.30,0.22,0.30,"FW,MF",Under 20,Forward,Ghana,Africa
24,Lucien Agoume,FRA,Brest,Ligue 1,2021,19,2002,27,21,1868,20.8,0,0,0,0,0,0,6,0,1.2,1.1,0.7,1.7,16,116,28,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.05,0.08,MF,Under 20,Midfielder,France,Europe
25,Kevin Agudelo,COL,Spezia,Serie A,2021,22,1998,23,12,1237,13.7,3,1,4,3,0,0,2,1,2.6,2.6,0.9,3.5,41,46,56,0.22,0.07,0.29,0.22,0.29,0.19,0.06,0.25,0.19,0.25,"MF,FW",20-24,Midfielder,Colombia,South America
26,Nayef Aguerd,MAR,Rennes,Ligue 1,2021,25,1996,31,31,2735,30.4,2,2,4,2,0,0,3,1,2.1,2.1,0.3,2.4,11,101,1,0.07,0.07,0.13,0.07,0.13,0.07,0.01,0.08,0.07,0.08,DF,25-29,Defender,Morocco,Africa
27,Sergio Agüero,ARG,Barcelona,La Liga,2021,33,1988,4,2,151,1.7,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,4,3,13,0.60,0.00,0.60,0.60,0.60,0.61,0.07,0.68,0.61,0.68,FW,30-34,Forward,Argentina,South America
28,Ruben Aguilar,FRA,Monaco,Ligue 1,2021,28,1993,28,22,2140,23.8,0,2,2,0,0,0,4,0,0.3,0.3,0.9,1.2,61,157,101,0.00,0.08,0.08,0.00,0.08,0.01,0.04,0.05,0.01,0.05,DF,25-29,Defender,France,Europe
30,Naouirou Ahamada,FRA,Stuttgart,Bundesliga,2021,19,2002,3,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"MF,DF",Under 20,Midfielder,France,Europe
31,Anel Ahmedhodžić,BIH,Bordeaux,Ligue 1,2021,22,1999,15,15,1350,15.0,0,1,1,0,0,0,6,0,0.4,0.4,0.9,1.3,18,63,12,0.00,0.07,0.07,0.00,0.07,0.03,0.06,0.09,0.03,0.09,DF,20-24,Defender,Bosnia and Herzegovina,Europe
32,Jean-Eudes Aholou,CIV,Strasbourg,Ligue 1,2021,27,1994,25,11,1004,11.2,1,1,2,1,0,0,2,0,1.9,1.9,0.8,2.7,16,38,39,0.09,0.09,0.18,0.09,0.18,0.17,0.08,0.24,0.17,0.24,MF,25-29,Midfielder,Ivory Coast,Africa
33,Joseph Aidoo,GHA,Celta Vigo,La Liga,2021,25,1995,32,30,2637,29.3,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,25,110,3,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,DF,25-29,Defender,Ghana,Africa
34,Ola Aina,NGA,Torino,Serie A,2021,24,1996,21,17,1437,16.0,0,0,0,0,0,0,4,0,0.2,0.2,1.8,2.0,42,68,78,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.12,0.01,0.12,DF,20-24,Defender,Nigeria,Africa
35,Rayan Aït-Nouri,ALG,Wolves,Premier League,2021,20,2001,23,20,1828,20.3,1,2,3,1,0,0,4,0,0.6,0.6,1.6,2.2,60,49,127,0.05,0.10,0.15,0.05,0.15,0.03,0.08,0.11,0.03,0.11,"DF,MF",20-24,Defender,Algeria,Africa
37,Ludovic Ajorque,FRA,Strasbourg,Ligue 1,2021,27,1994,36,31,2738,30.4,12,8,20,9,3,3,5,1,10.6,8.3,7.0,15.3,21,69,217,0.39,0.26,0.66,0.30,0.56,0.35,0.23,0.58,0.27,0.50,FW,25-29,Forward,France,Europe
38,Manuel Akanji,SUI,Dortmund,Bundesliga,2021,26,1995,26,25,2261,25.1,1,0,1,1,0,0,3,0,1.9,1.9,0.1,2.0,18,115,8,0.04,0.00,0.04,0.04,0.04,0.08,0.00,0.08,0.08,0.08,DF,25-29,Defender,Switzerland,Europe
39,Carlos Akapo,EQG,Cádiz,La Liga,2021,28,1993,25,21,1844,20.5,0,0,0,0,0,0,4,0,0.5,0.5,0.3,0.8,35,51,52,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,DF,25-29,Defender,Equatorial Guinea,Africa
40,Marley Aké,FRA,Juventus,Serie A,2021,20,2001,4,0,77,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"FW,MF",20-24,Forward,France,Europe
41,Nathan Aké,NED,Manchester City,Premier League,2021,26,1995,14,10,923,10.3,2,0,2,2,0,0,0,0,0.7,0.7,0.6,1.2,12,57,8,0.20,0.00,0.20,0.20,0.20,0.07,0.06,0.12,0.07,0.12,DF,25-29,Defender,Netherlands,Europe
42,Ilias Akhomach,MAR,Barcelona,La Liga,2021,17,2004,2,2,124,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,7,11,13,0.00,0.00,0.00,0.00,0.00,0.11,0.43,0.54,0.11,0.54,FW,Under 20,Forward,Morocco,Africa
43,Maghnes Akliouche,FRA,Monaco,Ligue 1,2021,19,2002,7,0,54,0.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,2,5,7,0.00,0.00,0.00,0.00,0.00,0.24,0.06,0.30,0.24,0.30,"MF,FW",Under 20,Midfielder,France,Europe
44,Paul Akouokou,CIV,Betis,La Liga,2021,23,1997,8,6,516,5.7,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,3,30,5,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,MF,20-24,Midfielder,Ivory Coast,Africa
45,Jean-Daniel Akpa-Akpro,CIV,Lazio,Serie A,2021,28,1992,10,4,315,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,5,3,8,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,MF,25-29,Midfielder,Ivory Coast,Africa
46,Kevin Akpoguma,NGA,Hoffenheim,Bundesliga,2021,26,1995,26,19,1527,17.0,2,2,4,2,0,0,5,0,1.2,1.2,2.6,3.8,36,87,40,0.12,0.12,0.24,0.12,0.24,0.07,0.15,0.22,0.07,0.22,"DF,FW",25-29,Defender,Nigeria,Africa
47,David Alaba,AUT,Real Madrid,La Liga,2021,29,1992,30,30,2642,29.4,2,3,5,2,0,0,2,0,1.6,1.6,2.2,3.8,40,154,76,0.07,0.10,0.17,0.07,0.17,0.06,0.07,0.13,0.06,0.13,DF,25-29,Defender,Austria,Europe
48,Sofiane Alakouch,MAR,Metz,Ligue 1,2021,23,1998,4,0,158,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,5,10,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,"DF,MF",20-24,Defender,Morocco,Africa
49,Tomás Alarcón,CHI,Cádiz,La Liga,2021,22,1999,23,16,1425,15.8,0,1,1,0,0,0,5,0,1.1,1.1,1.1,2.2,6,55,13,0.00,0.06,0.06,0.00,0.06,0.07,0.07,0.14,0.07,0.14,MF,20-24,Midfielder,Chile,South America
50,Lucas Alario,ARG,Leverkusen,Bundesliga,2021,28,1992,27,5,655,7.3,6,0,6,6,0,1,2,0,6.0,5.2,1.0,6.2,6,10,44,0.82,0.00,0.82,0.82,0.82,0.82,0.14,0.96,0.71,0.85,FW,25-29,Forward,Argentina,South America
55,Marc Albrighton,ENG,Leicester City,Premier League,2021,31,1989,17,11,1132,12.6,1,2,3,1,0,0,3,0,0.5,0.5,2.0,2.5,21,26,56,0.08,0.16,0.24,0.08,0.24,0.04,0.16,0.20,0.04,0.20,"FW,DF",30-34,Forward,England,Europe
59,Omar Alderete,PAR,Valencia,La Liga,2021,24,1996,29,28,2403,26.7,2,0,2,2,0,0,15,0,0.8,0.8,0.1,1.0,17,89,3,0.07,0.00,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,DF,20-24,Defender,Paraguay,South America
61,Doğan Alemdar,TUR,Rennes,Ligue 1,2021,18,2002,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,Under 20,Goalkeeper,Turkey,Asia
63,Trent Alexander-Arnold,ENG,Liverpool,Premier League,2021,22,1998,32,32,2853,31.7,2,12,14,2,0,0,2,0,2.4,2.4,12.0,14.4,53,267,201,0.06,0.38,0.44,0.06,0.44,0.07,0.38,0.46,0.07,0.46,DF,20-24,Defender,England,Europe
64,Mohamed Ali Cho,FRA,Angers,Ligue 1,2021,17,2004,32,21,1837,20.4,4,1,5,4,0,0,6,2,6.4,6.4,2.7,9.1,60,22,150,0.20,0.05,0.24,0.20,0.24,0.31,0.13,0.44,0.31,0.44,FW,Under 20,Forward,France,Europe
65,Alisson,BRA,Liverpool,Premier League,2021,28,1992,36,36,3240,36.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,GK,25-29,Goalkeeper,Brazil,South America
66,Allan,BRA,Everton,Premier League,2021,30,1991,28,25,2183,24.3,0,2,2,0,0,0,7,1,0.2,0.2,0.8,1.1,26,130,18,0.00,0.08,0.08,0.00,0.08,0.01,0.03,0.04,0.01,0.04,MF,30-34,Midfielder,Brazil,South America
67,Jim Allevinah,GAB,Clermont Foot,Ligue 1,2021,26,1995,30,13,1488,16.5,1,2,3,1,0,0,1,0,2.8,2.8,1.9,4.7,77,56,118,0.06,0.12,0.18,0.06,0.18,0.17,0.12,0.29,0.17,0.29,FW,25-29,Forward,Gabon,Africa
68,Dele Alli,ENG,Tottenham,Premier League,2021,25,1996,10,8,657,7.3,1,0,1,0,1,1,1,0,1.6,0.8,0.3,1.1,8,18,22,0.14,0.00,0.14,0.00,0.00,0.22,0.04,0.26,0.11,0.15,MF,25-29,Midfielder,England,Europe
69,Dele Alli,ENG,Everton,Premier League,2021,25,1996,11,1,338,3.8,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.5,7,13,21,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,"MF,FW",25-29,Midfielder,England,Europe
70,Miguel Almirón,PAR,Newcastle Utd,Premier League,2021,27,1994,30,19,1716,19.1,1,0,1,1,0,0,2,0,1.7,1.7,0.9,2.6,44,46,85,0.05,0.00,0.05,0.05,0.05,0.09,0.05,0.14,0.09,0.14,"MF,FW",25-29,Midfielder,Paraguay,South America
72,Giorgio Altare,ITA,Cagliari,Serie A,2021,22,1998,19,17,1466,16.3,1,0,1,1,0,0,5,0,1.0,1.0,0.6,1.6,13,71,10,0.06,0.00,0.06,0.06,0.06,0.06,0.04,0.10,0.06,0.10,DF,20-24,Defender,Italy,Europe
75,Dani Alves,BRA,Barcelona,La Liga,2021,38,1983,14,13,1098,12.2,1,3,4,1,0,0,2,1,0.3,0.3,2.3,2.5,33,72,25,0.08,0.25,0.33,0.08,0.33,0.02,0.19,0.21,0.02,0.21,DF,35-39,Defender,Brazil,South America
76,Steven Alzate,COL,Brighton,Premier League,2021,22,1998,9,5,404,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,3,21,6,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,MF,20-24,Midfielder,Colombia,South America
77,Ibrahim Amadou,FRA,Metz,Ligue 1,2021,28,1993,10,10,812,9.0,1,0,1,1,0,0,4,0,0.4,0.4,0.1,0.5,6,21,1,0.11,0.00,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,"DF,MF",25-29,Defender,France,Europe
78,Emmanuel Amankwaa Akurugu,GHA,Getafe,La Liga,2021,19,2001,3,1,79,0.9,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,5,4,6,0.00,1.14,1.14,0.00,1.14,0.03,0.10,0.13,0.03,0.13,DF,Under 20,Defender,Ghana,Africa
79,Daniel Amartey,GHA,Leicester City,Premier League,2021,26,1994,28,23,2123,23.6,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,14,62,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,DF,25-29,Defender,Ghana,Africa
80,Amath,SEN,Mallorca,La Liga,2021,25,1996,19,9,884,9.8,0,1,1,0,0,0,5,0,1.4,1.4,0.9,2.3,18,19,58,0.00,0.10,0.10,0.00,0.10,0.14,0.10,0.23,0.14,0.23,"FW,MF",25-29,Forward,Senegal,Africa
81,Jordan Amavi,FRA,Nice,Ligue 1,2021,27,1994,8,4,413,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,13,28,21,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,DF,25-29,Defender,France,Europe
82,Jordan Amavi,FRA,Marseille,Ligue 1,2021,27,1994,2,2,128,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,9,6,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,"DF,FW",25-29,Defender,France,Europe
83,Wisdom Amey,ITA,Bologna,Serie A,2021,15,2005,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,Under 20,Defender,Italy,Europe
84,Kelvin Amian,FRA,Spezia,Serie A,2021,23,1998,32,31,2646,29.4,1,1,2,1,0,0,9,2,2.6,2.6,1.3,3.9,38,64,50,0.03,0.03,0.07,0.03,0.07,0.09,0.04,0.13,0.09,0.13,DF,20-24,Defender,France,Europe
85,Nadiem Amiri,GER,Genoa,Serie A,2021,24,1996,13,9,683,7.6,0,1,1,0,0,0,0,0,0.9,0.9,2.1,3.0,17,33,34,0.00,0.13,0.13,0.00,0.13,0.12,0.28,0.40,0.12,0.40,"MF,FW",20-24,Midfielder,Germany,Europe
86,Nadiem Amiri,GER,Leverkusen,Bundesliga,2021,24,1996,13,3,369,4.1,1,0,1,1,0,0,0,0,0.5,0.5,0.3,0.8,17,21,29,0.24,0.00,0.24,0.24,0.24,0.11,0.08,0.19,0.11,0.19,"MF,FW",20-24,Midfielder,Germany,Europe
87,Ethan Ampadu,WAL,Venezia,Serie A,2021,20,2000,29,26,2282,25.4,0,3,3,0,0,0,13,2,0.3,0.3,1.6,1.9,26,112,23,0.00,0.12,0.12,0.00,0.12,0.01,0.06,0.08,0.01,0.08,"MF,DF",20-24,Midfielder,Wales,Europe
88,Sofyan Amrabat,MAR,Fiorentina,Serie A,2021,24,1996,23,8,944,10.5,1,0,1,1,0,0,6,0,0.1,0.1,0.2,0.4,13,63,3,0.10,0.00,0.10,0.10,0.10,0.01,0.02,0.04,0.01,0.04,MF,20-24,Midfielder,Morocco,Africa
89,Joachim Andersen,DEN,Crystal Palace,Premier League,2021,25,1996,34,32,2916,32.4,0,3,3,0,0,0,4,0,0.7,0.7,1.7,2.4,14,100,4,0.00,0.09,0.09,0.00,0.09,0.02,0.05,0.07,0.02,0.07,DF,25-29,Defender,Denmark,Europe
90,Felipe Anderson,BRA,Lazio,Serie A,2021,28,1993,38,33,2888,32.1,6,8,14,6,0,0,2,0,6.2,6.2,6.5,12.7,142,123,264,0.19,0.25,0.44,0.19,0.44,0.19,0.20,0.40,0.19,0.40,FW,25-29,Forward,Brazil,South America
91,Sebastian Andersson,SWE,Köln,Bundesliga,2021,30,1991,26,13,1257,14.0,3,1,4,3,0,0,3,0,4.5,4.5,1.0,5.5,10,14,86,0.21,0.07,0.29,0.21,0.29,0.32,0.07,0.39,0.32,0.39,FW,30-34,Forward,Sweden,Europe
92,Florin Andone,ROU,Cádiz,La Liga,2021,28,1993,5,1,176,2.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,0,2,11,0.00,0.00,0.00,0.00,0.00,0.12,0.05,0.16,0.12,0.16,FW,25-29,Forward,Romania,Europe
93,Andrés Andrade Cedeño,PAN,Arminia,Bundesliga,2021,22,1998,17,12,1046,11.6,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,18,44,15,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04,DF,20-24,Defender,Panama,North America
94,Benjamin André,FRA,Lille,Ligue 1,2021,30,1990,33,33,2752,30.6,2,1,3,2,0,0,12,1,1.4,1.4,1.3,2.7,38,178,59,0.07,0.03,0.10,0.07,0.10,0.05,0.04,0.09,0.05,0.09,MF,30-34,Midfielder,France,Europe
96,Marcos André,BRA,Valencia,La Liga,2021,24,1996,29,8,973,10.8,1,3,4,1,0,0,3,0,3.0,3.0,2.6,5.6,19,20,62,0.09,0.28,0.37,0.09,0.37,0.28,0.24,0.52,0.28,0.52,"FW,MF",20-24,Forward,Brazil,South America
97,Robert Andrich,GER,Leverkusen,Bundesliga,2021,26,1994,26,21,1817,20.2,4,2,6,4,0,0,5,1,3.2,2.8,1.5,4.3,19,100,27,0.20,0.10,0.30,0.20,0.30,0.16,0.08,0.23,0.14,0.21,MF,25-29,Midfielder,Germany,Europe
100,Ebenezer Annan,GHA,Bologna,Serie A,2021,18,2002,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,Under 20,Defender,Ghana,Africa
101,Cristian Ansaldi,ARG,Torino,Serie A,2021,34,1986,19,5,691,7.7,0,3,3,0,0,0,2,0,0.3,0.3,2.1,2.4,24,41,40,0.00,0.39,0.39,0.00,0.39,0.04,0.28,0.32,0.04,0.32,DF,30-34,Defender,Argentina,South America
102,Janis Antiste,FRA,Spezia,Serie A,2021,18,2002,18,9,796,8.8,1,0,1,1,0,0,0,0,1.4,1.4,0.2,1.6,10,7,60,0.11,0.00,0.11,0.11,0.11,0.16,0.02,0.18,0.16,0.18,FW,Under 20,Forward,France,Europe
103,Waldemar Anton,GER,Stuttgart,Bundesliga,2021,25,1996,29,29,2595,28.8,2,1,3,2,0,0,6,1,2.1,2.1,1.4,3.5,26,108,12,0.07,0.03,0.10,0.07,0.10,0.07,0.05,0.12,0.07,0.12,DF,25-29,Defender,Germany,Europe
105,Michail Antonio,JAM,West Ham,Premier League,2021,31,1990,36,34,2971,33.0,10,8,18,10,0,1,8,1,10.8,10.2,6.0,16.2,77,46,246,0.30,0.24,0.55,0.30,0.55,0.33,0.18,0.51,0.31,0.49,FW,30-34,Forward,Jamaica,North America
106,Christopher Antwi-Adjei,GHA,Bochum,Bundesliga,2021,27,1994,25,12,1130,12.6,1,1,2,1,0,0,2,0,2.0,2.0,1.0,3.1,35,22,85,0.08,0.08,0.16,0.08,0.16,0.18,0.09,0.26,0.18,0.26,"FW,MF",25-29,Forward,Ghana,Africa
107,Houssem Aouar,ALG,Lyon,Ligue 1,2021,23,1998,36,29,2504,27.8,6,4,10,6,0,0,1,0,6.3,6.3,4.5,10.8,88,165,169,0.22,0.14,0.36,0.22,0.36,0.22,0.16,0.39,0.22,0.39,"MF,FW",20-24,Midfielder,Algeria,Africa
108,Adil Aouchiche,FRA,Saint-Étienne,Ligue 1,2021,19,2002,35,11,1081,12.0,0,4,4,0,0,0,2,0,1.2,1.2,1.6,2.8,43,75,61,0.00,0.33,0.33,0.00,0.33,0.10,0.14,0.23,0.10,0.23,"MF,FW",Under 20,Midfielder,France,Europe
109,Dennis Appiah,FRA,Nantes,Ligue 1,2021,29,1992,32,22,2099,23.3,0,0,0,0,0,0,4,0,0.0,0.0,0.3,0.3,25,69,58,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,DF,25-29,Defender,France,Europe
110,Mauro Arambarri,URU,Getafe,La Liga,2021,25,1995,31,31,2663,29.6,0,5,5,0,0,0,13,0,1.2,1.2,2.2,3.3,32,79,47,0.00,0.17,0.17,0.00,0.17,0.04,0.07,0.11,0.04,0.11,MF,25-29,Midfielder,Uruguay,South America
111,Mattia Aramu,ITA,Venezia,Serie A,2021,26,1995,32,25,2100,23.3,7,5,12,4,3,4,6,0,6.8,3.6,4.5,8.1,39,79,117,0.30,0.21,0.51,0.17,0.39,0.29,0.19,0.48,0.16,0.35,"MF,FW",25-29,Midfielder,Italy,Europe
112,Charles Aránguiz,CHI,Leverkusen,Bundesliga,2021,32,1989,26,16,1578,17.5,1,4,5,1,0,0,2,0,1.6,1.6,0.9,2.5,6,96,14,0.06,0.23,0.29,0.06,0.29,0.09,0.05,0.14,0.09,0.14,MF,30-34,Midfielder,Chile,South America
113,Néstor Araujo,MEX,Celta Vigo,La Liga,2021,29,1991,34,29,2617,29.1,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.5,47,83,3,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,DF,25-29,Defender,Mexico,North America
