market_value_in_eur,player_name,club_name,competition_name,year,club_in_year
1000000,Diego López,Rayo Vallecano,La Liga,2018,Espanyol
800000,Xisco,Córdoba CF,La Liga,2018,Córdoba CF
9000000,Raúl García,Athletic Club,La Liga,2018,Athletic Club
9000000,Raúl García,Athletic Club,La Liga,2018,Leganés
9000000,Raúl García,Athletic Club,La Liga,2018,Girona
300000,Cezary Wilk,Deportivo La Coruña,La Liga,2018,Deportivo La Coruña
100000,Jordi Codina,Getafe,La Liga,2018,Getafe
800000,Mehdi Lacen,Málaga CF,La Liga,2018,Málaga CF
700000,Víctor Casadesús,Levante,La Liga,2018,Levante
400000,Roberto Santamaría,Huesca,La Liga,2018,Huesca
800000,Mikel González,Real Sociedad,La Liga,2018,Real Sociedad
300000,Miguel Flaño,Osasuna,La Liga,2018,Osasuna
10000000,Carlos Vela,Real Sociedad,La Liga,2018,Real Sociedad
15000000,Ezequiel Garay,Valencia,La Liga,2018,Valencia
300000,McDonald Mariga,Parma,Serie A,2018,Parma
400000,Manu del Moral,Eibar,La Liga,2018,Eibar
2000000,Roberto,Valladolid,La Liga,2018,Valladolid
1500000,Imanol Agirretxe,Real Sociedad,La Liga,2018,Real Sociedad
1500000,Daniel Carriço,Sevilla,La Liga,2018,Sevilla
2000000,Nabil El Zhar,Leganés,La Liga,2018,Leganés
1000000,Sergio Sánchez,Espanyol,La Liga,2018,Espanyol
800000,Sergio Tejera,Espanyol,La Liga,2018,Espanyol
800000,Juan Carlos,Villarreal,La Liga,2018,Villarreal
100000,Cata Díaz,Atlético Madrid,La Liga,2018,Atlético Madrid
4000000,Augusto Fernández,Cádiz,La Liga,2018,Cádiz
75000000,Gareth Bale,Real Madrid,La Liga,2018,Real Madrid
500000,Alejandro Alfaro,Mallorca,La Liga,2018,Mallorca
1000000,Pape Diop,Eibar,La Liga,2018,Eibar
500000,Paco Montañés,Espanyol,La Liga,2018,Espanyol
5000000,Beñat Etxebarria,Athletic Club,La Liga,2018,Athletic Club
1000000,Nicolás Pareja,Sevilla,La Liga,2018,Sevilla
1000000,Fran Mérida,Espanyol,La Liga,2018,Espanyol
2500000,Paul Baysse,Bordeaux,Ligue 1,2018,Bordeaux
2500000,Paul Baysse,Bordeaux,Ligue 1,2018,Caen
100000,David García,Las Palmas,La Liga,2018,Las Palmas
300000,Ikechukwu Uche,Málaga CF,La Liga,2018,Málaga CF
1500000,Esteban Granero,Espanyol,La Liga,2018,Espanyol
2000000,Pedro Mosquera,Huesca,La Liga,2018,Huesca
3000000,Adrián González,Málaga CF,La Liga,2018,Málaga CF
85000000,Luis Suárez,Atlético Madrid,La Liga,2018,Barcelona
3000000,Bruno Soriano,Villarreal,La Liga,2018,Villarreal
2500000,Bojan Krkic,Manchester City,Premier League,2018,Manchester City
700000,Aythami Artiles,Las Palmas,La Liga,2018,Las Palmas
250000,Jonathan Vila,Celta Vigo,La Liga,2018,Celta Vigo
150000,Javi Chica,Betis,La Liga,2018,Betis
8000000,Loïc Rémy,Brest,Ligue 1,2018,Lille
1000000,Miguel Torres,Málaga CF,La Liga,2018,Málaga CF
5000000,Gabriel Mercado,Sevilla,La Liga,2018,Sevilla
3500000,Adrián López,Osasuna,La Liga,2018,Osasuna
2500000,Sergio Álvarez,Celta Vigo,La Liga,2018,Eibar
2500000,Sergio Álvarez,Celta Vigo,La Liga,2018,Celta Vigo
400000,Javi Guerra,Rayo Vallecano,La Liga,2018,Rayo Vallecano
200000,Dani Estrada,Real Sociedad,La Liga,2018,Real Sociedad
200000,Casto,Betis,La Liga,2018,Betis
500000,Bolaño,Almería,La Liga,2018,Almería
13000000,Simon Kjær,Milan,Serie A,2018,Sevilla
1000000,Mitchell Langerak,Stuttgart,Bundesliga,2018,Stuttgart
3500000,Roberto Rosales,Leganés,La Liga,2018,Espanyol
500000,Dejan Lekic,Eibar,La Liga,2018,Eibar
1500000,Christian Santos,Alavés,La Liga,2018,Alavés
1800000,Markel Bergara,Getafe,La Liga,2018,Getafe
25000000,Mateo Kovacic,Manchester City,Premier League,2018,Manchester City
1500000,Mikel Rico,Huesca,La Liga,2018,Athletic Club
2000000,Ángel Rodríguez,Mallorca,La Liga,2018,Getafe
500000,Kike Sola,Athletic Club,La Liga,2018,Athletic Club
300000,Carlos Bellvís,Celta Vigo,La Liga,2018,Celta Vigo
2500000,Pedro León,Eibar,La Liga,2018,Eibar
1000000,Pedro Alcalá,Cádiz,La Liga,2018,Girona
1000000,Kiko Olivas,Valladolid,La Liga,2018,Valladolid
7500000,Sergio Asenjo,Valladolid,La Liga,2018,Villarreal
250000,Alberto Domínguez,Getafe,La Liga,2018,Getafe
9000000,Mikel San José,Athletic Club,La Liga,2018,Athletic Club
700000,Jonathan Pereira,Rayo Vallecano,La Liga,2018,Rayo Vallecano
1200000,Juan Forlín,Espanyol,La Liga,2018,Espanyol
1500000,Raúl Fernández,Granada,La Liga,2018,Granada
1500000,Isma López,Sporting Gijón,La Liga,2018,Sporting Gijón
9000000,Iker Muniain,Athletic Club,La Liga,2018,Athletic Club
7500000,Markel Susaeta,Athletic Club,La Liga,2018,Athletic Club
600000,Miguel de las Cuevas,Osasuna,La Liga,2018,Osasuna
35000000,Diego Godín,Cagliari,Serie A,2018,Atlético Madrid
600000,Cristian Álvarez,Rayo Vallecano,La Liga,2018,Rayo Vallecano
1800000,Mauro dos Santos,Leganés,La Liga,2018,Leganés
6000000,Pablo Piatti,Elche,La Liga,2018,Espanyol
1000000,Javi Fuego,Villarreal,La Liga,2018,Villarreal
1500000,Luísinho,Huesca,La Liga,2018,Huesca
1200000,Diego Fabbrini,Palermo,Serie A,2018,Palermo
40000000,Paulinho,Barcelona,La Liga,2018,Leverkusen
200000,Foued Kadir,Betis,La Liga,2018,Betis
1000000,Andrés Fernández,Huesca,La Liga,2018,Villarreal
400000,Mario Fernández,Osasuna,La Liga,2018,Osasuna
1200000,Roberto Canella,Sporting Gijón,La Liga,2018,Sporting Gijón
100000,Roberto Fernández,Granada,La Liga,2018,Granada
800000,Alberto Lora,Sporting Gijón,La Liga,2018,Sporting Gijón
500000,Jorge Molina,Granada,La Liga,2018,Getafe
300000,Laure,Deportivo La Coruña,La Liga,2018,Deportivo La Coruña
100000,Cristian Bustos,Celta Vigo,La Liga,2018,Celta Vigo
400000,Álvaro Giménez,Cádiz,La Liga,2018,Cádiz
250000,Samuel Llorca,Celta Vigo,La Liga,2018,Celta Vigo
700000,David Rodríguez,Celta Vigo,La Liga,2018,Celta Vigo
50000,Edu Albacar,Elche,La Liga,2018,Elche
200000,Javi Flores,Elche,La Liga,2018,Elche
600000,Carlos Martínez,Real Sociedad,La Liga,2018,Real Sociedad
1200000,Omar Ramos,Leganés,La Liga,2018,Leganés
1500000,Yoel Rodríguez,Eibar,La Liga,2018,Eibar
1200000,Víctor Díaz,Granada,La Liga,2018,Granada
400000,Javi Varas,Huesca,La Liga,2018,Huesca
500000,Alberto García,Rayo Vallecano,La Liga,2018,Rayo Vallecano
150000,José Manuel Casado,Almería,La Liga,2018,Almería
250000,Salva Sevilla,Mallorca,La Liga,2018,Mallorca
3000000,Claudio Beauvue,Caen,Ligue 1,2018,Caen
20000000,Nacho Fernández,Real Madrid,La Liga,2018,Real Madrid
5000000,Cristhian Stuani,Girona,La Liga,2018,Girona
400000,Dani Aquino,Atlético Madrid,La Liga,2018,Atlético Madrid
100000,Manu Herrera,Betis,La Liga,2018,Betis
15000000,Asier Illarramendi,Real Sociedad,La Liga,2018,Real Sociedad
800000,Diego Mariño,Almería,La Liga,2018,Almería
3000000,David Zurutuza,Real Sociedad,La Liga,2018,Real Sociedad
200000,Jon Echaide,Osasuna,La Liga,2018,Osasuna
1000000,Ángel Montoro,Granada,La Liga,2018,Granada
18000000,Dani Parejo,Villarreal,La Liga,2018,Villarreal
300000,Felipe Ramos,Valencia,La Liga,2018,Valencia
600000,Rajko Brezancic,Huesca,La Liga,2018,Huesca
150000,Igor Martínez,Athletic Club,La Liga,2018,Athletic Club
2000000,Fabián Orellana,Valladolid,La Liga,2018,Eibar
1000000,Borja Viguera,Sporting Gijón,La Liga,2018,Sporting Gijón
3000000,Facundo Roncaglia,Osasuna,La Liga,2018,Valencia
3000000,Facundo Roncaglia,Osasuna,La Liga,2018,Celta Vigo
500000,Antoñito,Valladolid,La Liga,2018,Valladolid
100000,Sergio Mora,Getafe,La Liga,2018,Getafe
1000000,Lillo Castellano,Osasuna,La Liga,2018,Osasuna
14000000,Víctor Ruiz,Betis,La Liga,2018,Villarreal
2500000,Luis Hernández,Cádiz,La Liga,2018,Cádiz
1200000,Oier Sanjurjo,Osasuna,La Liga,2018,Osasuna
2000000,Roberto Torres,Osasuna,La Liga,2018,Osasuna
12000000,Roberto Soriano,Bologna,Serie A,2018,Torino
12000000,Roberto Soriano,Bologna,Serie A,2018,Bologna
4000000,Víctor Sánchez,Espanyol,La Liga,2018,Espanyol
1000000,Fran Rico,Eibar,La Liga,2018,Eibar
100000,Mikel Saizar,Córdoba CF,La Liga,2018,Córdoba CF
1500000,David Lombán,Eibar,La Liga,2018,Eibar
2500000,Vicente Guaita,Celta Vigo,La Liga,2018,Crystal Palace
400000,Manucho,Rayo Vallecano,La Liga,2018,Rayo Vallecano
7000000,Bernardo Espinosa,Girona,La Liga,2018,Girona
100000,Borja Gómez,Granada,La Liga,2018,Granada
80000000,Sergio Busquets,Barcelona,La Liga,2018,Barcelona
3500000,Andreu Fontàs,Celta Vigo,La Liga,2018,Celta Vigo
400000,Jorge Morcillo,Rayo Vallecano,La Liga,2018,Rayo Vallecano
1000000,Jordi Masip,Valladolid,La Liga,2018,Valladolid
600000,Rubén Miño,Mallorca,La Liga,2018,Mallorca
9000000,Jaume Costa,Mallorca,La Liga,2018,Villarreal
800000,Míchel Herrero,Valladolid,La Liga,2018,Valladolid
700000,Javi Castellano,Las Palmas,La Liga,2018,Las Palmas
1000000,Carles Planas,Girona,La Liga,2018,Girona
4000000,Sergio Canales,Betis,La Liga,2018,Betis
500000,Jon Gaztañaga,Real Sociedad,La Liga,2018,Real Sociedad
2500000,Keko Gontán,Valladolid,La Liga,2018,Valladolid
1500000,Víctor Laguardia,Alavés,La Liga,2018,Alavés
25000000,Vitolo,Atlético Madrid,La Liga,2018,Atlético Madrid
2000000,Juan Cala,Cádiz,La Liga,2018,Cádiz
1000000,Dídac Vilà,Espanyol,La Liga,2018,Espanyol
200000,Manuel Gavilán,Bologna,Serie A,2018,Bologna
150000,Diego Jiménez,Villarreal,La Liga,2018,Villarreal
600000,Jorge Pulido,Huesca,La Liga,2018,Huesca
2500000,Borja García,Girona,La Liga,2018,Girona
3500000,Ganso,Amiens,Ligue 1,2018,Amiens
1500000,Jonás Ramalho,Osasuna,La Liga,2018,Girona
40000000,Jordi Alba,Barcelona,La Liga,2018,Barcelona
700000,Ignasi Miquel,Granada,La Liga,2018,Getafe
800000,Roman Zozulya,Betis,La Liga,2018,Betis
200000,Chechu Dorado,Rayo Vallecano,La Liga,2018,Rayo Vallecano
6000000,Nolito,Celta Vigo,La Liga,2018,Sevilla
50000,Xisco Campos,Mallorca,La Liga,2018,Mallorca
300000,Fran Miranda,Espanyol,La Liga,2018,Espanyol
400000,Javi Moyano,Valladolid,La Liga,2018,Valladolid
1000000,Stefan Scepovic,Getafe,La Liga,2018,Getafe
2000000,Carlos Carmona,Sporting Gijón,La Liga,2018,Sporting Gijón
2000000,Anaitz Arbilla,Eibar,La Liga,2018,Eibar
2500000,Xabi Etxeita,Getafe,La Liga,2018,Getafe
3000000,Iago Herrerín,Valencia,La Liga,2018,Athletic Club
5000000,Ander Iturraspe,Espanyol,La Liga,2018,Athletic Club
800000,Iñigo Pérez,Osasuna,La Liga,2018,Osasuna
200000,Dani Giménez,Betis,La Liga,2018,Betis
1000000,Jon Ander Serantes,Leganés,La Liga,2018,Leganés
300000,Gaizka Toquero,Alavés,La Liga,2018,Alavés
300000,Antonio Amaya,Rayo Vallecano,La Liga,2018,Rayo Vallecano
800000,David Ferreiro,Huesca,La Liga,2018,Huesca
18000000,Iago Aspas,Celta Vigo,La Liga,2018,Celta Vigo
800000,Álex Bergantiños,Deportivo La Coruña,La Liga,2018,Deportivo La Coruña
300000,Hugo Fraile,Sporting Gijón,La Liga,2018,Sporting Gijón
1000000,Javi López,Espanyol,La Liga,2018,Espanyol
400000,Marc Pedraza,Mallorca,La Liga,2018,Mallorca
600000,Nahuel Valentini,US Livorno 1915,Serie A,2018,US Livorno 1915
300000,Manu Barreiro,Alavés,La Liga,2018,Alavés
400000,Ernesto Galán,Espanyol,La Liga,2018,Espanyol
100000,José María López Silva,Córdoba CF,La Liga,2018,Córdoba CF
500000,Martín Mantovani,Huesca,La Liga,2018,Huesca
200000,Eloi Amagat,Girona,La Liga,2018,Girona
16000000,Mario Gaspar,Villarreal,La Liga,2018,Villarreal
100000,Nagore,Levante,La Liga,2018,Levante
1200000,Alberto de la Bella,Real Sociedad,La Liga,2018,Real Sociedad
1500000,Hernán Pérez,Espanyol,La Liga,2018,Espanyol
1000000,Adrián Ramos,Granada,La Liga,2018,Granada
200000,Adrià Carmona,Real Zaragoza,La Liga,2018,Real Zaragoza
70000000,Koke,Atlético Madrid,La Liga,2018,Atlético Madrid
18000000,Pablo Sarabia,Wolves,Premier League,2018,Sevilla
40000000,Marc-André ter Stegen,Barcelona,La Liga,2018,Barcelona
1000000,Saúl Berjón,Eibar,La Liga,2018,Eibar
2000000,Ezequiel Muñoz,Leganés,La Liga,2018,Leganés
200000,Iñigo López,Córdoba CF,La Liga,2018,Córdoba CF
400000,Juan Aguilera,Huesca,La Liga,2018,Huesca
400000,Aridai Cabrera,Mallorca,La Liga,2018,Mallorca
12000000,Franco Vázquez,Sevilla,La Liga,2018,Sevilla
1800000,Manu García,Alavés,La Liga,2018,Alavés
1800000,Manu García,Alavés,La Liga,2018,Toulouse
400000,Toño,Real Sociedad,La Liga,2018,Levante
2500000,Damián Suárez,Getafe,La Liga,2018,Getafe
800000,Tino Costa,Genoa,Serie A,2018,Genoa
200000,Leandro Montagud,Levante,La Liga,2018,Levante
2000000,Michel Macedo,Las Palmas,La Liga,2018,Las Palmas
6000000,Ryad Boudebouz,Saint-Étienne,Ligue 1,2018,Celta Vigo
6000000,Ryad Boudebouz,Saint-Étienne,Ligue 1,2018,Betis
100000,Senah Mango,Marseille,Ligue 1,2018,Marseille
2000000,Jefferson Montero,Getafe,La Liga,2018,Getafe
1200000,Quique González,Eibar,La Liga,2018,Eibar
18000000,Keylor Navas,Paris S-G,Ligue 1,2018,Real Madrid
6000000,Aïssa Mandi,Lille,Ligue 1,2018,Betis
5000000,Sergi Enrich,Eibar,La Liga,2018,Eibar
300000,Fernando Martínez,Almería,La Liga,2018,Almería
400000,Jaime Romero,Osasuna,La Liga,2018,Osasuna
12000000,Nicola Sansone,Lecce,Serie A,2018,Bologna
12000000,Nicola Sansone,Lecce,Serie A,2018,Villarreal
1000000,Aridane Hernández,Rayo Vallecano,La Liga,2018,Rayo Vallecano
5000000,Mikel Balenziaga,Athletic Club,La Liga,2018,Athletic Club
75000000,Isco,Betis,La Liga,2018,Real Madrid
200000,Albert Blázquez,Villarreal,La Liga,2018,Villarreal
300000,Cristian Galas,Espanyol,La Liga,2018,Espanyol
5000000,Borja Bastón,Aston Villa,Premier League,2018,Alavés
500000,Edu Ramos,Villarreal,La Liga,2018,Villarreal
40000000,Sergi Roberto,Como,Serie A,2018,Barcelona
400000,Enric Saborit,Athletic Club,La Liga,2018,Athletic Club
500000,Rubén Sobrino,Cádiz,La Liga,2018,Alavés
500000,Rubén Sobrino,Cádiz,La Liga,2018,Valencia
500000,Juan Villar,Osasuna,La Liga,2018,Osasuna
500000,Nicolao Cardoso,Napoli,Serie A,2018,Napoli
2000000,Cote,Osasuna,La Liga,2018,Osasuna
7500000,Aleix Vidal,Espanyol,La Liga,2018,Sevilla
2000000,Eneko Bóveda,Deportivo La Coruña,La Liga,2018,Deportivo La Coruña
500000,Javi Ros,Real Sociedad,La Liga,2018,Real Sociedad
8000000,Johannes Geis,Schalke 04,Bundesliga,2018,Schalke 04
800000,Iñigo Eguaras,Almería,La Liga,2018,Almería
500000,Álex Fernández,Cádiz,La Liga,2018,Cádiz
300000,Román Golobart,Athletic,Premier League,2018,Athletic
5000000,Pablo Hernández,Celta Vigo,La Liga,2018,Celta Vigo
8000000,Sergi Gómez,Espanyol,La Liga,2018,Sevilla
1500000,Dani Torres,Alavés,La Liga,2018,Alavés
1000000,Deivid,Córdoba CF,La Liga,2018,Córdoba CF
300000,Yacine Qasmi,Rayo Vallecano,La Liga,2018,Rayo Vallecano
800000,Matthieu Saunier,Lorient,Ligue 1,2018,Lorient
7500000,Sergio Escudero,Valladolid,La Liga,2018,Sevilla
2500000,Kike García,Alavés,La Liga,2018,Alavés
2500000,Marko Dmitrovic,Leganés,La Liga,2018,Leganés
300000,Manu Onwu,Osasuna,La Liga,2018,Osasuna
300000,Luso,Córdoba CF,La Liga,2018,Córdoba CF
400000,Abraham Minero,Eibar,La Liga,2018,Eibar
2000000,Darko Brasanac,Leganés,La Liga,2018,Leganés
1000000,Leandro Chichizola,Getafe,La Liga,2018,Getafe
300000,Germán Sánchez,Granada,La Liga,2018,Granada
6000000,Óscar de Marcos,Athletic Club,La Liga,2018,Athletic Club
25000000,Simone Zaza,Torino,Serie A,2018,Torino
3500000,Takashi Inui,Eibar,La Liga,2018,Alavés
3500000,Takashi Inui,Eibar,La Liga,2018,Betis
3000000,Denis Cheryshev,Valencia,La Liga,2018,Valencia
5000000,John Guidetti,Alavés,La Liga,2018,Alavés
300000,Julián Luque,Espanyol,La Liga,2018,Espanyol
5000000,Portu,Girona,La Liga,2018,Girona
400000,Alberto Perea,Granada,La Liga,2018,Granada
500000,Tano Bonnín,Osasuna,La Liga,2018,Osasuna
500000,Lago Júnior,Mallorca,La Liga,2018,Mallorca
500000,Ángel Trujillo,Levante,La Liga,2018,Levante
800000,Édgar Badía,Elche,La Liga,2018,Elche
7500000,Sébastien Corchia,Nantes,Ligue 1,2018,Nantes
15000000,Guido Pizarro,Sevilla,La Liga,2018,Sevilla
200000,Dani Ojeda,Leganés,La Liga,2018,Leganés
10000000,Neto,Arsenal,Premier League,2018,Valencia
800000,Emiliano Martínez,Aston Villa,Premier League,2018,Aston Villa
350000,Enric Gallego,Osasuna,La Liga,2018,Huesca
2500000,Juanpe,Girona,La Liga,2018,Girona
800000,Rodri Ríos,Almería,La Liga,2018,Almería
100000,Wilson Cuero,Granada,La Liga,2018,Granada
800000,Aitor Fernández,Osasuna,La Liga,2018,Levante
15000000,Luis Muriel,Atalanta,Serie A,2018,Fiorentina
15000000,Luis Muriel,Atalanta,Serie A,2018,Sevilla
12000000,Carlos Bacca,Granada,La Liga,2018,Villarreal
500000,Javi Lara,Eibar,La Liga,2018,Eibar
3000000,José Campaña,Las Palmas,La Liga,2018,Levante
800000,Juan Carlos,Girona,La Liga,2018,Girona
50000000,Jan Oblak,Atlético Madrid,La Liga,2018,Atlético Madrid
12000000,Willian José,Betis,La Liga,2018,Real Sociedad
600000,Nicolás Gorosito,Getafe,La Liga,2018,Getafe
100000000,Antoine Griezmann,Atlético Madrid,La Liga,2018,Atlético Madrid
1500000,Toño García,Levante,La Liga,2018,Levante
600000,Ouasim Bouy,Leeds United,Premier League,2018,Leeds United
40000000,Samuel Umtiti,Lille,Ligue 1,2018,Barcelona
16000000,Lucas Digne,Aston Villa,Premier League,2018,Everton
18000000,Paco Alcácer,Villarreal,La Liga,2018,Dortmund
600000,Edu Campabadal,Córdoba CF,La Liga,2018,Córdoba CF
200000,Javi Noblejas,Getafe,La Liga,2018,Getafe
7500000,Juanmi,Getafe,La Liga,2018,Real Sociedad
300000,Jairo Morillas,Espanyol,La Liga,2018,Espanyol
200000,Germán Parreño,Espanyol,La Liga,2018,Espanyol
250000,Israel Puerto,Sevilla,La Liga,2018,Sevilla
800000,Iñigo Ruiz de Galarreta,Athletic Club,La Liga,2018,Athletic Club
25000000,Cédric Bakambu,Betis,La Liga,2018,Betis
25000000,Geoffrey Kondogbia,Marseille,Ligue 1,2018,Valencia
800000,Álex López,Celta Vigo,La Liga,2018,Espanyol
300000,Antón de Vicente,Celta Vigo,La Liga,2018,Celta Vigo
800000,Nacho Martínez,Valladolid,La Liga,2018,Valladolid
3000000,Ibai Gómez,Athletic Club,La Liga,2018,Athletic Club
3000000,Ibai Gómez,Athletic Club,La Liga,2018,Alavés
1500000,Carles Gil,Deportivo La Coruña,La Liga,2018,Deportivo La Coruña
50000,Borja Navarro,Betis,La Liga,2018,Betis
1000000,Tito,Rayo Vallecano,La Liga,2018,Rayo Vallecano
1500000,Alejandro Gálvez,Rayo Vallecano,La Liga,2018,Rayo Vallecano
300000,Marc Martínez,Granada,La Liga,2018,Granada
6500000,David López,Girona,La Liga,2018,Espanyol
15000000,Rafinha,Real Sociedad,La Liga,2018,Barcelona
15000000,Rafinha,Real Sociedad,La Liga,2018,Bayern Munich
14000000,Gerard Deulofeu,Udinese,Serie A,2018,Watford
200000,Jorge Ortí,Real Zaragoza,La Liga,2018,Real Zaragoza
500000,Chuli,Getafe,La Liga,2018,Getafe
1500000,Gaku Shibasaki,Getafe,La Liga,2018,Getafe
15000000,Jeison Murillo,Sampdoria,Serie A,2018,Valencia
15000000,Jeison Murillo,Sampdoria,Serie A,2018,Barcelona
3000000,Joel Campbell,Frosinone,Serie A,2018,Frosinone
1500000,Choco Lozano,Almería,La Liga,2018,Almería
25000000,Rodrigo,Leeds United,Premier League,2018,Valencia
1000000,Ramon Azeez,Granada,La Liga,2018,Granada
1500000,Aday Benítez,Girona,La Liga,2018,Girona
3000000,Fabian Schär,Newcastle Utd,Premier League,2018,Newcastle Utd
2000000,Alejandro Arribas,Deportivo La Coruña,La Liga,2018,Deportivo La Coruña
500000,Álvaro Arroyo,Getafe,La Liga,2018,Getafe
250000,Pablo Alcolea,Real Zaragoza,La Liga,2018,Real Zaragoza
1500000,Francisco Portillo,Almería,La Liga,2018,Getafe
45000000,Daniel Carvajal,Real Madrid,La Liga,2018,Real Madrid
2500000,Sergio Álvarez,Eibar,La Liga,2018,Eibar
2500000,Sergio Álvarez,Eibar,La Liga,2018,Celta Vigo
1000000,Raúl Carnero,Valladolid,La Liga,2018,Valladolid
500000,Dani Rodríguez,Mallorca,La Liga,2018,Mallorca
200000,Diego Benito,Getafe,La Liga,2018,Getafe
1500000,Tomás Pina,Alavés,La Liga,2018,Alavés
1000000,Aleksandar Katai,Alavés,La Liga,2018,Alavés
40000000,Yannick Carrasco,Atlético Madrid,La Liga,2018,Atlético Madrid
6000000,Cristian Tello,Betis,La Liga,2018,Betis
1000000,Álvaro Vázquez,Espanyol,La Liga,2018,Espanyol
11000000,Sergi Darder,Mallorca,La Liga,2018,Espanyol
600000,Guillermo Fernández,Athletic Club,La Liga,2018,Athletic Club
600000,Pablo Hervías,Valladolid,La Liga,2018,Valladolid
